nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,national_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
E,E01000185,25.824,23.9,12.8,22.103889667594665,4,12713.0,4,2
E,E01010254,26.068,15.8,11.200000000000001,22.101371408884763,4,12714.0,4,2
E,E01002311,26.235,16.3,12.1,22.101146709334078,4,12715.0,4,2
E,E01007820,26.705,17.299999999999997,14.499999999999998,22.100054089501413,3,12716.0,4,2
W,W01000587,22.1,17.0,12.0,22.1,4,12718.0,4,2
W,W01000764,22.1,17.0,8.0,22.1,4,12718.0,4,2
W,W01001066,22.1,19.0,12.0,22.1,4,12718.0,4,2
S,S01010570,26.660515714966955,18.0,10.0,22.095076184418716,3,12720.0,4,2
E,E01001724,25.324,14.399999999999999,7.5,22.09372991073284,4,12721.0,4,2
S,S01010946,28.14433283421037,17.0,13.0,22.09356460697763,3,12722.0,4,2
E,E01023785,26.311,18.2,13.100000000000001,22.092141769378074,4,12723.0,4,2
E,E01018944,26.03,12.2,9.9,22.087046509511623,4,12724.0,4,2
E,E01025187,26.326,16.400000000000002,12.6,22.084818514508683,4,12725.0,4,2
S,S01011125,28.300063916071668,14.0,14.0,22.084571005634285,3,12726.0,4,2
E,E01012002,26.277,17.0,12.6,22.080796520282775,4,12727.0,4,2
E,E01006521,26.67,15.4,13.8,22.07991696122249,3,12728.0,4,2
E,E01001995,26.161,20.0,13.100000000000001,22.076873513603758,4,12729.0,4,2
E,E01033205,27.107,15.0,15.6,22.076754739172255,3,12730.0,4,2
E,E01003725,26.212,19.0,13.0,22.075144645844595,4,12731.0,4,2
E,E01033299,25.837,13.700000000000001,9.6,22.07464457339868,4,12732.0,4,2
E,E01019089,26.854,15.6,14.7,22.073697576043294,3,12733.0,4,2
E,E01000109,25.691,12.0,8.4,22.07362805247707,4,12734.0,4,2
E,E01026057,25.991,9.5,8.9,22.071170418078857,4,12735.0,4,2
E,E01009167,25.947,14.6,10.4,22.07006670721006,4,12736.0,4,2
E,E01026695,25.929,10.6,9.0,22.069204584431375,4,12737.0,4,2
E,E01003209,25.793,14.499999999999998,9.700000000000001,22.067751478488205,4,12738.0,4,2
E,E01014277,26.672,12.2,12.8,22.067570435705566,3,12739.0,4,2
E,E01029834,26.408,16.0,12.9,22.06725297880377,4,12740.0,4,2
E,E01021892,26.243,21.2,13.900000000000002,22.06654866502283,4,12741.0,4,2
E,E01007429,26.9,18.8,16.0,22.064374003883984,3,12742.0,4,2
E,E01014603,26.169,16.400000000000002,12.0,22.06304582356388,4,12743.0,4,2
E,E01018095,25.833,13.900000000000002,9.700000000000001,22.06216665342436,4,12744.0,4,2
S,S01007714,27.708744708556797,18.0,12.0,22.060822731605906,3,12745.0,4,2
E,E01020290,26.079,10.0,9.5,22.059525660873014,4,12746.0,4,2
E,E01028249,26.258,15.4,12.1,22.053274770213736,4,12747.0,4,2
E,E01031912,26.918,16.0,15.2,22.05268982319112,3,12748.0,4,2
E,E01000066,25.763,14.7,9.700000000000001,22.051822680750682,4,12749.0,4,2
E,E01006533,26.717,13.8,13.600000000000001,22.049938752056743,3,12750.0,4,2
E,E01004208,25.084,11.899999999999999,5.800000000000001,22.04951054524086,4,12751.0,4,2
E,E01005700,26.374,15.299999999999999,12.6,22.047538251298224,4,12752.0,4,2
E,E01021224,26.129,16.1,11.799999999999999,22.0448122605813,4,12753.0,4,2
E,E01033567,24.672,1.6,0.6,22.04460624389169,4,12754.0,4,2
E,E01003596,25.24,14.6,7.3999999999999995,22.04446235299728,4,12755.0,4,2
E,E01029334,26.171,12.8,10.9,22.042813587330823,4,12756.0,4,2
E,E01024565,25.569,8.1,6.7,22.04270722951916,4,12757.0,4,2
E,E01020309,25.485,9.5,6.800000000000001,22.04139895967254,4,12758.0,4,2
E,E01033209,26.671,14.6,13.700000000000001,22.040910808415212,3,12759.0,4,2
E,E01030400,26.117,18.0,12.4,22.039082599420908,4,12760.0,4,2
E,E01004356,25.903,17.2,11.200000000000001,22.037903921170837,4,12761.0,4,2
E,E01026254,26.468,15.7,13.200000000000001,22.03425107367139,4,12762.0,4,2
E,E01024481,26.088,15.9,11.600000000000001,22.033558239847356,4,12763.0,4,2
E,E01027787,26.08,17.8,12.2,22.03209827614908,4,12764.0,4,2
E,E01014129,27.351,16.0,17.2,22.028841458654366,3,12765.0,4,2
E,E01013890,26.125,15.0,11.5,22.024932397584948,4,12766.0,4,2
E,E01008115,25.469,9.8,6.9,22.024158913926048,4,12767.0,4,2
E,E01025209,26.709,16.0,14.399999999999999,22.024015376719888,3,12768.0,4,2
E,E01002015,26.278,19.6,13.700000000000001,22.02376136347074,4,12769.0,4,2
E,E01019864,26.397,16.8,13.3,22.022678420734135,4,12770.0,4,2
S,S01012037,27.803268201246414,19.0,12.0,22.01920698352056,3,12771.0,4,2
E,E01008406,25.307,14.000000000000002,7.6,22.019093674321635,4,12772.0,4,2
E,E01003549,25.608,14.499999999999998,9.1,22.016090905308594,4,12773.0,4,2
E,E01030702,26.131,17.5,12.4,22.013791707467472,4,12774.0,4,2
E,E01018622,26.181,16.8,12.4,22.010834159444745,4,12775.0,4,2
E,E01005500,26.142,15.2,11.700000000000001,22.0105682335462,4,12776.0,4,2
E,E01032104,25.732,16.7,10.4,22.00955676751887,4,12777.0,4,2
E,E01030257,26.073,16.1,11.700000000000001,22.009338651852218,4,12778.0,4,2
S,S01008261,28.08283816889425,17.0,13.0,22.00893959618615,3,12779.0,4,2
E,E01023646,26.209,18.2,13.0,22.007566639834664,4,12780.0,4,2
E,E01014448,26.132,17.4,12.4,22.006812165218836,4,12781.0,4,2
E,E01003102,25.93,13.100000000000001,10.100000000000001,22.004122461005167,4,12782.0,4,2
E,E01030793,25.985,16.900000000000002,11.600000000000001,22.004083196339554,4,12783.0,4,2
E,E01029373,26.394,15.7,13.0,22.003865982103324,4,12784.0,4,2
E,E01015142,26.196,14.7,11.799999999999999,22.003672160473382,4,12785.0,4,2
E,E01024705,26.477,16.7,13.700000000000001,22.00281678040013,4,12786.0,4,2
E,E01009119,26.603,15.9,14.000000000000002,22.000030050321815,3,12787.0,4,2
W,W01001424,22.0,18.0,9.0,22.0,4,12791.5,4,2
W,W01001171,22.0,17.0,11.0,22.0,4,12791.5,4,2
W,W01000887,22.0,17.0,12.0,22.0,4,12791.5,4,2
W,W01001165,22.0,14.0,12.0,22.0,4,12791.5,4,2
W,W01001149,22.0,17.0,13.0,22.0,4,12791.5,4,2
W,W01001647,22.0,14.0,8.0,22.0,4,12791.5,4,2
W,W01000677,22.0,20.0,14.0,22.0,4,12791.5,4,2
W,W01000617,22.0,13.0,10.0,22.0,4,12791.5,4,2
S,S01009886,27.876423514915444,24.0,11.0,21.99979352747389,3,12796.0,4,2
E,E01010985,25.805,14.099999999999998,9.9,21.999768392936815,4,12797.0,4,2
E,E01003090,25.416,11.4,7.3,21.999128265417543,4,12798.0,4,2
S,S01007969,28.61160241425992,17.0,14.0,21.998211555274732,3,12799.0,4,2
E,E01005892,26.09,13.900000000000002,11.1,21.996264534997746,4,12800.0,4,2
E,E01007964,26.416,14.7,12.8,21.995483963484357,4,12801.0,4,2
E,E01014942,26.727,15.1,14.299999999999999,21.99510847151244,3,12802.0,4,2
S,S01008104,29.39501364631746,19.0,15.0,21.994526528842698,3,12803.0,4,2
E,E01018762,25.934,10.5,9.3,21.99358827242324,4,12804.0,4,2
E,E01013158,26.284,18.2,13.4,21.990414844287177,4,12805.0,4,2
E,E01031428,26.129,12.4,10.8,21.990096053262484,4,12806.0,4,2
E,E01018788,26.662,20.1,15.7,21.98784403809391,3,12807.0,4,2
E,E01012712,25.547,10.4,7.6,21.98558472393854,4,12808.0,4,2
E,E01021367,26.285,15.7,12.6,21.984725349222828,4,12809.0,4,2
S,S01007438,31.40808919115295,18.0,19.0,21.982966969594138,3,12810.0,4,2
E,E01031170,25.864,16.400000000000002,11.0,21.98050294948295,4,12811.0,4,2
S,S01011802,29.25993314073041,18.0,15.0,21.980330319313964,3,12812.0,4,2
E,E01032942,25.503,13.600000000000001,8.5,21.977401581843786,4,12813.0,4,2
S,S01011359,28.595729586128503,17.0,14.0,21.976368388147836,3,12814.0,4,2
E,E01015328,25.836,16.1,10.8,21.97507847888671,4,12815.0,4,2
E,E01033564,24.775,8.1,3.5000000000000004,21.972841266986446,4,12816.0,4,2
E,E01007746,26.242,14.000000000000002,11.899999999999999,21.97214275924801,4,12817.0,4,2
E,E01001478,25.908,14.499999999999998,10.6,21.97178587885919,4,12818.0,4,2
S,S01012098,26.443141102326692,17.0,10.0,21.96763210758875,3,12819.0,4,2
E,E01009683,25.622,14.6,9.4,21.966175345818552,4,12820.0,4,2
E,E01017045,24.914,10.7,5.0,21.965902049655245,4,12821.0,4,2
E,E01030816,25.504,9.8,7.3,21.9643101437574,4,12822.0,4,2
E,E01006839,27.099,12.5,15.2,21.96424980185599,3,12823.0,4,2
E,E01016137,25.613,15.9,9.8,21.963970469550823,4,12824.0,4,2
E,E01011087,26.904,18.7,16.400000000000002,21.963388111769785,3,12825.0,4,2
E,E01009824,25.995,17.1,11.899999999999999,21.957944906001565,4,12826.0,4,2
E,E01001886,25.873,17.2,11.4,21.9572768787239,4,12827.0,4,2
E,E01020669,26.784,19.0,16.0,21.95664671071097,3,12828.0,4,2
E,E01000933,25.739,15.9,10.4,21.952653005164233,4,12829.0,4,2
E,E01000113,25.268,15.2,8.1,21.952516944733333,4,12830.0,4,2
E,E01018060,25.396,13.5,8.1,21.952348831080183,4,12831.0,4,2
E,E01016168,26.205,18.4,13.3,21.946484408379273,4,12832.0,4,2
S,S01006624,26.75228331333401,11.0,12.0,21.94645233490341,3,12833.0,4,2
E,E01020971,26.659,16.900000000000002,14.799999999999999,21.945858235008807,3,12834.0,4,2
E,E01026988,25.953,16.900000000000002,11.700000000000001,21.94562346090209,4,12835.0,4,2
S,S01008146,25.39136954486782,13.0,9.0,21.945402703129773,4,12836.0,4,2
E,E01004426,25.371,14.000000000000002,8.200000000000001,21.941595899272258,4,12837.0,4,2
E,E01027550,26.979,15.299999999999999,15.7,21.93996316448652,3,12838.0,4,2
S,S01006658,25.387310267762317,13.0,9.0,21.93981658656026,4,12839.0,4,2
S,S01009599,28.566345117202363,17.0,14.0,21.935931368331673,3,12840.0,4,2
E,E01005816,25.305,16.0,8.6,21.93487660046855,4,12841.0,4,2
E,E01005979,26.642,13.3,13.600000000000001,21.929647091571237,3,12842.0,4,2
E,E01003688,25.262,17.1,8.799999999999999,21.928889674025577,4,12843.0,4,2
E,E01017596,26.245,17.299999999999997,13.200000000000001,21.924966905985126,4,12844.0,4,2
E,E01025262,26.578,15.6,14.099999999999998,21.924901385600556,3,12845.0,4,2
S,S01013373,29.630276843417004,17.0,16.0,21.923287008128742,3,12846.0,4,2
E,E01031547,25.664,14.7,9.8,21.921845512822784,4,12847.0,4,2
E,E01003534,25.169,14.6,7.6,21.920070911563656,4,12848.0,4,2
E,E01008878,26.231,16.5,12.9,21.918553699175998,4,12849.0,4,2
E,E01006454,26.169,14.299999999999999,11.899999999999999,21.9183616804069,4,12850.0,4,2
E,E01025866,26.83,16.400000000000002,15.5,21.91803787825964,3,12851.0,4,2
E,E01015796,26.145,13.100000000000001,11.4,21.917690674966888,4,12852.0,4,2
E,E01015665,25.35,17.299999999999997,9.3,21.917406172717765,4,12853.0,4,2
E,E01012510,26.516,14.799999999999999,13.600000000000001,21.915856120727113,4,12854.0,4,2
E,E01021706,25.407,13.200000000000001,8.200000000000001,21.915647443517962,4,12855.0,4,2
S,S01012279,28.55105290394424,17.0,14.0,21.914887206121147,3,12856.0,4,2
E,E01017093,25.722,10.8,8.799999999999999,21.91294598547631,4,12857.0,4,2
S,S01009536,26.15279816473712,15.0,10.0,21.91146661696609,4,12858.0,4,2
E,E01000900,26.042,16.2,12.0,21.911388995913377,4,12859.0,4,2
E,E01001816,25.206,16.7,8.5,21.9098325103209,4,12860.0,4,2
S,S01007370,30.81638539009252,18.0,18.0,21.907081634328954,3,12861.0,4,2
E,E01000132,25.53,18.7,10.6,21.906272066484313,4,12862.0,4,2
S,S01008571,26.273121032279253,16.0,10.0,21.905354312375948,4,12863.0,4,2
E,E01018895,26.499,17.299999999999997,14.399999999999999,21.904466825943004,4,12864.0,4,2
E,E01028847,25.43,8.5,6.800000000000001,21.902220953426784,4,12865.0,4,2
E,E01001321,26.07,15.4,11.899999999999999,21.901203300975386,4,12866.0,4,2
E,E01002048,25.213,17.1,8.7,21.9008880358552,4,12867.0,4,2
W,W01001270,21.9,18.0,12.0,21.9,4,12869.0,4,2
W,W01000946,21.9,18.0,13.0,21.9,4,12869.0,4,2
W,W01000639,21.9,18.0,12.0,21.9,4,12869.0,4,2
E,E01004437,25.659,15.4,10.100000000000001,21.899930690072697,4,12871.0,4,2
E,E01019216,25.817,13.3,10.100000000000001,21.899597440928744,4,12872.0,4,2
E,E01002557,25.437,14.399999999999999,8.799999999999999,21.898420839410605,4,12873.0,4,2
E,E01001391,25.639,13.5,9.4,21.8958049272767,4,12874.0,4,2
E,E01031079,26.725,15.4,14.799999999999999,21.895603743921203,3,12875.0,4,2
E,E01026645,25.542,9.3,7.6,21.891730969355056,4,12876.0,4,2
E,E01006188,25.842,23.7,13.700000000000001,21.88828997128101,4,12877.0,4,2
E,E01016077,26.418,14.499999999999998,13.200000000000001,21.88431625602493,4,12878.0,4,2
E,E01025054,26.637,14.000000000000002,14.000000000000002,21.883430113080614,3,12879.0,4,2
E,E01026823,26.494,13.700000000000001,13.3,21.87676261915125,4,12880.0,4,2
E,E01000621,25.172,12.8,7.199999999999999,21.875636408567384,4,12881.0,4,2
E,E01025894,26.304,15.9,13.200000000000001,21.875287410952986,4,12882.0,4,2
E,E01003042,26.014,15.5,11.799999999999999,21.87377665886047,4,12883.0,4,2
S,S01007617,26.66123352266757,15.0,11.0,21.87276326616819,3,12884.0,4,2
E,E01010072,26.058,17.9,12.8,21.87084897227838,4,12885.0,4,2
E,E01003405,25.671,19.7,11.700000000000001,21.86992485501964,4,12886.0,4,2
E,E01013715,25.01,19.7,8.799999999999999,21.869119865880656,4,12887.0,4,2
E,E01012665,26.319,15.0,13.0,21.867480388389485,4,12888.0,4,2
E,E01012079,26.635,12.0,13.4,21.86616886650944,3,12889.0,4,2
E,E01001666,25.344,14.000000000000002,8.4,21.864171129921903,4,12890.0,4,2
E,E01019007,25.98,11.899999999999999,10.5,21.863721456949452,4,12891.0,4,2
E,E01023584,25.182,10.4,6.5,21.863298543666417,4,12892.0,4,2
E,E01025431,25.752,13.700000000000001,10.100000000000001,21.862402723626033,4,12893.0,4,2
E,E01024777,26.598,16.0,14.6,21.856926960665106,3,12894.0,4,2
E,E01017699,26.739,11.4,13.700000000000001,21.85599273361782,3,12895.0,4,2
E,E01018512,26.103,14.399999999999999,11.899999999999999,21.855958638896166,4,12896.0,4,2
S,S01008171,29.044619684053743,17.0,15.0,21.85572267300632,3,12897.0,4,2
E,E01002504,25.275,17.2,9.2,21.853604534429465,4,12898.0,4,2
E,E01013711,26.556,14.399999999999999,13.900000000000002,21.853458761669987,4,12899.0,4,2
E,E01019042,26.366,15.7,13.5,21.85246732116583,4,12900.0,4,2
E,E01019450,26.17,18.9,13.700000000000001,21.852150765694454,4,12901.0,4,2
E,E01023534,25.857,15.5,11.200000000000001,21.852003967915664,4,12902.0,4,2
E,E01013258,26.511,18.3,15.0,21.8519326500278,4,12903.0,4,2
E,E01016141,25.779,11.700000000000001,9.6,21.851794627914657,4,12904.0,4,2
E,E01027625,26.125,23.1,14.899999999999999,21.850463398154226,4,12905.0,4,2
S,S01011191,25.983295134370465,14.0,10.0,21.849900338570915,4,12906.0,4,2
E,E01022331,25.61,15.4,10.100000000000001,21.847626896161785,4,12907.0,4,2
E,E01018511,26.141,16.8,12.9,21.846626406120897,4,12908.0,4,2
S,S01011382,27.05326464513852,14.0,12.0,21.845564789878097,3,12909.0,4,2
E,E01002802,25.903,14.2,11.0,21.845099234226886,4,12910.0,4,2
E,E01023401,26.054,17.599999999999998,12.8,21.84243837497376,4,12911.0,4,2
S,S01011482,28.21095168631201,19.0,13.0,21.841855372997685,3,12912.0,4,2
E,E01027933,25.771,14.399999999999999,10.5,21.841803929908107,4,12913.0,4,2
S,S01012222,28.783852520793754,15.0,15.0,21.8402574644153,3,12914.0,4,2
E,E01030133,25.318,8.6,6.6000000000000005,21.83932070258279,4,12915.0,4,2
S,S01012761,28.9076962352482,16.0,15.0,21.83899032332703,3,12916.0,4,2
E,E01003492,24.941,11.4,5.8999999999999995,21.832331872158857,4,12917.0,4,2
S,S01012715,28.98899357493391,21.0,14.0,21.83078140081159,3,12918.0,4,2
E,E01004302,25.269,18.2,9.6,21.830461031415812,4,12919.0,4,2
E,E01026784,25.252,16.900000000000002,9.1,21.829215029920334,4,12920.0,4,2
S,S01011424,26.339838489714005,17.0,10.0,21.825473683566152,4,12921.0,4,2
E,E01003171,25.368,13.8,8.6,21.825091069985184,4,12922.0,4,2
S,S01012804,27.28727891061512,16.0,12.0,21.82421437792733,3,12923.0,4,2
S,S01009946,27.124040218818664,19.0,11.0,21.822876488424836,3,12924.0,4,2
E,E01001739,25.798,14.099999999999998,10.6,21.822181332194347,4,12925.0,4,2
E,E01010120,26.134,18.4,13.5,21.82209296694565,4,12926.0,4,2
E,E01032489,25.408,11.700000000000001,8.1,21.820312524411516,4,12927.0,4,2
E,E01019807,26.343,18.9,14.6,21.81809577926611,4,12928.0,4,2
E,E01033596,25.663,14.299999999999999,10.100000000000001,21.815683754778973,4,12929.0,4,2
E,E01000464,25.484,21.5,11.700000000000001,21.81516189772076,4,12930.0,4,2
S,S01008820,28.35354090335059,16.0,14.0,21.814776780920173,3,12931.0,4,2
E,E01000719,25.428,17.1,10.0,21.814456249816914,4,12932.0,4,2
S,S01013417,28.76402665636154,15.0,15.0,21.81297438249426,3,12933.0,4,2
E,E01010377,26.268,15.299999999999999,13.100000000000001,21.812880489849476,4,12934.0,4,2
E,E01009921,25.069,15.5,7.9,21.81284470731666,4,12935.0,4,2
E,E01019577,26.874,17.8,16.6,21.810338369795335,3,12936.0,4,2
E,E01015169,25.595,10.6,8.6,21.80989346930688,4,12937.0,4,2
E,E01029134,26.551,14.499999999999998,14.099999999999998,21.80756429497543,4,12938.0,4,2
E,E01003215,24.827,10.4,5.2,21.80029091853066,4,12939.0,4,2
W,W01000603,21.8,17.0,13.0,21.8,4,12941.0,4,2
W,W01000117,21.8,19.0,11.0,21.8,4,12941.0,4,2
W,W01000086,21.8,15.0,8.0,21.8,4,12941.0,4,2
E,E01022670,25.968,18.8,13.0,21.798599167427213,4,12943.0,4,2
S,S01009884,26.818843984291973,21.0,10.0,21.797878652344814,3,12944.0,4,2
E,E01028781,25.539,16.0,10.2,21.7958194101537,4,12945.0,4,2
E,E01002104,25.485,16.1,10.0,21.794829772510383,4,12946.0,4,2
E,E01031572,26.058,14.499999999999998,12.0,21.791669353320987,4,12947.0,4,2
E,E01023085,25.852,13.3,10.7,21.791144359279027,4,12948.0,4,2
S,S01011784,27.798669239366237,16.0,13.0,21.789577468280086,3,12949.0,4,2
E,E01004325,24.528,11.799999999999999,4.3999999999999995,21.78820581176017,4,12950.0,4,2
E,E01014245,26.053,11.5,11.0,21.787944790473702,4,12951.0,4,2
E,E01026426,26.713,15.7,15.299999999999999,21.785424772674663,3,12952.0,4,2
E,E01012593,25.677,11.3,9.3,21.783635943395655,4,12953.0,4,2
E,E01008219,26.803,18.099999999999998,16.5,21.78299429542583,3,12954.0,4,2
E,E01007810,26.195,16.8,13.4,21.782756543156765,4,12955.0,4,2
S,S01013300,26.344224832301823,13.0,11.0,21.779902078368444,3,12956.0,4,2
E,E01005594,25.818,14.499999999999998,11.0,21.77850906299944,4,12957.0,4,2
E,E01031238,27.01,15.6,16.6,21.77847481799558,3,12958.0,4,2
E,E01021277,25.981,13.200000000000001,11.3,21.774982201374858,4,12959.0,4,2
E,E01005637,26.209,14.7,12.8,21.77452711981988,4,12960.0,4,2
E,E01020313,26.391,19.2,15.1,21.771962269951306,4,12961.0,4,2
E,E01020012,26.343,14.7,13.4,21.771749050357528,4,12962.0,4,2
E,E01024027,25.849,14.299999999999999,11.1,21.77120312936196,4,12963.0,4,2
E,E01005957,26.0,14.099999999999998,11.700000000000001,21.77047734088526,4,12964.0,4,2
E,E01005073,25.953,11.700000000000001,10.7,21.770202754370764,4,12965.0,4,2
E,E01007587,25.731,11.899999999999999,9.8,21.76804788011653,4,12966.0,4,2
E,E01028965,26.6,17.5,15.5,21.761046906943843,3,12967.0,4,2
S,S01012724,27.77657974045481,16.0,13.0,21.759179317901538,3,12968.0,4,2
E,E01013179,25.921,16.2,12.1,21.75792849194384,4,12969.0,4,2
E,E01032568,25.535,18.6,11.200000000000001,21.757749287254562,4,12970.0,4,2
E,E01031005,25.887,15.1,11.600000000000001,21.754630209462714,4,12971.0,4,2
E,E01011613,25.369,16.2,9.700000000000001,21.751961979944817,4,12972.0,4,2
E,E01002547,25.05,18.6,9.1,21.750393740524352,4,12973.0,4,2
E,E01000473,25.222,14.499999999999998,8.5,21.74987803465768,4,12974.0,4,2
E,E01001243,25.381,16.0,9.700000000000001,21.74867713910283,4,12975.0,4,2
S,S01009101,26.820303488106635,17.0,11.0,21.74827931951431,3,12976.0,4,2
E,E01024771,25.6,15.8,10.6,21.74762974026048,4,12977.0,4,2
E,E01029029,26.086,16.6,13.0,21.747521977047942,4,12978.0,4,2
S,S01010710,26.98104969356308,14.0,12.0,21.746187209319483,3,12979.0,4,2
S,S01013327,27.766662066106797,16.0,13.0,21.74553125112351,3,12980.0,4,2
E,E01011482,25.191,10.0,6.9,21.74350887353736,4,12981.0,4,2
E,E01018072,26.148,16.6,13.3,21.74079582048912,4,12982.0,4,2
E,E01001252,25.654,16.5,11.1,21.74008864359552,4,12983.0,4,2
E,E01000613,25.258,15.4,9.0,21.739217232641533,4,12984.0,4,2
E,E01004531,25.305,18.4,10.2,21.739169307359965,4,12985.0,4,2
E,E01011073,25.914,14.799999999999999,11.700000000000001,21.735007611748948,4,12986.0,4,2
S,S01009565,29.7405266444684,19.0,16.0,21.73161988522843,3,12987.0,4,2
E,E01028905,26.018,16.7,12.8,21.731588398287215,4,12988.0,4,2
E,E01021834,25.826,16.5,11.899999999999999,21.72926838854218,4,12989.0,4,2
E,E01030650,26.272,14.499999999999998,13.200000000000001,21.728472298657714,4,12990.0,4,2
E,E01024162,25.335,8.799999999999999,7.199999999999999,21.72774791558189,4,12991.0,4,2
E,E01018624,25.857,13.3,11.0,21.723575013885057,4,12992.0,4,2
E,E01024279,25.386,15.2,9.6,21.71394068375767,4,12993.0,4,2
E,E01015209,26.714,15.4,15.5,21.713746985716615,3,12994.0,4,2
E,E01027142,25.34,14.899999999999999,9.3,21.713604730322455,4,12995.0,4,2
E,E01024293,25.415,14.2,9.4,21.713030635697404,4,12996.0,4,2
E,E01031569,25.603,12.6,9.700000000000001,21.712048483368548,4,12997.0,4,2
E,E01030251,26.058,14.399999999999999,12.3,21.71071591948521,4,12998.0,4,2
E,E01005834,25.998,17.0,12.9,21.710078655078608,4,12999.0,4,2
E,E01026043,26.576,19.6,16.3,21.70999777514436,3,13000.0,4,2
E,E01012980,26.402,15.2,14.099999999999998,21.704846830810805,4,13001.0,4,2
E,E01016869,25.538,18.2,11.3,21.704461538153936,4,13002.0,4,2
E,E01033655,24.687,2.0,2.1999999999999997,21.703970983982693,4,13003.0,4,2
E,E01014312,25.953,14.499999999999998,11.899999999999999,21.703891950680994,4,13004.0,4,2
E,E01003436,25.62,16.5,11.1,21.70379621516754,4,13005.0,4,2
E,E01028192,26.531,17.4,15.4,21.703649814848713,4,13006.0,4,2
E,E01027238,25.686,14.399999999999999,10.7,21.702468547357075,4,13007.0,4,2
E,E01026749,26.173,17.599999999999998,13.900000000000002,21.70213816132578,4,13008.0,4,2
W,W01001229,21.7,16.0,12.0,21.7,4,13011.0,4,2
W,W01000968,21.7,17.0,12.0,21.7,4,13011.0,4,2
W,W01000075,21.7,16.0,8.0,21.7,4,13011.0,4,2
W,W01001648,21.7,14.0,9.0,21.7,4,13011.0,4,2
W,W01000852,21.7,18.0,12.0,21.7,4,13011.0,4,2
S,S01007873,26.78412562732409,17.0,11.0,21.69849366992345,3,13014.0,4,2
S,S01013414,26.40977307466407,14.0,11.0,21.698412450832993,3,13015.0,4,2
E,E01030634,26.002,16.8,12.9,21.698254419312384,4,13016.0,4,2
E,E01033710,24.65,15.1,6.4,21.697938367811464,4,13017.0,4,2
E,E01002346,25.573,17.0,11.1,21.693862103058514,4,13018.0,4,2
E,E01014622,25.765,14.099999999999998,11.0,21.68974770516974,4,13019.0,4,2
E,E01024372,25.908,12.8,11.200000000000001,21.68917451197512,4,13020.0,4,2
E,E01026874,26.179,9.8,11.4,21.68843320512734,4,13021.0,4,2
E,E01009518,25.915,13.3,11.4,21.688277004123577,4,13022.0,4,2
E,E01030354,25.749,21.8,13.5,21.68473145109872,4,13023.0,4,2
E,E01033263,24.596,11.1,4.9,21.68295112361427,4,13024.0,4,2
