nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01033358,54.73,30.2,19.2,33.16015505883368,1,2,1267.0,1,1
S,S01012640,65.95153629416393,34.0,29.0,33.14556757360046,1,2,1268.0,1,1
S,S01009053,59.9810575920587,36.0,24.0,33.14039199513916,1,2,1269.0,1,1
E,E01019113,63.64,36.5,29.5,33.139673575185085,1,2,1270.0,1,1
S,S01008461,57.592388665928034,31.0,22.0,33.13769518933216,1,2,1271.0,1,1
W,W01000742,67.4,41.0,30.0,33.13657673424759,1,2,1272.0,1,1
S,S01010105,58.78270923783872,30.0,23.0,33.13377596976175,1,2,1273.0,1,1
E,E01005201,54.271,34.9,18.7,33.13259888430723,1,2,1274.0,1,1
W,W01001473,61.2,35.0,23.0,33.125680556653755,1,2,1275.0,1,1
E,E01008398,62.845,35.6,28.599999999999998,33.12371735795987,1,2,1276.0,1,1
E,E01010701,54.949,32.800000000000004,19.5,33.11586914218982,1,2,1277.0,1,1
W,W01001386,60.3,36.0,22.0,33.11093177441992,1,2,1278.0,1,1
E,E01019301,66.119,40.1,32.4,33.101943454227495,1,2,1279.0,1,1
E,E01025154,64.903,34.599999999999994,31.0,33.09940882154797,1,2,1280.0,1,1
E,E01033231,57.009,32.5,21.9,33.093717329939615,1,2,1281.0,1,1
E,E01033628,62.468,40.9,28.199999999999996,33.091104469946416,1,2,1282.0,1,1
E,E01009134,60.126,32.2,25.5,33.089605387747156,1,2,1283.0,1,1
E,E01005578,59.085,35.699999999999996,24.3,33.088819310982956,1,2,1284.0,1,1
E,E01012127,70.522,42.9,37.5,33.082369086257394,1,2,1285.0,1,1
S,S01010503,57.54875047778621,35.0,22.0,33.080426695563716,1,2,1286.0,1,1
E,E01005456,62.369,33.300000000000004,28.1,33.07782902805902,1,2,1287.0,1,1
E,E01014367,59.506,33.7,24.8,33.07539772643724,1,2,1288.0,1,1
E,E01006661,62.019,37.1,27.700000000000003,33.07433191622841,1,2,1289.0,1,1
E,E01012790,62.105,34.4,27.800000000000004,33.07358865106479,1,2,1290.0,1,1
E,E01007204,67.045,41.199999999999996,33.5,33.07220029581077,1,2,1291.0,1,1
S,S01007724,65.89101379593104,34.0,29.0,33.06614098738117,1,2,1292.0,1,1
E,E01014250,61.659,33.1,27.3,33.060051183589344,1,2,1293.0,1,1
E,E01011138,60.097,36.199999999999996,25.5,33.058332887402614,1,2,1294.0,1,1
E,E01006753,60.784,34.2,26.3,33.05130840401282,1,2,1295.0,1,1
E,E01017039,55.145,31.3,19.8,33.046780897686496,1,2,1296.0,1,1
E,E01020757,65.979,38.1,32.300000000000004,33.04445516702538,1,2,1297.0,1,1
N,95NN01S1,33.026630688469226,14.6,32.7,33.026630688469226,2,2,1298.0,1,1
E,E01006761,61.799,30.8,27.500000000000004,33.02405706667502,1,2,1299.0,1,1
E,E01014653,62.048,39.300000000000004,27.800000000000004,33.012122012456544,1,2,1300.0,1,1
E,E01032979,55.802,31.6,20.599999999999998,33.00740555187131,1,2,1301.0,1,1
E,E01013851,60.829,33.6,26.400000000000002,33.006352293534505,1,2,1302.0,1,1
E,E01005291,61.348,33.800000000000004,27.0,33.005127788795335,1,2,1303.0,1,1
E,E01012195,65.247,39.4,31.5,33.0029533567771,1,2,1304.0,1,1
E,E01005428,53.274,32.800000000000004,17.7,32.99229593086744,1,2,1305.0,1,1
S,S01013240,57.48043704964022,31.0,22.0,32.990775697191275,1,2,1306.0,1,1
E,E01005103,58.472,36.9,23.7,32.98867778012255,1,2,1307.0,1,1
E,E01006771,66.012,35.199999999999996,32.4,32.986558711576926,1,2,1308.0,1,1
E,E01010995,58.208,35.9,23.400000000000002,32.98443740312832,1,2,1309.0,1,1
E,E01009491,57.249,38.5,22.3,32.97859461287712,1,2,1310.0,1,1
E,E01005822,58.716,32.2,24.0,32.97135091549985,1,2,1311.0,1,1
E,E01012649,59.836,32.7,25.3,32.96384519253451,1,2,1312.0,1,1
E,E01006507,64.601,39.4,30.8,32.960708281365164,1,2,1313.0,1,1
E,E01005379,56.362,33.900000000000006,21.3,32.956911488330434,1,2,1314.0,1,1
E,E01007207,66.329,39.6,32.800000000000004,32.95446987473959,1,2,1315.0,1,1
S,S01010778,63.41856987273637,30.0,27.0,32.95350222244151,1,2,1316.0,1,1
E,E01013296,55.058,27.3,19.8,32.952963396652855,1,2,1317.0,1,1
E,E01006693,64.417,36.9,30.599999999999998,32.94925446672225,1,2,1318.0,1,1
E,E01009892,63.363,39.7,29.4,32.93444968290704,1,2,1319.0,1,1
E,E01007904,59.458,36.3,24.9,32.93015394244021,1,2,1320.0,1,1
E,E01016069,55.292,29.599999999999998,20.1,32.92485291122168,1,2,1321.0,1,1
S,S01009435,61.008712324100834,33.0,25.0,32.92299856791892,1,2,1322.0,1,1
S,S01010897,59.81279959268416,34.0,24.0,32.919578927526125,1,2,1323.0,1,1
E,E01007051,62.914,36.5,28.9,32.917677129189045,1,2,1324.0,1,1
E,E01010744,54.662,33.5,19.400000000000002,32.899861629103306,1,2,1325.0,1,1
E,E01009377,62.81,45.1,28.799999999999997,32.89900987689742,1,2,1326.0,1,1
N,95UU99C2,32.893841698081324,18.9,24.3,32.893841698081324,2,2,1327.0,1,1
E,E01005063,58.123,36.199999999999996,23.400000000000002,32.89277662625638,1,2,1328.0,1,1
E,E01012367,58.639,32.6,24.0,32.888317035274675,1,2,1329.0,1,1
E,E01016865,63.316,38.7,29.4,32.88376666510726,1,2,1330.0,1,1
E,E01011326,56.465,32.0,21.5,32.8810179744248,1,2,1331.0,1,1
E,E01005321,57.157,29.799999999999997,22.3,32.879385301439235,1,2,1332.0,1,1
E,E01012851,58.283,29.799999999999997,23.599999999999998,32.87834975095899,1,2,1333.0,1,1
S,S01011513,57.38470853948011,31.0,22.0,32.86514656772904,1,2,1334.0,1,1
E,E01016063,56.532,32.4,21.6,32.85978582972509,1,2,1335.0,1,1
E,E01010282,56.792,32.6,21.9,32.85971275839594,1,2,1336.0,1,1
E,E01025112,60.342,32.9,26.0,32.85511957662793,1,2,1337.0,1,1
E,E01015507,61.295,38.5,27.1,32.85449219439407,1,2,1338.0,1,1
E,E01009486,55.46,31.8,20.4,32.82557052845465,1,2,1339.0,1,1
S,S01009895,60.927710592846175,31.0,25.0,32.81669609893203,1,2,1340.0,1,1
E,E01026083,65.238,36.5,31.7,32.806283289816655,1,2,1341.0,1,1
E,E01007875,61.418,37.6,27.3,32.80016592210535,1,2,1342.0,1,1
E,E01009401,58.904,28.999999999999996,24.4,32.80015337023334,1,2,1343.0,1,1
E,E01011992,64.275,43.0,30.599999999999998,32.79612705124206,1,2,1344.0,1,1
E,E01009476,57.769,30.8,23.1,32.79148366198597,1,2,1345.0,1,1
S,S01009783,58.51432151503294,32.0,23.0,32.781557848764706,1,2,1346.0,1,1
N,95AA08W1,32.77727493960251,14.1,29.8,32.77727493960251,2,2,1347.0,1,1
E,E01014249,58.698,33.300000000000004,24.2,32.7649755898118,1,3,1348.0,1,1
E,E01002082,64.677,43.7,31.1,32.76221658716026,1,3,1349.0,1,1
E,E01010622,52.793,26.400000000000002,17.4,32.754050982329545,1,3,1350.0,1,1
E,E01009311,55.739,33.6,20.8,32.75250393254515,1,3,1351.0,1,1
N,95LL09S2,32.74688423183004,11.2,34.6,32.74688423183004,3,3,1352.0,1,1
E,E01010371,58.589,35.6,24.099999999999998,32.74091652711594,1,3,1353.0,1,1
E,E01004822,62.134,41.9,28.199999999999996,32.73093153494371,1,3,1354.0,1,1
E,E01012021,60.31,37.2,26.1,32.72712958592444,1,3,1355.0,1,1
E,E01014516,60.304,34.2,26.1,32.72065941343936,1,3,1356.0,1,1
E,E01005245,56.313,41.9,21.5,32.71710693813614,1,3,1357.0,1,1
S,S01008919,58.461739624838046,32.0,23.0,32.712552104503,1,3,1358.0,1,1
E,E01033330,59.775,33.5,25.5,32.71110029737006,1,3,1359.0,1,1
S,S01010052,59.65013788432579,27.0,24.0,32.70611014185587,1,3,1360.0,1,1
E,E01000601,57.244,35.8,22.6,32.69275559012365,1,3,1361.0,1,1
S,S01008921,56.05929592492345,32.0,21.0,32.69177800034339,1,3,1362.0,1,1
W,W01001807,56.3,39.0,18.0,32.68255545331265,1,3,1363.0,1,1
E,E01009073,59.476,40.300000000000004,25.2,32.66911724754621,1,3,1364.0,1,1
E,E01015145,58.694,39.900000000000006,24.3,32.667179737372,1,3,1365.0,1,1
E,E01012887,65.018,37.2,31.6,32.66252603614685,1,3,1366.0,1,1
E,E01010713,57.386,34.300000000000004,22.8,32.65891819737103,1,3,1367.0,1,1
N,95MM16S1,32.65383164692894,17.1,26.6,32.65383164692894,3,3,1368.0,1,1
N,95GG07S3,32.643624204105095,12.1,32.8,32.643624204105095,3,3,1369.0,1,1
N,95PP17W1,32.6426042613032,16.2,29.6,32.6426042613032,3,3,1370.0,1,1
E,E01012011,60.578,37.8,26.5,32.64220100712564,1,3,1371.0,1,1
E,E01013812,58.744,35.099999999999994,24.4,32.627615437297905,1,3,1372.0,1,1
E,E01016007,53.537,33.4,18.4,32.62152832931518,1,3,1373.0,1,1
W,W01001811,58.0,41.0,20.0,32.61970771973734,1,3,1374.5,1,1
W,W01001696,58.0,37.0,20.0,32.61970771973734,1,3,1374.5,1,1
E,E01012088,59.425,36.199999999999996,25.2,32.61412078142304,1,3,1376.0,1,1
E,E01014596,55.001,30.599999999999998,20.1,32.611049545695366,1,3,1377.0,1,1
W,W01001667,57.1,35.0,19.0,32.60495893750351,1,3,1378.0,1,1
E,E01010821,56.12,32.0,21.4,32.602465460649185,1,3,1379.0,1,1
S,S01010337,59.56902575981868,33.0,24.0,32.59966279849269,1,3,1380.0,1,1
E,E01006696,55.683,32.0,20.9,32.598633251901354,1,3,1381.0,1,1
E,E01006872,65.045,37.0,31.7,32.5981594082133,1,3,1382.0,1,1
S,S01010113,61.94373256886017,33.0,26.0,32.58403644631437,1,3,1383.0,1,1
E,E01009310,56.875,32.4,22.3,32.57528719464055,1,3,1384.0,1,1
W,W01000962,60.6,36.0,23.0,32.57160876839586,1,3,1385.0,1,1
E,E01024240,59.114,40.2,24.9,32.55919738662903,1,3,1386.0,1,1
S,S01008316,63.11721441417882,38.0,27.0,32.55801895571193,1,3,1387.0,1,1
E,E01018351,65.598,39.2,32.4,32.540116810106504,1,3,1388.0,1,1
W,W01000921,64.1,38.0,27.0,32.538258599288184,1,3,1389.0,1,1
E,E01009097,59.522,32.9,25.4,32.531757095032326,1,3,1390.0,1,1
E,E01016866,66.456,39.7,33.4,32.53052743430864,1,3,1391.0,1,1
E,E01010944,58.386,34.9,24.099999999999998,32.522009024704126,1,3,1392.0,1,1
N,95DD08W1,32.51225118103232,16.2,23.0,32.51225118103232,3,3,1393.0,1,1
E,E01012441,60.023,33.4,26.0,32.51112207283792,1,3,1394.0,1,1
E,E01005552,61.492,38.0,27.700000000000003,32.50603509962234,1,3,1395.0,1,1
E,E01002071,53.253,34.699999999999996,18.2,32.502238306587614,1,3,1396.0,1,1
E,E01009215,63.394,37.0,29.9,32.50046688683122,1,3,1397.0,1,1
E,E01006756,60.006,35.099999999999994,26.0,32.49278991746353,1,3,1398.0,1,1
E,E01005061,62.256,45.1,28.599999999999998,32.488562092341326,1,3,1399.0,1,1
S,S01007723,61.86695678685648,32.0,26.0,32.483279893843495,1,3,1400.0,1,1
E,E01010614,53.147,28.4,18.099999999999998,32.48141433013431,1,3,1401.0,1,1
E,E01012844,60.948,41.0,27.1,32.48030055234035,1,3,1402.0,1,1
E,E01009133,61.723,32.6,28.000000000000004,32.474689527948634,1,3,1403.0,1,1
E,E01010782,53.659,26.700000000000003,18.7,32.472641290829216,1,3,1404.0,1,1
S,S01009636,70.20949015575998,38.0,33.0,32.46934858626392,1,3,1405.0,1,1
E,E01021290,55.995,35.0,21.4,32.46767020054338,1,3,1406.0,1,1
E,E01008201,60.239,35.099999999999994,26.3,32.46360106995152,1,3,1407.0,1,1
E,E01008979,60.844,34.4,27.0,32.46163330004874,1,3,1408.0,1,1
N,95WW24S2,32.459675150184815,14.7,28.5,32.459675150184815,3,3,1409.0,1,1
S,S01007717,61.84855526988583,32.0,26.0,32.45913069781046,1,3,1410.0,1,1
E,E01013879,61.271,34.599999999999994,27.500000000000004,32.45468188798811,1,3,1411.0,1,1
S,S01010167,61.83990045670774,30.0,26.0,32.447772570086514,1,3,1412.0,1,1
E,E01012906,59.091,33.800000000000004,25.0,32.44091265465316,1,3,1413.0,1,1
E,E01026687,55.795,30.8,21.2,32.43896259260693,1,3,1414.0,1,1
E,E01033224,56.225,28.799999999999997,21.7,32.43524626678884,1,3,1415.0,1,1
W,W01000886,63.1,37.0,26.0,32.43116451901139,1,3,1416.0,1,1
E,E01020841,64.108,41.699999999999996,30.8,32.42907577550788,1,3,1417.0,1,1
E,E01008702,67.052,39.2,34.2,32.42537200156181,1,3,1418.0,1,1
N,95GG25S1,32.40862691993483,13.1,35.5,32.40862691993483,3,3,1419.0,1,1
S,S01008710,54.64044604567537,30.0,20.0,32.39578721515781,1,3,1420.0,1,1
E,E01008297,60.696,36.8,26.900000000000002,32.395518116199874,1,3,1421.0,1,1
N,95NN18S1,32.38152927587174,13.3,33.7,32.38152927587174,3,3,1422.0,1,1
E,E01012093,54.007,32.4,19.2,32.38049927438172,1,3,1423.0,1,1
E,E01009122,59.206,30.9,25.2,32.377959485717675,1,3,1424.0,1,1
E,E01005583,58.337,39.7,24.2,32.37568687862624,1,3,1425.0,1,1
E,E01026965,57.296,30.4,23.0,32.374900801862026,1,3,1426.0,1,1
E,E01009965,58.942,37.5,24.9,32.37371910872345,1,3,1427.0,1,1
E,E01020764,69.516,36.8,37.1,32.37146644939151,1,3,1428.0,1,1
E,E01015217,62.141,33.1,28.599999999999998,32.36455045304398,1,3,1429.0,1,1
S,S01012135,64.16155470045074,36.0,28.0,32.36252278406347,1,3,1430.0,1,1
S,S01009981,60.57876324895588,35.0,25.0,32.35875571139467,1,3,1431.0,1,1
E,E01008666,69.062,47.699999999999996,36.6,32.349302085269294,1,3,1432.0,1,1
S,S01010065,58.17907919299323,30.0,23.0,32.341603220761996,1,3,1433.0,1,1
E,E01007775,59.336,34.300000000000004,25.4,32.33118174799489,1,3,1434.0,1,1
W,W01001762,56.8,35.0,19.0,32.32792304337456,1,3,1435.0,1,1
E,E01010445,58.022,41.6,23.9,32.316450035508836,1,3,1436.0,1,1
E,E01011917,56.632,28.799999999999997,22.3,32.313245208994864,1,3,1437.0,1,1
S,S01012837,60.54010481283365,33.0,25.0,32.3080223857816,1,3,1438.0,1,1
E,E01012739,59.049,33.2,25.1,32.302139043141196,1,3,1439.0,1,1
E,E01009485,53.405,30.8,18.6,32.292219726410636,1,3,1440.0,1,1
E,E01012619,61.81,39.2,28.299999999999997,32.28805981663306,1,3,1441.0,1,1
W,W01001661,54.1,33.0,16.0,32.28367669667306,1,3,1442.0,1,1
E,E01009361,55.041,39.4,20.5,32.280254412463584,1,3,1443.0,1,1
E,E01007296,59.028,34.1,25.1,32.27949343944342,1,3,1444.0,1,1
E,E01012128,64.488,44.6,31.4,32.27795894153107,1,3,1445.0,1,1
E,E01008940,56.944,31.1,22.7,32.27576456175331,1,3,1446.0,1,1
E,E01033759,58.76,34.8,24.8,32.2709396141258,1,3,1447.0,1,1
E,E01010632,58.146,35.3,24.099999999999998,32.26320212530098,1,3,1448.0,1,1
E,E01010813,57.274,31.7,23.1,32.257694431966996,1,3,1449.0,1,1
E,E01025592,64.295,41.9,31.2,32.25679986816054,1,3,1450.0,1,1
W,W01000992,62.9,35.0,26.0,32.24647392292542,1,3,1451.0,1,1
E,E01011426,56.13,33.900000000000006,21.8,32.239319464992015,1,3,1452.0,1,1
E,E01012286,62.539,53.400000000000006,29.2,32.2328441365224,1,3,1453.0,1,1
E,E01033220,66.09,33.2,33.300000000000004,32.22932931683524,1,3,1454.0,1,1
E,E01008098,60.533,36.6,26.900000000000002,32.219745097021914,1,3,1455.0,1,1
E,E01005085,55.84,34.2,21.5,32.20704167389579,1,3,1456.0,1,1
E,E01015255,62.422,34.2,29.099999999999998,32.20015817717978,1,3,1457.0,1,1
E,E01025298,51.585,29.099999999999998,16.6,32.199248821598346,1,3,1458.0,1,1
E,E01013821,57.217,33.4,23.1,32.196227793358744,1,3,1459.0,1,1
S,S01010051,62.83759655180521,34.0,27.0,32.191062982268576,1,3,1460.0,1,1
E,E01007655,51.056,23.0,16.0,32.189689705529034,1,3,1461.0,1,1
E,E01009987,58.334,35.199999999999996,24.4,32.18548698415088,1,3,1462.0,1,1
E,E01006542,58.852,28.999999999999996,25.0,32.18318411733086,1,3,1463.0,1,1
E,E01007272,59.544,34.2,25.8,32.1815514443453,1,3,1464.0,1,1
E,E01012143,60.58,34.8,27.0,32.17694571070528,1,3,1465.0,1,1
E,E01012780,60.23,36.7,26.6,32.173448598874664,1,3,1466.0,1,1
S,S01010262,59.2434177402594,34.0,24.0,32.17235172914945,1,3,1467.0,1,1
E,E01020554,57.714,24.4,23.7,32.17127932284096,1,3,1468.0,1,1
E,E01011059,53.031,28.000000000000004,18.3,32.1693595205233,1,3,1469.0,1,1
S,S01010488,53.26622729846183,31.0,19.0,32.15836801178246,1,3,1470.0,1,1
E,E01007573,59.349,31.6,25.6,32.15823564681307,1,3,1471.0,1,1
E,E01010063,60.387,43.7,26.8,32.15578663733474,1,3,1472.0,1,1
E,E01007303,66.713,42.9,34.1,32.15328966027127,1,3,1473.0,1,1
E,E01004801,61.511,36.9,28.1,32.15259436269279,1,3,1474.0,1,1
E,E01009344,56.91,36.199999999999996,22.8,32.14561784688812,1,3,1475.0,1,1
E,E01007378,63.843,35.5,30.8,32.14330982408358,1,3,1476.0,1,1
E,E01025045,62.974,37.0,29.799999999999997,32.141037216992125,1,3,1477.0,1,1
E,E01011659,60.282,31.900000000000002,26.700000000000003,32.13604102296227,1,3,1478.0,1,1
S,S01012287,59.21180254602337,34.0,24.0,32.130861588719924,1,3,1479.0,1,1
E,E01008901,61.057,39.2,27.6,32.13042999857057,1,3,1480.0,1,1
E,E01027965,56.186,29.4,22.0,32.11274293328659,1,3,1481.0,1,1
E,E01010938,58.785,33.900000000000006,25.0,32.11093385791415,1,3,1482.0,1,1
E,E01033370,57.224,31.8,23.200000000000003,32.11029392380826,1,3,1483.0,1,1
E,E01006961,61.295,35.199999999999996,27.900000000000002,32.10663296146277,1,3,1484.0,1,1
E,E01024660,56.224,31.4,22.1,32.06023828824234,1,3,1485.0,1,1
E,E01010618,53.623,32.800000000000004,19.1,32.0598906394531,1,3,1486.0,1,1
W,W01001180,61.8,36.0,25.0,32.04703454460562,1,3,1487.0,1,1
E,E01008995,55.428,39.1,21.2,32.04320370893628,1,3,1488.0,1,1
E,E01010743,57.235,31.3,23.3,32.02867350258116,1,3,1489.0,1,1
E,E01019193,58.013,34.2,24.2,32.02629756443199,1,3,1490.0,1,1
E,E01009964,57.491,33.7,23.599999999999998,32.024286982928615,1,3,1491.0,1,1
E,E01010483,58.871,38.3,25.2,32.01670818863413,1,3,1492.0,1,1
E,E01008084,63.205,35.5,30.2,32.016209241202034,1,3,1493.0,1,1
E,E01032508,58.434,31.8,24.7,32.012875979886275,1,3,1494.0,1,1
E,E01013220,57.99,36.9,24.2,32.001495236572524,1,3,1495.0,1,1
E,E01010845,58.247,34.2,24.5,31.99818707900082,1,3,1496.0,1,1
E,E01007293,74.283,52.0,43.0,31.996556645918226,1,3,1497.0,1,1
E,E01006762,55.033,30.9,20.8,31.991180303467583,1,3,1498.0,1,1
E,E01024909,60.059,31.2,26.6,31.989048683049926,1,3,1499.0,1,1
N,95VV01S2,31.9874400697001,18.6,23.5,31.9874400697001,3,3,1500.0,1,1
E,E01012698,60.918,33.4,27.6,31.98053766933291,1,3,1501.0,1,1
E,E01011976,60.999,34.0,27.700000000000003,31.974402593765056,1,3,1502.0,1,1
S,S01010050,55.51150043775088,30.0,21.0,31.972879627625336,1,3,1503.0,1,1
E,E01009104,56.986,28.799999999999997,23.1,31.947126152683218,1,3,1504.0,1,1
W,W01000414,55.5,39.0,18.0,31.943793068968795,1,3,1505.0,1,1
E,E01005639,59.403,34.4,25.900000000000002,31.936019986829546,1,3,1506.0,1,1
E,E01020759,64.864,42.6,32.2,31.93556385099803,1,3,1507.0,1,1
E,E01012015,61.907,36.4,28.799999999999997,31.925248917893096,1,3,1508.0,1,1
E,E01016010,54.257,31.2,20.0,31.902230561662044,1,3,1509.0,1,1
E,E01013861,73.321,45.5,42.0,31.89399636530806,1,3,1510.0,1,1
N,95YY13S2,31.893093273500472,13.7,33.0,31.893093273500472,3,3,1511.0,1,1
E,E01006027,61.871,35.9,28.799999999999997,31.88642788298263,1,3,1512.0,1,1
S,S01011238,62.6045802440808,35.0,27.0,31.885264471031338,1,3,1513.0,1,1
E,E01033638,60.558,39.7,27.3,31.872774532577424,1,3,1514.0,1,1
E,E01033666,57.513,29.7,23.799999999999997,31.861046140474414,1,3,1515.0,1,1
E,E01025493,63.056,39.5,30.2,31.85553329115591,1,3,1516.0,1,1
E,E01013822,56.636,36.3,22.8,31.850146636736206,1,3,1517.0,1,1
N,95GG12S4,31.84833445036221,17.4,15.7,31.84833445036221,3,3,1518.0,1,1
E,E01010830,53.073,26.700000000000003,18.7,31.840721111453213,1,3,1519.0,1,1
E,E01024597,57.571,32.300000000000004,23.9,31.830108737047098,1,3,1520.0,1,1
E,E01014317,59.468,34.1,26.1,31.819148713851746,1,3,1521.0,1,1
E,E01006787,54.351,24.3,20.200000000000003,31.816631789028776,1,3,1522.0,1,1
E,E01008540,61.805,38.6,28.799999999999997,31.815255985646765,1,3,1523.0,1,1
E,E01010054,61.024,35.6,27.900000000000002,31.814396837553392,1,3,1524.0,1,1
E,E01006416,63.536,37.6,30.8,31.812252665263724,1,3,1525.0,1,1
S,S01011543,50.61518919247067,25.0,17.0,31.81135150844268,1,3,1526.0,1,1
E,E01006734,61.281,38.0,28.199999999999996,31.811088679981705,1,3,1527.0,1,1
N,95SS13S1,31.789294510478324,16.2,23.5,31.789294510478324,3,3,1528.0,1,1
E,E01016842,57.097,32.6,23.400000000000002,31.786377131307944,1,3,1529.0,1,1
N,95RR13W1,31.78290141827599,13.9,34.5,31.78290141827599,3,3,1530.0,1,1
E,E01007499,56.833,32.4,23.1,31.78213675431372,1,3,1531.0,1,1
E,E01024590,68.275,40.1,36.3,31.781078339992394,1,3,1532.0,1,1
E,E01013885,57.26,31.900000000000002,23.599999999999998,31.775185342253092,1,3,1533.0,1,1
E,E01007290,62.373,38.4,29.5,31.773388818752657,1,3,1534.0,1,1
E,E01006426,63.325,36.7,30.599999999999998,31.771683074437952,1,3,1535.0,1,1
E,E01012572,58.121,41.5,24.6,31.768831052697763,1,3,1536.0,1,1
E,E01005287,56.472,34.4,22.7,31.7667776595938,1,3,1537.0,1,1
E,E01009962,56.992,31.7,23.3,31.766631516935476,1,3,1538.0,1,1
E,E01032543,61.325,37.0,28.299999999999997,31.76505420742254,1,3,1539.0,1,1
E,E01009202,57.943,37.1,24.4,31.763847410539917,1,3,1540.0,1,1
E,E01017250,53.435,29.9,19.2,31.763676164137564,1,3,1541.0,1,1
N,95QQ07W1,31.75994010946048,14.6,29.3,31.75994010946048,3,3,1542.0,1,1
S,S01009813,56.538364072139146,40.0,22.0,31.75444800489354,1,3,1543.0,1,1
E,E01004877,59.061,41.5,25.7,31.754184963412893,1,3,1544.0,1,1
E,E01026622,61.742,39.5,28.799999999999997,31.747319174553436,1,3,1545.0,1,1
S,S01010361,70.84612911518457,35.0,34.0,31.73880634854005,1,3,1546.0,1,1
W,W01001479,65.0,40.0,29.0,31.736648481369016,1,3,1547.0,1,1
E,E01027235,57.744,34.1,24.2,31.736218164684303,1,3,1548.0,1,1
E,E01029106,56.789,31.0,23.1,31.73468882275648,1,3,1549.0,1,1
E,E01014330,64.146,37.1,31.6,31.72219430164877,1,3,1550.0,1,1
E,E01004957,62.147,36.7,29.299999999999997,31.71664379671419,1,3,1551.0,1,1
E,E01009309,58.067,31.900000000000002,24.6,31.71059950033205,1,3,1552.0,1,1
E,E01004802,59.1,40.300000000000004,25.8,31.70275868044949,1,3,1553.0,1,1
E,E01025584,75.224,41.5,44.4,31.702541706364958,1,3,1554.0,1,1
E,E01008978,78.083,55.800000000000004,47.699999999999996,31.700659559663368,1,3,1555.0,1,1
E,E01011332,55.539,30.9,21.7,31.695489879328186,1,3,1556.0,1,1
E,E01009019,56.833,31.6,23.200000000000003,31.688654350197304,1,3,1557.0,1,1
E,E01008022,64.028,37.3,31.5,31.688429980225308,1,3,1558.0,1,1
E,E01005077,57.607,36.8,24.099999999999998,31.681964963724752,1,3,1559.0,1,1
E,E01011293,52.665,27.6,18.4,31.681196594817095,1,3,1560.0,1,1
E,E01008009,56.216,38.7,22.5,31.677681775129933,1,3,1561.0,1,1
E,E01011373,57.256,31.7,23.7,31.677389489813297,1,3,1562.0,1,1
E,E01005227,57.597,32.1,24.099999999999998,31.67118134291629,1,3,1563.0,1,1
W,W01000867,60.5,39.0,24.0,31.662904570199863,1,3,1564.0,1,1
E,E01011283,60.875,37.9,27.900000000000002,31.653720887507273,1,3,1565.0,1,1
E,E01009762,62.432,40.8,29.7,31.65004737328978,1,3,1566.0,1,1
E,E01005613,61.899,35.9,29.099999999999998,31.636174808897103,1,3,1567.0,1,1
S,S01011473,64.79703849115153,30.0,29.0,31.630464562847237,1,3,1568.0,1,1
E,E01005612,64.488,36.6,32.1,31.62358211271618,1,3,1569.0,1,1
S,S01010497,56.43743144072626,30.0,22.0,31.62198925673664,1,3,1570.0,1,1
E,E01008018,57.893,34.4,24.5,31.61644690238119,1,3,1571.0,1,1
E,E01009354,56.503,33.800000000000004,22.900000000000002,31.613242075867216,1,3,1572.0,1,1
W,W01000570,56.9,39.0,20.0,31.603909441264534,1,3,1573.0,1,1
S,S01007704,58.807914098744405,30.0,24.0,31.600819347942934,1,3,1574.0,1,1
E,E01009117,57.955,36.0,24.6,31.589822947277252,1,3,1575.0,1,1
E,E01024614,61.672,37.5,28.9,31.578351424777775,1,3,1576.0,1,1
E,E01005239,58.28,38.7,25.0,31.566361007086705,1,3,1577.0,1,1
E,E01026699,57.757,29.9,24.4,31.56327206350248,1,3,1578.0,1,1
E,E01025286,60.27,36.0,27.3,31.562206253293656,1,3,1579.0,1,1
E,E01009376,59.053,41.5,25.900000000000002,31.558593258533293,1,3,1580.0,1,1
E,E01032720,49.164,28.000000000000004,14.499999999999998,31.55166471031376,1,3,1581.0,1,1
N,95WW22S2,31.54732012762871,12.5,28.5,31.54732012762871,3,3,1582.0,1,1
E,E01005497,57.393,39.2,24.0,31.54467788254002,1,3,1583.0,1,1
E,E01010720,54.436,29.799999999999997,20.599999999999998,31.53436294943509,1,3,1584.0,1,1
E,E01012841,60.236,38.5,27.3,31.525541942544873,1,3,1585.0,1,1
E,E01006731,61.352,33.2,28.599999999999998,31.513722771256152,1,3,1586.0,1,1
E,E01033466,60.398,39.300000000000004,27.500000000000004,31.513271791409178,1,3,1587.0,1,1
E,E01027199,52.495,32.4,18.4,31.4978750410732,1,3,1588.0,1,1
