Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,no_qualifications,not_participating,University,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail,Broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01008064,South Castlehill and Thorn,East Dunbartonshire,703,452,17,121,13,58,125,35,66,76,20%,12%,107,84%,5.8,89,4%,7%,1,2.7,3.8,1.7,5.7,3,7,8.4,14.1,0%,13,186,94,3,13%,0%
S01008065,South Castlehill and Thorn,East Dunbartonshire,942,590,2,18,3,17,35,4,0,72,13%,4%,64,92%,6.4,33,1%,26%,2,2.3,3.2,2.6,5.2,3.8,9.4,11,16.8,0%,3,32,15,4,2%,0%
S01008066,South Castlehill and Thorn,East Dunbartonshire,955,556,1,8,2,9,30,4,0,66,9%,6%,61,95%,6.6,15,0%,25%,2.4,1.3,2.2,2.5,4,4.3,4.6,6.6,12,0%,14,148,14,1,1%,0%
S01008067,South Castlehill and Thorn,East Dunbartonshire,713,426,3,20,2,8,35,31,0,57,12%,5%,68,92%,5.8,24,0%,25%,3.4,2.3,2.5,2.7,4.3,5.6,11.2,10.5,16.7,13%,7,99,12,2,2%,0%
S01008068,Westerton West,East Dunbartonshire,1041,619,3,36,3,16,55,69,0,67,14%,2%,70,94%,6,57,2%,16%,3.4,2.3,1.7,2,4.2,6.1,9.6,5.9,12.7,0%,9,87,41,9,4%,1%
S01008069,Westerton West,East Dunbartonshire,918,573,3,31,3,18,75,12,34,70,15%,3%,77,88%,5.9,64,2%,9%,4.2,2,1,2.1,5.1,5.8,7.7,3.7,11.7,0%,15,165,75,1,8%,0%
S01008070,Westerton West,East Dunbartonshire,923,549,7,68,6,31,75,81,19,72,15%,0%,76,91%,6.1,61,3%,12%,5.4,3.5,3.6,4.2,6.1,7.4,14.7,14.2,20.6,0%,4,44,83,7,9%,1%
S01008071,Westerton East,East Dunbartonshire,670,424,6,38,4,19,50,22,0,74,14%,0%,72,94%,6.1,46,1%,15%,3.7,3.8,3,3.3,5.3,7.2,16.5,12,18.8,0%,10,150,20,5,3%,1%
S01008072,Westerton East,East Dunbartonshire,868,505,4,33,3,14,70,65,20,169,21%,0%,67,82%,6.4,31,0%,24%,2.8,3.7,4.6,4.5,5.1,6.2,12.9,11.9,16.3,1%,10,116,34,2,4%,0%
S01008073,Westerton East,East Dunbartonshire,442,272,1,5,2,6,50,31,0,60,12%,7%,65,*,6.6,36,0%,20%,2.6,3.8,4.6,4.1,5.1,6.1,14.1,14,15.5,0%,10,228,18,0,4%,0%
S01008074,Westerton East,East Dunbartonshire,1059,581,3,36,3,18,60,25,0,115,16%,0%,68,92%,6.1,28,1%,20%,2.7,4.1,4.2,2.7,4.7,6.7,15.2,12.9,15.7,0%,16,152,35,2,4%,0%
S01008075,Westerton East,East Dunbartonshire,601,337,2,13,1,5,40,18,31,49,11%,0%,55,91%,6.4,27,0%,16%,1.5,3,4.2,4.2,4.5,4.8,10.3,10.8,12.8,0%,11,184,24,0,4%,0%
S01008076,Kessington West,East Dunbartonshire,639,252,2,13,2,5,55,38,64,79,18%,0%,75,*,6,35,0%,19%,2,2.3,3.4,3.7,3.6,4.7,7.2,9.9,11.1,0%,12,189,21,9,3%,1%
S01008077,Kessington West,East Dunbartonshire,829,428,1,12,2,10,50,31,0,42,13%,11%,63,*,6.1,32,0%,26%,1.7,1.6,1.9,2.3,2.2,4.5,4.8,7.5,6.6,1%,13,158,8,3,1%,0%
S01008078,Kessington West,East Dunbartonshire,859,508,3,30,2,12,45,4,0,52,13%,8%,63,93%,6.1,39,0%,17%,2.1,2.3,3.2,2.9,3.5,3.1,10,15.6,12.2,0%,4,47,26,4,3%,0%
S01008079,Kessington West,East Dunbartonshire,916,477,3,25,4,17,40,12,21,47,13%,5%,55,*,6.4,22,0%,21%,1.8,1.6,4.1,4,3.3,2.8,5.9,13.8,9.8,0%,14,154,21,3,2%,0%
S01008080,Kessington East,East Dunbartonshire,696,383,4,27,4,17,60,11,25,57,13%,7%,70,89%,6.3,34,3%,22%,1.8,2.1,4.2,4.3,3.9,3.7,8.5,13.6,12.3,0%,11,159,29,3,4%,0%
S01008081,Kessington East,East Dunbartonshire,603,362,3,16,1,5,40,12,30,67,12%,0%,60,90%,6.3,33,0%,22%,1.9,3,4.8,4.6,4.8,2.9,9.5,13.7,13.2,0%,8,134,16,3,3%,1%
S01008082,Kessington East,East Dunbartonshire,871,504,3,23,4,18,35,86,0,58,13%,6%,63,93%,6.3,38,3%,13%,2.6,2.8,5,4.3,4.5,2,10.1,17.6,13.9,0%,12,139,24,4,3%,0%
S01008083,Kessington East,East Dunbartonshire,709,419,2,14,3,11,55,27,0,59,11%,9%,73,94%,6.2,27,1%,18%,3.9,3.8,5.3,3.4,5.4,1.9,12.5,18.9,14.8,0%,3,43,21,3,3%,0%
S01008084,Torrance and Balmore,East Dunbartonshire,864,506,6,48,5,25,65,30,80,64,17%,6%,73,91%,6.1,57,0%,14%,5.7,6.9,6.6,2.5,6.5,7.1,15.9,13.8,13.9,5%,6,70,71,9,8%,1%
S01008085,Torrance and Balmore,East Dunbartonshire,916,580,3,26,4,21,55,8,0,77,16%,12%,80,93%,6.3,45,0%,22%,4.9,7.6,7.6,4.7,5.8,8.1,18.8,17,16.5,9%,11,121,35,4,4%,0%
S01008086,Torrance and Balmore,East Dunbartonshire,1027,668,5,49,5,31,70,61,33,73,19%,0%,100,89%,6,61,1%,12%,4.2,7.1,6.9,4,5,7.5,15.9,13.6,12.8,7%,18,177,55,3,5%,0%
S01008087,Bishopbriggs North and Kenmure,East Dunbartonshire,804,464,3,25,3,16,60,28,46,56,14%,4%,68,92%,6,50,0%,19%,1.6,5.5,4.2,2.6,3,6.5,12.7,10.5,9.4,0%,3,38,27,0,3%,0%
S01008088,Bishopbriggs North and Kenmure,East Dunbartonshire,847,497,4,35,4,21,60,182,43,59,19%,0%,89,94%,6.5,62,1%,16%,1.8,5,3.6,3,4,6.4,11.8,9.6,9.6,0%,*,*,42,3,5%,0%
S01008089,Bishopbriggs North and Kenmure,East Dunbartonshire,645,393,4,23,3,12,50,22,0,47,15%,0%,72,94%,6.5,42,3%,14%,2.3,5.2,3.8,2.5,3.9,6.7,14.1,12,10.7,0%,4,63,40,6,6%,1%
S01008090,Bishopbriggs North and Kenmure,East Dunbartonshire,745,449,6,47,5,25,65,20,68,56,15%,3%,81,92%,6.2,60,0%,14%,2.8,4.3,3,2.1,3.7,6.6,10.9,8.8,9.5,0%,3,41,39,11,5%,1%
S01008091,Bishopbriggs North and Kenmure,East Dunbartonshire,337,195,3,9,4,8,75,39,0,50,18%,7%,99,*,6.6,76,0%,23%,3.8,5.3,3.9,2.2,4.6,7.6,15.3,13.1,13.6,0%,*,*,3,0,1%,0%
S01008092,Bishopbriggs North and Kenmure,East Dunbartonshire,917,511,4,37,3,14,60,60,21,68,15%,5%,81,*,6.5,24,0%,15%,3.3,4,2.6,1.7,3.4,6.4,9.6,7.4,8.1,0%,7,77,31,10,3%,1%
S01008093,Bishopbriggs North and Kenmure,East Dunbartonshire,826,491,3,26,3,14,60,23,0,78,15%,5%,81,91%,5.9,44,0%,13%,2.7,4,2.6,2.5,3.3,5.9,9.3,7.2,7.8,0%,6,73,34,1,4%,0%
S01008094,Bishopbriggs West and Cadder,East Dunbartonshire,1460,1080,2,34,2,20,50,14,25,50,10%,3%,63,87%,6.2,69,0%,15%,1.4,6.1,4.7,3.8,2.7,5.6,12,9.8,9.1,4%,80,545,19,5,3%,1%
S01008095,Bishopbriggs West and Cadder,East Dunbartonshire,710,426,7,50,5,22,80,51,0,56,19%,0%,83,85%,5.8,80,1%,7%,2.3,4,2.6,2.1,3.3,4.9,12.3,10.1,10.8,0%,7,99,52,2,7%,0%
S01008096,Bishopbriggs West and Cadder,East Dunbartonshire,752,421,4,29,3,14,85,104,48,77,19%,0%,89,92%,6.4,58,1%,15%,2.5,3.1,1.8,2.1,2.5,4.2,10.1,7.4,8.6,0%,3,40,45,8,6%,1%
S01008097,Bishopbriggs West and Cadder,East Dunbartonshire,616,339,4,24,3,10,65,25,0,84,19%,9%,107,87%,5.6,51,1%,14%,5.2,2.1,2.6,5.3,2.6,3.4,7.1,6.7,6.2,0%,6,98,34,1,5%,0%
S01008098,Bishopbriggs West and Cadder,East Dunbartonshire,737,454,3,21,4,16,60,101,22,63,17%,10%,90,*,6.2,76,0%,11%,6,2.6,3.4,6,3.4,2.4,11.2,10.7,10.3,0%,5,68,79,1,11%,0%
S01008099,Bishopbriggs West and Cadder,East Dunbartonshire,527,338,4,19,5,16,70,28,0,66,16%,0%,80,90%,5.4,87,12%,2%,5.7,2.2,3.2,5.8,3.2,3.3,8.7,8.4,8.2,0%,108,2046,36,1,7%,0%
S01008100,Bishopbriggs West and Cadder,East Dunbartonshire,907,513,7,67,2,10,90,209,804,76,21%,5%,111,85%,6.3,44,0%,16%,5,1.7,2.6,5.1,2.6,4.8,5.9,6.5,6.3,1%,33,367,26,2,3%,0%
S01008101,Bishopbriggs West and Cadder,East Dunbartonshire,838,546,7,62,6,35,95,153,74,84,17%,8%,90,91%,6,81,0%,12%,2.9,2.6,3,4.1,4.3,5.3,6.4,5.5,8,0%,8,96,54,5,7%,1%
S01008102,Auchinairn,East Dunbartonshire,792,477,8,60,6,30,105,64,63,142,23%,0%,128,86%,5.9,103,0%,8%,3.9,2.1,2.3,4.5,2.3,5.3,7.6,9.9,9.2,0%,5,64,96,7,13%,1%
S01008103,Auchinairn,East Dunbartonshire,686,474,23,159,15,71,160,67,124,86,23%,5%,150,76%,5.7,122,2%,9%,4.2,1.2,1.8,4.1,1.8,5.4,3.8,6.8,5.6,2%,35,514,71,5,12%,1%
S01008104,Auchinairn,East Dunbartonshire,828,526,19,160,15,78,150,206,74,76,25%,3%,116,77%,5.4,141,1%,9%,5.3,1.9,2.8,4.5,3.1,5.4,7.3,10.3,10.9,0%,9,110,133,5,15%,1%
S01008105,Auchinairn,East Dunbartonshire,1089,732,18,198,15,107,170,113,55,109,24%,5%,128,77%,6,146,3%,4%,4.2,1.5,2.8,4.3,3.5,5.4,4.4,8.5,9.8,0%,25,231,193,4,18%,0%
S01008106,Auchinairn,East Dunbartonshire,785,504,18,144,15,75,160,64,133,144,31%,5%,145,69%,5.3,153,2%,7%,4.2,1.9,2.1,3,4.8,4.6,5.1,7,10.9,0%,16,205,118,14,15%,2%
S01008107,Auchinairn,East Dunbartonshire,1468,956,4,65,3,29,50,58,10,53,13%,1%,82,89%,6.2,82,1%,15%,3.2,3.1,3,2.7,4.1,4.3,12.3,12.1,14.5,0%,12,82,28,5,3%,1%
S01008108,Woodhill East,East Dunbartonshire,709,454,5,34,4,19,65,16,0,29,16%,2%,91,95%,6.1,77,0%,21%,4.4,3.7,2.6,3.1,5.1,3.3,10.9,8.4,16,0%,3,43,41,0,6%,0%
S01008109,Woodhill East,East Dunbartonshire,873,544,3,23,3,15,50,29,20,69,16%,6%,77,94%,6,73,0%,10%,4.4,3.2,1.6,2.8,4.6,3.6,8.5,6.6,16.2,0%,4,46,78,2,8%,0%
S01008110,Woodhill East,East Dunbartonshire,808,532,3,24,2,11,55,45,37,73,17%,3%,78,89%,6,72,2%,11%,4.3,3,1.6,3.1,4.7,4,7.1,5.8,16.4,0%,3,37,40,1,5%,0%
S01008111,Woodhill West,East Dunbartonshire,883,498,4,31,4,19,70,70,43,58,15%,0%,87,92%,6,45,0%,16%,4.8,2.2,2.2,3.4,3.1,4.2,9.4,8.7,12.1,0%,8,91,54,2,6%,0%
S01008112,Woodhill West,East Dunbartonshire,730,423,4,30,3,12,60,37,0,86,18%,0%,82,91%,5.9,71,0%,12%,4.2,2.3,1.1,2.3,3.4,3.3,8.9,4,15.5,0%,*,*,34,5,4%,1%
S01008113,Woodhill West,East Dunbartonshire,932,557,6,53,5,30,60,103,60,54,17%,16%,83,87%,6.4,53,0%,10%,4.3,3.5,1.5,2.2,4,3,9.4,4.9,17.2,0%,6,65,47,6,5%,1%
S01008114,Woodhill West,East Dunbartonshire,646,399,3,20,3,11,55,39,0,91,17%,11%,91,94%,6.3,51,2%,16%,4.2,3.8,1.4,2.4,3.6,2.9,9.3,5.4,18,0%,5,78,42,10,6%,1%
S01008115,Woodhill West,East Dunbartonshire,856,622,6,48,5,32,80,59,163,102,18%,13%,121,89%,5.9,92,1%,10%,4.3,4.7,2.3,2.7,4.7,2.6,12.7,8.9,19.2,0%,7,82,92,3,10%,0%
S01008116,Lenzie North,East Dunbartonshire,879,523,4,34,4,21,55,34,136,68,14%,0%,95,94%,6,48,0%,13%,1.4,4.9,5.4,3.6,5.8,4.2,12.2,10.8,12.9,0%,7,80,54,1,6%,0%
S01008117,Lenzie North,East Dunbartonshire,755,417,7,54,6,24,70,42,50,68,19%,0%,92,91%,6.4,39,1%,16%,1.3,4.8,5.1,3.2,5.5,4.1,11.7,10.7,12.2,0%,5,67,36,1,5%,0%
S01008118,Lenzie North,East Dunbartonshire,901,547,8,69,7,39,85,31,17,63,20%,9%,101,90%,6,67,1%,13%,1.7,4.3,4.6,2.3,5.4,2.8,11.6,10.4,11.7,4%,14,157,97,1,11%,0%
S01008119,Lenzie North,East Dunbartonshire,663,393,13,88,11,44,125,80,128,93,21%,14%,122,90%,5.8,120,4%,6%,2.1,3.4,4.9,2.1,4.7,3.1,7.8,8.1,8.8,0%,4,61,161,1,24%,0%
S01008120,Lenzie North,East Dunbartonshire,592,337,9,51,8,26,85,59,145,102,18%,5%,102,84%,6.1,35,0%,18%,2.1,2.9,3.8,2.7,4.2,2.6,6.9,7.7,7.8,1%,13,221,48,4,8%,1%
S01008121,Lenzie North,East Dunbartonshire,640,352,1,8,1,4,40,16,0,56,14%,0%,68,*,6.4,29,0%,21%,3.6,3.3,3.8,3.1,4.7,3.2,8.3,8.4,9.4,0%,5,79,14,1,2%,0%
S01008122,Lenzie North,East Dunbartonshire,691,417,1,10,2,9,45,10,23,43,14%,0%,77,96%,6.4,24,2%,13%,3.8,3.5,3,3.5,5.2,3.4,9.8,5.7,10.8,0%,*,*,22,0,3%,0%
S01008123,Lenzie South,East Dunbartonshire,851,491,2,18,1,7,35,8,21,67,16%,4%,71,*,6.4,19,1%,17%,5.4,1.7,1.6,3.8,7.4,5.6,6.1,4.9,13.7,0%,3,36,47,2,5%,0%
S01008124,Lenzie South,East Dunbartonshire,775,487,2,17,3,12,45,123,21,71,15%,3%,95,94%,6.5,38,0%,19%,5.5,3.2,1.9,3.1,6.2,5.8,12,6.7,17.3,0%,*,*,28,4,3%,0%
S01008125,Lenzie South,East Dunbartonshire,891,514,4,34,3,18,45,17,20,67,17%,5%,88,94%,5.9,33,3%,11%,5.6,2.6,1.5,3.6,6.7,5.4,11.9,6.6,15.6,0%,6,68,35,2,4%,0%
S01008126,Lenzie South,East Dunbartonshire,725,443,3,20,2,10,35,60,0,67,15%,6%,74,92%,6.2,35,0%,13%,4.7,3.7,2.4,2.7,5.3,5.2,12.5,7.6,17.3,0%,3,42,45,9,6%,1%
S01008127,Kirkintilloch South,East Dunbartonshire,791,476,1,6,1,4,35,38,0,109,13%,2%,82,90%,6.1,32,0%,13%,4.1,3.7,3.3,2.9,4.8,4.4,12.5,8.5,12.5,6%,7,89,11,10,2%,2%
S01008128,Kirkintilloch South,East Dunbartonshire,833,513,3,25,3,18,55,29,0,63,19%,3%,94,94%,6.3,36,1%,10%,0.9,3.1,3.1,2.2,3.8,2.4,9,7.8,8.1,0%,8,97,47,3,5%,0%
S01008129,Kirkintilloch South,East Dunbartonshire,900,609,17,151,14,83,140,167,225,112,25%,0%,120,81%,5.6,108,2%,6%,1.5,2.3,3.5,3,3,3.2,7,6.3,6.1,0%,18,202,122,5,14%,1%
S01008130,Kirkintilloch South,East Dunbartonshire,938,629,17,160,14,85,135,116,154,88,25%,8%,152,75%,5.3,98,7%,11%,3,2.3,3.9,2.4,3.3,2.4,6.3,7.8,7,0%,34,365,140,21,15%,2%
S01008131,Kirkintilloch West,East Dunbartonshire,831,556,21,175,19,103,165,166,35,121,27%,17%,147,80%,5.6,124,5%,9%,2.8,2.6,3.9,2.3,3.5,2.8,7.6,8.9,8.3,1%,23,279,127,15,17%,2%
S01008132,Kirkintilloch West,East Dunbartonshire,1138,623,4,43,4,24,60,36,16,80,18%,0%,93,92%,6.1,34,1%,12%,1.3,2.4,2.5,5,3.1,2.4,8.4,7.9,8.3,1%,4,35,35,0,3%,0%
S01008133,Kirkintilloch West,East Dunbartonshire,610,353,14,83,14,47,115,192,138,107,26%,5%,121,89%,6.1,89,0%,18%,1.8,1.5,1.8,3.9,2.1,1.9,5.1,5.7,6.1,5%,30,496,50,7,8%,1%
S01008134,Kirkintilloch West,East Dunbartonshire,597,408,14,84,15,59,110,122,0,94,21%,6%,97,89%,6.2,65,0%,10%,2.6,1.5,2.2,3,1.7,2.1,5.5,5.8,5.3,0%,55,929,76,13,13%,2%
S01008135,Kirkintilloch West,East Dunbartonshire,1083,688,13,140,14,94,135,202,154,203,26%,8%,128,89%,6.3,79,1%,15%,3.3,2.5,3.2,2.9,3.3,4.2,7.9,7,7.6,3%,63,586,136,17,12%,2%
S01008136,Hillhead,East Dunbartonshire,819,518,15,119,13,65,135,112,37,85,27%,4%,131,86%,5.8,108,0%,5%,2.6,2.6,3,2.3,3.1,3.1,7.8,6.9,8.2,0%,35,431,78,0,9%,0%
S01008137,Hillhead,East Dunbartonshire,880,551,37,326,29,160,235,259,52,181,32%,13%,198,81%,5.4,192,6%,5%,2.4,2.6,2.4,1.8,3.4,3.4,8.1,6.5,7.8,0%,37,424,213,2,24%,0%
S01008138,Hillhead,East Dunbartonshire,881,599,26,225,20,119,200,201,147,128,29%,7%,151,73%,5.1,198,6%,4%,2.6,3.2,1.8,1.6,4,3.5,10.5,6.7,10.2,0%,21,240,171,8,20%,1%
S01008139,Hillhead,East Dunbartonshire,950,613,29,278,23,141,170,223,154,137,31%,6%,173,80%,5.6,132,3%,8%,2.2,3.9,2,1.7,4.6,3,11.8,6.8,11.6,0%,30,318,104,5,12%,1%
S01008140,Hillhead,East Dunbartonshire,617,369,19,120,12,45,135,110,102,87,27%,15%,143,84%,5.3,151,2%,7%,1.6,3.7,2.4,1.8,4.5,2.6,10.8,9,10.3,0%,29,474,73,6,14%,1%
S01008141,Rosebank and Waterside,East Dunbartonshire,756,446,4,29,5,20,60,65,0,79,20%,7%,90,91%,6.1,69,0%,9%,2.7,4.9,1.7,2.5,5.7,3.3,12.9,5.3,12.1,0%,*,*,39,4,5%,0%
S01008142,Rosebank and Waterside,East Dunbartonshire,790,527,3,25,4,19,55,27,0,42,15%,0%,76,95%,6.1,62,2%,10%,2.6,4.9,2,2,5.6,3.2,12.7,6.7,11.9,0%,7,89,41,5,5%,1%
S01008143,Rosebank and Waterside,East Dunbartonshire,936,601,20,186,14,83,130,117,66,102,23%,7%,119,77%,5.5,107,2%,7%,2.7,5,3,2.4,5.7,3.3,14.4,7.3,13.5,0%,24,258,124,15,14%,2%
S01008144,Rosebank and Waterside,East Dunbartonshire,2459,1572,2,44,2,31,35,37,13,50,13%,6%,78,96%,6.1,55,2%,13%,4.2,5.9,3.7,6.3,6.9,6.1,18.7,14.3,19.3,6%,25,102,68,7,11%,1%
S01008145,Twechar and Harestanes East,East Dunbartonshire,890,567,14,127,8,43,135,80,38,114,21%,2%,120,79%,5.2,176,6%,3%,6.3,6.7,1.1,1.9,7.3,7.7,18.8,3.1,19.4,46%,17,193,144,1,18%,0%
S01008146,Twechar and Harestanes East,East Dunbartonshire,499,308,13,66,9,29,140,206,0,82,24%,0%,99,80%,5.3,148,2%,5%,6.2,6.5,3.7,4.5,7.2,7.6,20.8,9.7,22.3,21%,13,263,74,5,15%,1%
S01008147,Twechar and Harestanes East,East Dunbartonshire,764,487,9,68,9,45,110,133,20,94,23%,0%,116,90%,6,116,1%,12%,5.2,6.3,2.8,3.1,7.1,6,16.5,6.9,16.4,2%,5,66,123,7,16%,1%
S01008148,Twechar and Harestanes East,East Dunbartonshire,707,455,8,60,11,52,100,80,20,46,22%,0%,87,93%,6.5,73,1%,13%,4.1,5.4,1.7,2,6.2,5,18.3,9.1,17.9,0%,17,242,64,2,9%,0%
S01008149,Harestanes,East Dunbartonshire,688,451,16,108,13,57,125,74,22,81,22%,3%,107,90%,5.9,98,3%,5%,4.3,5.3,1.9,2.3,6.1,5.2,15.4,7,15.3,0%,8,117,88,3,12%,0%
S01008150,Harestanes,East Dunbartonshire,874,502,18,158,15,72,130,159,183,68,24%,9%,125,79%,5.6,100,1%,13%,4.2,5.2,1.9,2.4,5.9,5.2,14.3,5.8,14.2,0%,15,173,147,5,16%,1%
S01008151,Harestanes,East Dunbartonshire,662,448,16,107,15,66,145,96,90,73,26%,6%,128,91%,6,149,3%,5%,3.7,4.7,1.4,2,5.5,4.5,12.4,4.6,11.9,0%,11,167,111,2,16%,0%
S01008152,Harestanes,East Dunbartonshire,990,555,14,140,13,72,145,149,90,108,26%,6%,142,86%,5.5,124,2%,6%,3.8,4.1,2.2,2.2,4.9,4.7,11.7,6.4,11.2,0%,14,143,156,13,15%,1%
S01008153,Milton of Campsie,East Dunbartonshire,861,502,3,25,3,14,70,37,41,114,19%,0%,85,93%,6.3,47,2%,13%,6.2,6.1,2.5,3.4,6.9,8.2,17.4,13.4,19.1,1%,*,*,40,3,5%,0%
S01008154,Milton of Campsie,East Dunbartonshire,757,399,6,42,6,24,85,161,0,72,18%,6%,102,86%,6.1,53,1%,9%,5.5,5.5,1.8,2.8,6.5,7.6,12.1,7.9,14.2,0%,5,67,38,2,5%,0%
S01008155,Milton of Campsie,East Dunbartonshire,678,431,9,58,6,25,50,21,0,81,16%,5%,76,82%,6,80,4%,10%,6.1,6,2.4,2.9,7,8,16.6,12.4,18.8,0%,4,59,38,0,6%,0%
S01008156,Milton of Campsie,East Dunbartonshire,926,613,10,95,8,46,100,118,87,252,21%,4%,126,84%,5.4,98,2%,4%,4.8,4.7,1.2,1.7,6.3,7.5,10.4,5.6,13.1,21%,5,54,71,12,8%,1%
S01008157,Milton of Campsie,East Dunbartonshire,826,567,7,58,6,32,80,92,0,88,21%,0%,110,84%,5.8,56,2%,12%,4.1,4.1,1.3,2.3,7.6,8.8,8.9,5.3,14.9,14%,4,49,52,1,7%,0%
S01008158,Lennoxtown,East Dunbartonshire,650,466,3,22,4,17,50,51,24,64,19%,0%,88,82%,5.8,47,4%,6%,2.3,2.3,2.4,3,8,8.2,9.2,9.1,21.1,0%,*,*,37,4,5%,1%
S01008159,Lennoxtown,East Dunbartonshire,929,581,28,263,24,140,190,363,156,102,25%,5%,140,81%,5.7,136,4%,5%,1.3,1.3,1.4,1.9,8.1,8.5,4.5,4.5,18.8,3%,47,510,110,11,11%,1%
S01008160,Lennoxtown,East Dunbartonshire,1027,612,19,192,12,74,130,117,33,170,30%,2%,114,73%,5.7,132,2%,8%,1.3,1.3,1.4,2.2,8.7,9,6.5,6.2,21.5,17%,22,216,109,2,12%,0%
S01008161,Lennoxtown,East Dunbartonshire,1039,703,5,48,4,25,55,57,28,75,14%,3%,80,89%,5.8,57,2%,11%,2.5,2.5,2.5,3.9,9.2,10,8.3,7.9,22.2,11%,17,165,55,13,5%,1%
S01008162,Lennoxtown,East Dunbartonshire,1064,679,7,74,6,37,85,70,27,88,20%,0%,104,80%,6,78,3%,7%,2.4,2.4,2.3,3.8,10.5,10.8,7.3,6.5,23.3,34%,12,114,81,6,8%,1%
S01008163,IZ01,East Lothian,845,535,19,157,13,70,145,139,36,151,21%,9%,121,76%,4.9,146,3%,1%,4.8,7.1,1.7,3,6.5,6.8,17.5,5.6,18.7,9%,17,206,95,2,13%,0%
S01008164,IZ01,East Lothian,1692,1478,8,136,5,71,90,110,19,98,11%,4%,61,79%,5,111,2%,3%,2.4,5.3,2.7,2.3,4,6,11.4,9.7,16.4,17%,52,308,77,8,12%,1%
S01008165,IZ01,East Lothian,1182,769,3,30,2,14,40,30,0,92,13%,4%,64,90%,5.7,79,2%,12%,4.4,6.7,1.5,2.6,6.2,6.3,12.9,7.6,17.3,21%,15,130,29,0,4%,0%
S01008166,IZ01,East Lothian,544,352,13,72,6,21,120,36,87,89,21%,5%,93,69%,5.1,152,1%,3%,4.9,7,1.5,2.4,6.7,6.4,11.6,6,16.5,0%,16,300,81,4,14%,1%
S01008167,IZ01,East Lothian,700,435,23,160,15,64,115,65,22,93,20%,7%,110,76%,4.9,196,3%,2%,4.9,6.4,1.1,1.5,6.7,5.6,8.5,2.8,13.6,0%,18,263,121,0,17%,0%
S01008168,IZ01,East Lothian,913,567,18,168,14,77,130,137,138,183,24%,7%,95,82%,5,142,8%,1%,5.1,6.3,1.2,2.7,6.4,5.3,10.5,3.6,14.7,2%,20,224,150,8,18%,1%
S01008169,IZ01,East Lothian,781,509,13,104,11,54,115,20,40,90,22%,4%,87,73%,5.2,158,6%,5%,4.4,5.5,1.9,1.9,6.3,4.8,8.9,5.3,13.4,2%,14,183,98,2,14%,0%
S01008170,IZ02,East Lothian,594,406,5,27,4,17,40,53,0,98,15%,0%,57,89%,6.1,55,3%,8%,2.5,5.5,4.4,4.6,4.2,7.4,6.7,8.7,13.1,0%,*,*,17,8,3%,1%
S01008171,IZ02,East Lothian,746,482,17,127,15,72,115,102,219,80,22%,9%,95,84%,5.4,96,5%,2%,3.2,5.1,5,3.9,4.7,7.7,6.8,8.7,10.3,0%,22,301,98,11,13%,2%
S01008172,IZ02,East Lothian,564,340,10,59,9,29,60,33,0,109,16%,11%,81,87%,6,91,3%,12%,3.5,5.6,4.8,3.9,4.6,7.9,9,10.9,11.9,0%,7,127,62,2,11%,0%
S01008173,IZ02,East Lothian,658,455,6,38,3,16,80,27,23,81,17%,7%,77,84%,5.8,64,0%,9%,3.9,5.6,4.6,3,4.3,8,10.2,11.2,9.5,0%,3,47,33,4,5%,1%
S01008174,IZ02,East Lothian,474,321,7,34,8,24,80,43,326,88,15%,11%,105,91%,5.3,87,4%,11%,3.8,5.4,4.7,2.8,4.3,8.1,11.5,12.2,11.2,0%,11,237,50,6,9%,1%
S01008175,IZ02,East Lothian,737,507,16,120,12,61,100,89,283,133,18%,8%,102,83%,4.8,92,10%,5%,3.6,5.1,4.9,3.5,4.5,8,10.3,11.2,11.1,0%,18,249,105,29,14%,4%
S01008176,IZ02,East Lothian,771,473,6,47,7,31,50,56,102,78,18%,8%,73,86%,5.5,49,5%,15%,3.2,4.3,2.4,3.4,4.3,3.4,9.3,6.3,11.4,3%,43,556,63,9,9%,1%
S01008177,IZ03,East Lothian,759,450,14,110,11,47,100,25,120,84,20%,5%,95,77%,5.5,117,3%,11%,2.6,4.2,3.7,3.8,4.4,6.1,8.8,8.2,10.2,1%,19,256,122,14,16%,2%
S01008178,IZ03,East Lothian,601,332,6,36,5,17,55,45,0,49,17%,0%,67,88%,5.3,84,1%,7%,3.2,4.9,4.3,2.2,3.7,7.8,10.7,10.5,8.2,0%,*,*,52,18,8%,3%
S01008179,IZ03,East Lothian,535,399,1,5,2,7,35,14,26,72,13%,0%,84,92%,6.2,34,0%,14%,3.7,5.4,4.7,2.5,4.3,7.9,13.1,13.4,9.4,0%,3,57,27,2,5%,0%
S01008180,IZ03,East Lothian,480,340,1,5,2,7,30,43,94,76,11%,0%,81,88%,6.3,32,0%,13%,3.3,5,4.4,2.1,3.8,7.8,12.3,11.9,8,1%,5,106,9,2,2%,0%
