nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,original_decile,W_expanded_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
S,S01010225,46.21745146093508,25.0,21.0,39.68405136713281,1,2,4304.0,2,1
E,E01013129,43.355,20.9,16.5,39.67631745885641,2,2,4305.0,2,1
E,E01012576,43.426,22.6,17.4,39.670183619584975,2,2,4306.0,2,1
S,S01011027,44.18390558447116,26.0,17.0,39.66744097007611,2,2,4307.0,2,1
E,E01001821,43.173,25.900000000000002,17.4,39.66567515337368,2,2,4308.0,2,1
S,S01009133,45.66416739449828,25.0,20.0,39.661036804322684,2,2,4309.0,2,1
E,E01001651,43.603,24.0,18.7,39.65584724025493,2,2,4310.0,2,1
E,E01027519,43.94,27.800000000000004,21.5,39.64089362204145,1,2,4311.0,2,1
E,E01015794,42.239,20.4,11.600000000000001,39.635642665141695,2,2,4312.0,2,1
E,E01007497,43.786,22.5,19.1,39.633272776972035,2,2,4313.0,2,1
E,E01015044,44.256,22.0,21.0,39.63298643662955,1,2,4314.0,2,1
E,E01005708,43.591,24.099999999999998,18.8,39.6267829587422,2,2,4315.0,2,1
E,E01008688,44.345,26.700000000000003,23.0,39.62015152121675,1,2,4316.0,2,1
E,E01000604,43.13,28.9,18.4,39.61816334667559,2,2,4317.0,2,1
S,S01007964,43.73125813830308,27.0,16.0,39.61122315292612,2,2,4318.0,2,1
W,W01001488,39.6,27.0,18.0,39.6,2,2,4319.5,2,1
W,W01001358,39.6,26.0,18.0,39.6,2,2,4319.5,2,1
E,E01010430,43.265,29.9,19.400000000000002,39.599713744758276,2,2,4321.0,2,1
E,E01009610,43.496,26.8,19.400000000000002,39.59683280815626,2,2,4322.0,2,1
E,E01009123,43.079,22.6,16.2,39.5914132336329,2,2,4323.0,2,1
E,E01010039,42.887,29.9,17.8,39.58506182643697,2,2,4324.0,2,1
S,S01012154,47.71732184668776,29.0,23.0,39.58454616197862,1,2,4325.0,2,1
E,E01006112,43.158,31.3,19.5,39.57385471450449,2,2,4326.0,2,1
E,E01004249,43.123,28.999999999999996,18.6,39.570134031249964,2,2,4327.0,2,1
E,E01001172,43.062,28.9,18.3,39.56988064556017,2,2,4328.0,2,1
E,E01013550,42.74,27.1,16.3,39.56736771561561,2,2,4329.0,2,1
E,E01001850,42.961,29.9,18.2,39.566842606523956,2,2,4330.0,2,1
E,E01010583,44.32,23.3,22.0,39.56289060460221,1,2,4331.0,2,1
E,E01020885,44.404,25.8,23.200000000000003,39.56210254777435,1,2,4332.0,2,1
E,E01012654,43.505,20.8,17.599999999999998,39.561060433925654,2,2,4333.0,2,1
E,E01026378,43.72,28.199999999999996,21.0,39.55975890678447,2,2,4334.0,2,1
E,E01006207,44.34,27.800000000000004,23.599999999999998,39.55751809770172,1,2,4335.0,2,1
S,S01013155,44.22855694179295,27.0,17.0,39.55719439081214,2,2,4336.0,2,1
S,S01011563,43.97697826403533,25.0,17.0,39.55437378611965,2,2,4337.0,2,1
E,E01011167,43.529,21.3,17.9,39.55400698454757,2,2,4338.0,2,1
E,E01005250,43.227,26.5,18.3,39.5528784671324,2,2,4339.0,2,1
E,E01007539,43.869,27.3,21.4,39.54917381475862,1,2,4340.0,2,1
E,E01019111,43.372,23.0,17.8,39.54752194734091,2,2,4341.0,2,1
E,E01009414,42.949,19.8,14.899999999999999,39.54326102554445,2,2,4342.0,2,1
E,E01020907,44.008,28.1,22.3,39.543202132815615,1,2,4343.0,2,1
E,E01026662,42.749,21.5,14.6,39.53948105210113,2,2,4344.0,2,1
E,E01013943,42.658,24.2,15.1,39.53810275471783,2,2,4345.0,2,1
E,E01009659,43.073,25.900000000000002,17.5,39.534630561080256,2,2,4346.0,2,1
E,E01005233,42.049,27.400000000000002,13.5,39.53437873961273,2,2,4347.0,2,1
E,E01018522,43.875,26.400000000000002,21.2,39.53175997290534,1,2,4348.0,2,1
E,E01021699,43.094,23.1,16.7,39.52614865348398,2,2,4349.0,2,1
E,E01004340,43.177,26.5,18.2,39.52380940459649,2,2,4350.0,2,1
E,E01006477,43.54,27.400000000000002,20.1,39.52196618974077,2,2,4351.0,2,1
E,E01005371,43.104,20.8,16.0,39.521857755197175,2,2,4352.0,2,1
E,E01006308,43.421,23.799999999999997,18.4,39.51838853972194,2,2,4353.0,2,1
E,E01001427,42.558,28.599999999999998,16.2,39.5181031360424,2,2,4354.0,2,1
E,E01026312,43.231,29.799999999999997,19.6,39.506770038235054,2,2,4355.0,2,1
W,W01001097,39.5,32.0,16.0,39.5,2,2,4356.0,2,1
E,E01012439,43.973,27.400000000000002,22.1,39.49811782520401,1,2,4357.0,2,1
E,E01011237,43.175,26.8,18.4,39.49721114422686,2,2,4358.0,2,1
E,E01004209,42.475,30.0,16.400000000000002,39.493560134820775,2,2,4359.0,2,1
E,E01009050,42.623,30.4,17.2,39.48930956145142,2,2,4360.0,2,1
S,S01009421,44.17760596403628,27.0,17.0,39.48707892599369,2,2,4361.0,2,1
E,E01010961,42.827,18.6,14.2,39.48658674376368,2,2,4362.0,2,1
E,E01013664,44.015,29.099999999999998,22.900000000000002,39.485330835072766,1,2,4363.0,2,1
S,S01013077,46.321874698204525,27.0,21.0,39.48436610118886,1,2,4364.0,2,1
E,E01009194,42.955,27.400000000000002,17.7,39.480774673679285,2,2,4365.0,2,1
E,E01025220,43.707,26.1,20.599999999999998,39.474104714097216,2,2,4366.0,2,1
S,S01013142,46.31304050827733,27.0,21.0,39.47220905611707,1,2,4367.0,2,1
E,E01012711,42.951,21.3,15.7,39.47168312756372,2,2,4368.0,2,1
E,E01007218,43.512,23.799999999999997,19.0,39.46971122254185,2,2,4369.0,2,1
E,E01016159,43.769,27.3,21.3,39.466733533946275,2,2,4370.0,2,1
E,E01016035,42.366,25.900000000000002,14.7,39.4604218953864,2,2,4371.0,2,1
S,S01009337,45.23034046799337,27.0,19.0,39.45902566731951,2,2,4372.0,2,1
E,E01014828,43.738,29.4,21.9,39.45681674306915,2,2,4373.0,2,1
E,E01013842,42.805,28.4,17.5,39.44973499647271,2,2,4374.0,2,1
E,E01019020,44.236,26.0,23.0,39.44747349907492,1,2,4375.0,2,1
S,S01007708,48.39912450002254,31.0,24.0,39.44103393221572,1,2,4376.0,2,1
E,E01028967,43.571,30.2,21.5,39.44014122990133,2,2,4377.0,2,1
E,E01013916,43.691,28.9,21.6,39.439319432040065,2,2,4378.0,2,1
E,E01008037,44.649,21.2,23.3,39.4291588973367,1,2,4379.0,2,1
E,E01025245,42.997,29.2,18.7,39.42743033868113,2,2,4380.0,2,1
E,E01010529,42.877,28.299999999999997,17.9,39.42133396121447,2,2,4381.0,2,1
E,E01014610,43.144,23.799999999999997,17.599999999999998,39.41712923639476,2,2,4382.0,2,1
E,E01013823,42.915,29.5,18.5,39.41264675203135,2,2,4383.0,2,1
E,E01014048,43.844,25.0,21.099999999999998,39.41031444071616,2,2,4384.0,2,1
E,E01025072,43.31,22.7,18.0,39.40859642535455,2,2,4385.0,2,1
E,E01017188,42.58,22.1,14.6,39.40736813401175,2,2,4386.0,2,1
E,E01005071,43.263,24.5,18.4,39.40606425626754,2,2,4387.0,2,1
E,E01019095,43.931,28.599999999999998,22.7,39.404036666778566,1,2,4388.0,2,1
E,E01006785,43.297,22.2,17.8,39.40308938701291,2,2,4389.0,2,1
E,E01007914,42.042,26.700000000000003,13.8,39.397671535533235,2,2,4390.0,2,1
E,E01010019,42.412,24.5,14.7,39.39686588360238,2,2,4391.0,2,1
E,E01002097,42.169,27.700000000000003,14.7,39.39498469443224,2,2,4392.0,2,1
E,E01032506,43.076,23.200000000000003,17.2,39.39347120281593,2,2,4393.0,2,1
S,S01012464,44.23198181186415,28.0,17.0,39.39021456630581,2,2,4394.0,2,1
E,E01005502,43.898,22.5,20.599999999999998,39.38829196980322,1,2,4395.0,2,1
S,S01013251,44.10282262712517,27.0,17.0,39.384166898412225,2,2,4396.0,2,1
E,E01014262,43.418,26.6,19.900000000000002,39.37596899571398,2,2,4397.0,2,1
S,S01009420,44.506352700675855,26.0,18.0,39.37279254042917,2,2,4398.0,2,1
E,E01008812,43.622,31.1,22.3,39.3725853261465,2,2,4399.0,2,1
E,E01020823,44.369,25.1,23.599999999999998,39.37120530571953,1,2,4400.0,2,1
E,E01018316,43.138,29.299999999999997,19.6,39.36726473917001,2,2,4401.0,2,1
E,E01005207,42.353,26.700000000000003,15.299999999999999,39.365108177104645,2,2,4402.0,2,1
E,E01011560,44.335,24.5,23.3,39.35953754482816,1,2,4403.0,2,1
E,E01004849,42.457,32.800000000000004,17.8,39.359431381070415,2,2,4404.0,2,1
E,E01032511,43.446,23.799999999999997,19.2,39.35065690293585,2,2,4405.0,2,1
E,E01006167,44.32,27.3,24.2,39.35012184287707,1,2,4406.0,2,1
S,S01006636,44.48952090261121,26.0,18.0,39.349629700440715,2,2,4407.0,2,1
E,E01005470,42.015,29.7,14.899999999999999,39.34293636294306,2,2,4408.0,2,1
E,E01026798,42.867,26.5,17.599999999999998,39.33872078572576,2,2,4409.0,2,1
E,E01011813,43.032,23.1,17.2,39.33845756411849,2,2,4410.0,2,1
E,E01014247,43.079,22.400000000000002,17.2,39.33229774299919,2,2,4411.0,2,1
E,E01015608,43.252,21.9,17.8,39.33091439072161,2,2,4412.0,2,1
E,E01020819,44.344,27.0,24.3,39.32729697206671,1,2,4413.0,2,1
S,S01012131,45.545458228502895,26.0,20.0,39.325983959709504,2,2,4414.0,2,1
E,E01032602,43.027,28.1,18.9,39.322332125410085,2,2,4415.0,2,1
E,E01005222,42.895,25.6,17.5,39.320488124173615,2,2,4416.0,2,1
E,E01007804,44.035,24.0,22.0,39.31500342672564,1,2,4417.0,2,1
E,E01011852,43.383,24.9,19.5,39.29901933344177,2,2,4418.0,2,1
S,S01013220,46.309889500051824,28.0,21.0,39.29617993003374,1,2,4419.0,2,1
E,E01015633,43.518,25.7,20.4,39.28877795403667,2,2,4420.0,2,1
E,E01030079,43.571,25.900000000000002,20.7,39.288538911416424,2,2,4421.0,2,1
E,E01001447,42.79,30.2,18.7,39.28694316115833,2,2,4422.0,2,1
E,E01032512,43.654,32.300000000000004,23.200000000000003,39.28458710354858,2,2,4423.0,2,1
E,E01001181,42.449,25.0,15.5,39.28217817227349,2,2,4424.0,2,1
E,E01009943,43.244,27.400000000000002,19.8,39.27891504476584,2,2,4425.0,2,1
E,E01004871,42.158,26.400000000000002,14.7,39.27863246042724,2,2,4426.0,2,1
E,E01009994,42.974,27.200000000000003,18.6,39.266242401731155,2,2,4427.0,2,1
E,E01008173,43.147,27.6,19.5,39.26437528175948,2,2,4428.0,2,1
S,S01010637,46.15544137839131,27.0,21.0,39.255331250558285,1,2,4429.0,2,1
E,E01006451,43.402,25.900000000000002,20.1,39.25395712808526,2,2,4430.0,2,1
S,S01008570,44.2892598206096,25.0,18.0,39.24573616588187,2,2,4431.0,2,1
E,E01010362,42.451,26.6,16.2,39.24294939664746,2,2,4432.0,2,1
E,E01011126,43.434,23.200000000000003,19.400000000000002,39.24096169938344,2,2,4433.0,2,1
E,E01013187,43.484,26.1,20.599999999999998,39.23606908058428,2,2,4434.0,2,1
E,E01001330,42.882,27.400000000000002,18.4,39.23273760481191,2,2,4435.0,2,1
E,E01001899,43.244,26.200000000000003,19.6,39.230955756876895,2,2,4436.0,2,1
E,E01029105,43.311,25.8,19.8,39.22168101142959,2,2,4437.0,2,1
E,E01008053,43.696,24.9,21.2,39.219986512263155,2,2,4438.0,2,1
S,S01012760,45.59092260716364,27.0,20.0,39.21685620822075,2,2,4439.0,2,1
E,E01004858,43.23,26.200000000000003,19.6,39.21601181575949,2,2,4440.0,2,1
E,E01031273,43.845,25.8,22.2,39.208433884849086,2,2,4441.0,2,1
E,E01004846,42.525,27.6,17.0,39.20799121991397,2,2,4442.0,2,1
E,E01018564,43.516,28.599999999999998,21.7,39.204077112489465,2,2,4443.0,2,1
W,W01000592,39.2,30.0,16.0,39.2,2,2,4444.5,2,1
W,W01001750,39.2,30.0,21.0,39.2,2,2,4444.5,2,1
E,E01009409,43.819,22.400000000000002,21.0,39.19870985535011,2,2,4446.0,2,1
E,E01021700,42.416,26.8,16.3,39.197381321341744,2,2,4447.0,2,1
E,E01030227,43.926,26.400000000000002,22.8,39.197364123698726,1,2,4448.0,2,1
E,E01008460,43.271,26.900000000000002,20.1,39.19459420234267,2,2,4449.0,2,1
E,E01000102,42.631,27.500000000000004,17.5,39.19158045734316,2,2,4450.0,2,1
E,E01013571,42.294,23.799999999999997,14.799999999999999,39.19027888643028,2,2,4451.0,2,1
E,E01013570,42.011,27.1,14.7,39.178049844993666,2,2,4452.0,2,1
E,E01010261,42.361,29.4,17.0,39.17777902302224,2,2,4453.0,2,1
E,E01005663,43.368,28.000000000000004,21.0,39.16793159688998,2,2,4454.0,2,1
E,E01001414,42.821,27.700000000000003,18.5,39.16746346261661,2,2,4455.0,2,1
E,E01009833,42.852,31.8,20.0,39.165946913020804,2,2,4456.0,2,1
E,E01010343,42.688,28.999999999999996,18.4,39.15440874372599,2,2,4457.0,2,1
E,E01007627,43.208,24.2,19.1,39.15309992613719,2,2,4458.0,2,1
E,E01006520,43.117,22.3,18.099999999999998,39.14609350061027,2,2,4459.0,2,1
S,S01010057,42.4426709978217,28.0,14.0,39.14301824280655,2,2,4460.0,2,1
E,E01007796,43.464,25.5,20.7,39.14213663784817,2,2,4461.0,2,1
E,E01033359,43.035,17.8,16.3,39.13389000832905,2,2,4462.0,2,1
E,E01014248,43.11,20.4,17.5,39.13154209882561,2,2,4463.0,2,1
E,E01016810,43.756,24.8,21.8,39.1301720731375,2,2,4464.0,2,1
E,E01020978,43.1,22.3,18.099999999999998,39.127947286396285,2,2,4465.0,2,1
E,E01007367,43.601,24.4,21.0,39.126950675948166,2,2,4466.0,2,1
E,E01010481,43.291,27.6,20.7,39.126458521509186,2,2,4467.0,2,1
E,E01001430,42.061,29.7,16.0,39.124714170611455,2,2,4468.0,2,1
E,E01008512,43.74,28.799999999999997,23.1,39.119043923228745,2,2,4469.0,2,1
E,E01010621,42.27,25.6,15.6,39.1150888547883,2,2,4470.0,2,1
W,W01001766,39.1,26.0,11.0,39.1,2,2,4471.5,2,1
W,W01001192,39.1,29.0,18.0,39.1,2,2,4471.5,2,1
S,S01011521,44.43207576988099,27.0,18.0,39.09888448559577,2,2,4473.0,2,1
E,E01015540,42.424,24.2,15.9,39.09390820725978,2,2,4474.0,2,1
S,S01009433,43.604187979085246,29.0,16.0,39.09297153532895,2,2,4475.0,2,1
E,E01003087,42.482,29.7,18.0,39.08805671368835,2,2,4476.0,2,1
E,E01031928,43.276,26.700000000000003,20.5,39.086628767979825,2,2,4477.0,2,1
E,E01003535,42.56,25.900000000000002,17.1,39.08425048452611,2,2,4478.0,2,1
E,E01033584,41.55,27.800000000000004,13.3,39.08252615915154,2,2,4479.0,2,1
E,E01032607,41.971,22.5,13.4,39.08112043074779,2,2,4480.0,2,1
E,E01029548,43.346,26.6,20.8,39.080395039731066,2,2,4481.0,2,1
E,E01012281,43.679,27.0,22.400000000000002,39.07920072806024,2,2,4482.0,2,1
E,E01021292,43.284,26.8,20.599999999999998,39.07891297377768,2,2,4483.0,2,1
E,E01010522,43.058,26.1,19.400000000000002,39.07297216975544,2,2,4484.0,2,1
E,E01005659,42.865,24.4,18.0,39.07039101513505,2,2,4485.0,2,1
E,E01010442,42.871,33.0,20.9,39.06407217367103,2,2,4486.0,2,1
E,E01030168,43.759,25.4,22.3,39.0601453672164,2,2,4487.0,2,1
E,E01007942,42.758,22.900000000000002,17.1,39.05419151047579,2,2,4488.0,2,1
S,S01008138,45.347644081063,26.0,20.0,39.053764828574245,2,2,4489.0,2,1
E,E01001357,41.995,30.9,16.400000000000002,39.05361913889441,2,2,4490.0,2,1
E,E01006241,44.002,25.7,23.5,39.05204451899597,1,2,4491.0,2,1
E,E01024019,42.113,27.400000000000002,15.8,39.04374431697419,2,2,4492.0,2,1
S,S01008139,47.321618309990434,29.0,23.0,39.0400043567489,1,2,4493.0,2,1
E,E01021314,42.678,25.2,17.599999999999998,39.032367014656636,2,2,4494.0,2,1
E,E01004088,43.226,29.7,21.5,39.03164499072302,2,2,4495.0,2,1
E,E01001667,42.578,25.0,17.1,39.03104142357812,2,2,4496.0,2,1
E,E01009091,43.098,25.0,19.400000000000002,39.02715251162075,2,2,4497.0,2,1
E,E01003189,43.296,26.6,20.8,39.02702382145463,2,2,4498.0,2,1
S,S01012665,43.17376017198848,26.0,16.0,39.01572315080308,2,2,4499.0,2,1
E,E01005473,42.769,27.400000000000002,18.8,39.01491002854499,2,2,4500.0,2,1
E,E01031118,42.418,26.0,16.8,39.01362965845678,2,2,4501.0,2,1
E,E01006244,43.301,22.1,19.400000000000002,39.01047762601227,2,2,4502.0,2,1
E,E01030032,42.098,24.4,14.899999999999999,39.005043354731086,2,2,4503.0,2,1
E,E01006742,42.642,23.799999999999997,17.1,39.00279298360196,2,2,4504.0,2,1
W,W01000335,39.0,29.0,15.0,39.0,2,2,4506.0,2,1
W,W01001538,39.0,30.0,18.0,39.0,2,2,4506.0,2,1
W,W01001309,39.0,28.0,17.0,39.0,2,2,4506.0,2,1
E,E01033455,42.066,23.799999999999997,14.6,38.99551044257076,2,2,4508.0,2,1
E,E01005774,43.56,22.400000000000002,20.7,38.99515341189974,2,2,4509.0,2,1
E,E01011378,44.401,25.1,25.3,38.9922262378273,1,2,4510.0,2,1
E,E01004244,43.233,28.599999999999998,21.4,38.97490248426642,2,2,4511.0,2,1
E,E01024295,42.653,23.0,17.0,38.97446107444997,2,2,4512.0,2,1
E,E01009929,43.022,25.6,19.5,38.97000790378501,2,2,4513.0,2,1
E,E01013628,42.833,30.4,20.3,38.960101850255796,2,2,4514.0,2,1
E,E01019498,42.823,28.7,19.7,38.95844210860289,2,2,4515.0,2,1
E,E01004185,43.208,27.800000000000004,21.099999999999998,38.956747609436476,2,2,4516.0,2,1
E,E01001554,42.024,28.7,16.2,38.95614549146416,2,2,4517.0,2,1
S,S01008758,45.56120479095672,24.0,21.0,38.95265973814699,2,2,4518.0,2,1
S,S01007729,44.19662693754386,26.0,18.0,38.94656782788368,2,2,4519.0,2,1
E,E01012886,42.847,26.700000000000003,19.2,38.94463173979493,2,2,4520.0,2,1
E,E01022324,42.856,24.7,18.6,38.93911216124456,2,2,4521.0,2,1
E,E01008889,42.823,21.2,17.299999999999997,38.93817135031325,2,2,4522.0,2,1
S,S01009938,46.86819607811167,26.0,23.0,38.93111252095263,1,2,4523.0,2,1
E,E01009405,42.995,24.8,19.3,38.92541602448346,2,2,4524.0,2,1
E,E01027852,43.144,22.8,19.3,38.92352292266393,2,2,4525.0,2,1
E,E01029046,44.109,27.800000000000004,25.2,38.922108577415926,1,2,4526.0,2,1
E,E01012402,43.653,25.6,22.5,38.9144880062176,2,2,4527.0,2,1
E,E01008942,42.421,24.4,16.7,38.912382621467216,2,2,4528.0,2,1
S,S01008924,44.3272973721908,23.0,19.0,38.90308737259855,2,2,4529.0,2,1
E,E01001161,42.566,29.299999999999997,19.0,38.90251093653074,2,2,4530.0,2,1
W,W01000940,38.9,30.0,19.0,38.9,2,2,4531.0,2,1
E,E01015602,42.621,17.599999999999998,15.4,38.894601789436614,2,2,4532.0,2,1
E,E01014486,42.579,27.500000000000004,18.5,38.89305283293028,2,2,4533.0,2,1
S,S01011676,43.37164821670154,24.0,17.0,38.89305034465241,2,2,4534.0,2,1
E,E01009481,41.877,24.7,14.499999999999998,38.89049209275386,2,2,4535.0,2,1
E,E01023119,42.079,27.1,16.2,38.88610236574156,2,2,4536.0,2,1
E,E01018400,43.208,25.1,20.5,38.88529244529718,2,2,4537.0,2,1
E,E01008377,42.29,27.3,17.2,38.88440128269111,2,2,4538.0,2,1
E,E01012696,42.4,21.9,15.9,38.883209790361235,2,2,4539.0,2,1
E,E01008915,42.113,26.6,16.2,38.8821599610987,2,2,4540.0,2,1
E,E01005238,41.445,25.7,13.0,38.87436676909512,2,2,4541.0,2,1
E,E01013866,43.637,24.099999999999998,22.1,38.87391334011879,2,2,4542.0,2,1
E,E01013945,41.981,22.8,14.399999999999999,38.87291401684023,2,2,4543.0,2,1
E,E01013283,42.547,29.4,19.1,38.8659746844593,2,2,4544.0,2,1
E,E01011726,42.565,23.1,17.1,38.86427254115704,2,2,4545.0,2,1
S,S01010314,43.47220127154046,25.0,17.0,38.85973209293247,2,2,4546.0,2,1
E,E01013918,42.561,27.0,18.4,38.85790651702047,2,2,4547.0,2,1
E,E01013962,42.771,26.6,19.2,38.85546052140057,2,2,4548.0,2,1
E,E01004420,42.117,24.4,15.6,38.85520932749237,2,2,4549.0,2,1
E,E01007024,43.761,27.3,23.799999999999997,38.85064024550858,2,2,4550.0,2,1
E,E01021119,43.139,28.199999999999996,21.4,38.84237672745004,2,2,4551.0,2,1
E,E01000739,42.448,28.299999999999997,18.4,38.84189812969989,2,2,4552.0,2,1
E,E01001772,41.78,28.000000000000004,15.4,38.83378242590024,2,2,4553.0,2,1
E,E01028234,42.842,28.7,20.3,38.83291023710471,2,2,4554.0,2,1
E,E01017168,42.512,24.6,17.5,38.83119492603437,2,2,4555.0,2,1
S,S01010340,45.02351295931671,29.0,19.0,38.83101710537674,2,2,4556.0,2,1
E,E01010673,42.601,24.6,17.9,38.8289870716043,2,2,4557.0,2,1
E,E01032232,43.216,25.8,21.0,38.82864982781789,2,2,4558.0,2,1
S,S01008159,47.57885383011164,28.0,24.0,38.8273088256354,1,2,4559.0,2,1
E,E01007556,42.649,23.599999999999998,17.8,38.82405593074854,2,2,4560.0,2,1
E,E01006765,42.759,23.9,18.4,38.81980057635599,2,2,4561.0,2,1
E,E01007717,43.191,24.2,20.4,38.819025687296225,2,2,4562.0,2,1
E,E01009741,43.356,27.1,22.1,38.81537609183019,2,2,4563.0,2,1
E,E01019662,43.593,24.8,22.400000000000002,38.81036896711308,2,2,4564.0,2,1
E,E01001206,42.319,31.4,19.0,38.80784341714263,2,2,4565.0,2,1
E,E01009566,41.718,30.0,15.9,38.807030668818115,2,2,4566.0,2,1
E,E01020015,42.632,25.7,18.5,38.80478092524831,2,2,4567.0,2,1
W,W01001217,38.8,27.0,19.0,38.8,2,2,4568.0,2,1
E,E01008943,42.708,24.0,18.3,38.79771105606874,2,2,4569.0,2,1
E,E01009988,42.705,27.0,19.3,38.79289622399179,2,2,4570.0,2,1
E,E01007052,43.049,24.2,19.900000000000002,38.7889622060938,2,2,4571.0,2,1
E,E01024305,42.531,24.7,17.8,38.78661648837199,2,2,4572.0,2,1
E,E01005318,42.525,22.900000000000002,17.2,38.781179477567015,2,2,4573.0,2,1
E,E01004198,42.068,27.3,16.7,38.76894385224639,2,2,4574.0,2,1
E,E01005220,41.89,20.599999999999998,13.700000000000001,38.76886022424917,2,2,4575.0,2,1
E,E01016024,41.954,23.599999999999998,15.0,38.76265635744105,2,2,4576.0,2,1
E,E01001364,42.16,30.5,18.2,38.76011748942033,2,2,4577.0,2,1
E,E01003196,42.358,23.0,16.6,38.756779509581094,2,2,4578.0,2,1
E,E01025173,43.096,27.1,21.2,38.756565158457526,2,2,4579.0,2,1
E,E01001010,41.778,24.9,14.7,38.75230670231375,2,2,4580.0,2,1
E,E01015611,41.695,23.799999999999997,14.000000000000002,38.74530893740277,2,2,4581.0,2,1
E,E01017153,42.322,24.2,16.900000000000002,38.74200936457046,2,2,4582.0,2,1
E,E01008719,43.377,25.900000000000002,22.1,38.741228404136294,2,2,4583.0,2,1
E,E01008670,43.049,27.200000000000003,21.099999999999998,38.73874533563237,2,2,4584.0,2,1
E,E01033383,41.894,25.6,15.5,38.73803944908997,2,2,4585.0,2,1
E,E01012479,42.697,24.0,18.5,38.737365076566846,2,2,4586.0,2,1
E,E01005351,41.961,30.4,17.4,38.734070319990224,2,2,4587.0,2,1
E,E01004980,42.216,25.8,17.0,38.733311691910544,2,2,4588.0,2,1
E,E01017119,41.952,19.3,13.700000000000001,38.73042996892778,2,2,4589.0,2,1
E,E01010543,42.822,31.6,21.6,38.728995756977994,2,2,4590.0,2,1
E,E01010264,42.508,27.6,18.9,38.72810404662977,2,2,4591.0,2,1
E,E01006657,42.922,23.599999999999998,19.400000000000002,38.72662829068932,2,2,4592.0,2,1
E,E01010103,43.065,23.200000000000003,19.900000000000002,38.7255713298006,2,2,4593.0,2,1
S,S01011587,42.173955090565165,24.0,15.0,38.7216208530233,2,2,4594.0,2,1
E,E01005999,41.844,26.3,15.6,38.71669484137216,2,2,4595.0,2,1
E,E01030031,42.61,26.6,19.1,38.70790735429095,2,2,4596.0,2,1
E,E01010335,42.483,31.3,20.1,38.70753033332926,2,2,4597.0,2,1
E,E01008756,43.33,27.6,22.6,38.7063471126946,2,2,4598.0,2,1
S,S01008000,43.35952554972568,25.0,17.0,38.704674997727594,2,2,4599.0,2,1
E,E01003044,43.069,27.1,21.3,38.703442544847725,2,2,4600.0,2,1
E,E01008602,42.985,29.4,21.7,38.70165050730698,2,2,4601.0,2,1
W,W01000897,38.7,22.0,16.0,38.7,2,2,4602.0,2,1
S,S01010144,44.30368741491894,24.0,19.0,38.69890395418872,2,2,4603.0,2,1
E,E01015726,41.937,29.599999999999998,17.2,38.692680713785265,2,2,4604.0,2,1
E,E01005224,41.966,24.6,15.7,38.68582002578529,2,2,4605.0,2,1
E,E01010004,42.056,25.8,16.5,38.68403457212861,2,2,4606.0,2,1
E,E01005122,42.493,28.7,19.400000000000002,38.679098535199984,2,2,4607.0,2,1
S,S01010053,41.97911851401879,27.0,14.0,38.67679998293699,2,2,4608.0,2,1
E,E01028576,41.782,26.0,15.4,38.67497794234794,2,2,4609.0,2,1
E,E01032303,42.591,25.1,18.7,38.664130415095535,2,2,4610.0,2,1
E,E01006551,42.024,29.9,17.8,38.66387459898555,2,2,4611.0,2,1
E,E01004247,41.665,29.799999999999997,16.2,38.66145677699514,2,2,4612.0,2,1
E,E01029098,43.196,26.400000000000002,21.8,38.66116589426801,2,2,4613.0,2,1
E,E01002879,41.706,32.2,17.2,38.65532681731646,2,2,4614.0,2,1
E,E01027248,41.618,23.7,14.000000000000002,38.6550702946429,2,2,4615.0,2,1
E,E01001551,42.143,23.3,16.2,38.64863279379704,2,2,4616.0,2,1
E,E01008456,42.935,29.4,21.7,38.64827928903054,2,2,4617.0,2,1
E,E01001788,42.475,29.7,19.8,38.643145939799986,2,2,4618.0,2,1
E,E01017202,42.366,24.8,17.7,38.64284059041442,2,2,4619.0,2,1
E,E01000429,42.524,25.7,18.7,38.64089478229012,2,2,4620.0,2,1
E,E01020860,43.089,26.6,21.5,38.635951887606375,2,2,4621.0,2,1
E,E01001052,42.12,30.3,18.5,38.628420114349225,2,2,4622.0,2,1
E,E01012763,42.295,19.2,15.6,38.62676860061981,2,2,4623.0,2,1
S,S01009241,45.16063037623805,27.0,20.0,38.62471566239649,2,2,4624.0,2,1
S,S01010354,44.08261229044327,27.0,18.0,38.617975278811414,2,2,4625.0,2,1
E,E01018841,42.76,29.2,21.0,38.61550118201841,2,2,4626.0,2,1
E,E01004456,42.734,31.3,21.6,38.61092151296894,2,2,4627.0,2,1
E,E01005450,41.528,22.8,13.5,38.60809018092048,2,2,4628.0,2,1
E,E01005369,41.604,23.599999999999998,14.099999999999998,38.60777723117078,2,2,4629.0,2,1
