LGD2014code,LGD2014name,UR2015,SOA2001,SOA2001name,MDM_rank,D1_Income_rank,Income_perc,Income_child_rank,Income_child_perc,Income_65_rank,Income_65_perc,D2_Empl_rank,Empl_perc,D3_Health_rank,PD_rank,PB_rank,Canc_rank,EA_rank,LBW_rank,Dental_rank,Presc_rank,LTHP_rank,Mental_rank,PD_ratio,PB_ratio,Canc_ratio,EA_ratio,LBW_perc,Dental_ratio,Presc_ratio,LTHP_ratio,P4_Education_rank,Pr_SEN_rank,Pr_abs_rank,PP_GCSE_rank,PP_NEETs_rank,PP_HE_rank,PP_SEN_rank,PP_Abs_rank,WA_LQ_rank,Pr_SEN_perc,Pr_abs_perc,PP_GCSE_perc,PP_NEETs_perc,PP_HE_perc,PP_SEN_perc,PP_Abs_perc,WA_LQ_perc,P5_Access_rank,TT_priv_rank,TT_publ_rank,Broadband_rank,Broadband_speed,D6_LivEnv_rank,D6a_Qual_rank,Unfit_rank,Disrepair_rank,Energy_rank,D6b_Access_rank,Overcrowd_rank,Adapt_rank,D6b_Outdoor_rank,LAPS_rank,Road_Defect_rank,Collisions_rank,Flood_risk_rank,Unfit_perc,Disrepair_perc,Energy_perc,Overcrowd_perc,Adapt_perc,LAPS_perc,Road_Defect_ratio,Collisions_perc,Flood_risk_perc,D7_CD_rank,D7a_Crime_rank,Violent_rank,Burglary_rank,Theft_rank,Veh_crime_rank,Drim_Dam_rank,D7ab_Disorder_rank,Delib_fire_rank,ASB_rank,Violent_rate,Burglary_rate,Theft_rate,Veh_crime_rate,Drim_Dam_rate,Delib_fire_rate,ASB_rate
N09000003,Belfast,Urban,95GG49S4,Windsor_4,556,693,10,529,17.4,236,7.5,832,9.5,506,482,621,241,777,49,227,516,476,454,89.5,77.8,111.5,70.1,8.1,120.1,93.4,96.7,359,242,64,18,9,761,661,720,780,10.7,6.8,69.8,11.9,52.1,6.2,4.9,22.4,871,803,798,882,0,5,20,245,15,186,9,7,473,155,14,213,660,662,3.2,22.9,32.2,13.3,84.6,8.1,214.9,2.1,0.4,73,66,203,3,11,6,83,105,120,119,20,22.7,27.9,14.2,19.8,6.7,48.2
N09000003,Belfast,Urban,95GG50S1,Woodstock_1,155,204,15.7,404,19.3,631,4.3,279,24,167,45,281,441,147,14,363,179,150,140,200.2,117.6,99.5,131.7,9.9,104.2,126.9,117.1,88,181,17,271,193,63,270,42,246,11.7,7.8,41.2,4.6,83.9,10.3,10.6,42.6,823,844,805,663,0,13,3,169,2,12,262,274,268,33,3,25,378,761,4.3,25.6,37.9,4.7,87.2,10.2,494,3.9,0.2,111,83,96,49,41,96,108,155,145,178,30.8,8.7,18.6,3.7,17.3,5.8,40.6
N09000003,Belfast,Urban,95GG50S2,Woodstock_2,128,265,14.8,389,19.4,612,4.4,154,30,76,61,102,797,330,191,136,61,65,69,191.4,156,79.8,105.3,6.1,133.4,155.4,127.4,52,175,44,54,165,20,204,80,106,11.7,7.1,62.5,5.1,88.2,11.5,9.8,49.5,879,850,860,821,0,303,424,394,411,570,343,112,852,185,32,122,645,850,2,16.2,26,6.6,75,7.1,296.9,2.2,0,86,68,116,82,46,215,53,120,345,50,28,7.4,18,2.7,23.9,2.7,70.2
N09000003,Belfast,Urban,95GG50S3,Woodstock_3,96,160,16.3,424,18.9,430,5.8,194,28,138,37,176,728,120,58,279,223,120,145,205.3,134.5,84.8,136.5,7.9,112.9,119.9,120.8,28,41,20,20,328,29,87,28,218,16,7.7,69.5,3.2,87.3,14.4,10.9,43.8,886,863,845,861,0,17,10,182,8,57,178,121,434,60,1,155,422,443,4.1,23.8,35.4,6.5,85.2,10.3,265,3.6,1.3,66,84,126,21,31,89,102,55,24,139,27.1,10.7,21,3.8,18.1,14,45.3
N09000003,Belfast,Urban,95GG51S1,Woodvale_1,8,7,24.7,8,36.3,806,2.8,45,42.9,47,18,74,100,96,92,122,77,41,40,240.1,171.9,126,141.7,7.2,135.7,152.1,132.1,2,64,36,9,154,7,22,16,35,14.5,7.2,73,5.2,91.2,18.6,11.5,60,610,774,836,323,2.2,368,206,443,154,581,824,461,861,214,117,74,500,821,1.7,19.4,25.8,3.3,73.5,4.8,360.6,3,0.1,37,31,45,33,98,34,22,50,148,41,40.4,9.8,12.5,5.3,31.9,5.7,75.9
N09000003,Belfast,Urban,95GG51S2,Woodvale_2,12,27,20.6,21,30.6,837,2.3,28,45.3,56,90,58,118,102,63,496,156,32,56,170.1,180.9,124.1,140.9,7.8,90.7,131.3,134.6,3,31,29,5,23,17,50,36,33,16.5,7.4,74.9,10,89,16.2,10.8,60,741,831,870,476,0.1,118,170,275,132,553,753,475,683,47,17,116,147,392,3,19.6,26.2,3.2,81.3,7.9,301.9,6.3,1.5,85,75,54,133,79,181,98,102,135,109,38.8,6.2,13.6,2.9,18.3,6.1,50
N09000003,Belfast,Urban,95GG51S3,Woodvale_3,17,12,22.3,1,48,740,3.5,41,43.3,53,54,87,252,5,16,640,99,18,50,194.1,162.3,110.8,218.8,9.6,78,144.5,139.2,12,274,5,7,170,9,90,180,19,10.4,8.4,74,5,90.4,14.3,8.4,63.4,809,741,820,715,0,132,410,406,407,442,595,227,866,26,40,7,568,232,2,16.2,28,5.1,73.2,6.7,680.4,2.6,3,177,135,115,274,85,190,194,288,314,292,28.2,4.2,13.3,2.9,12.6,3,31
N09000008,Mid and East Antrim,Rural,95HH01W1,Blackhead,605,606,11.1,648,15.5,368,6.3,505,17.5,594,355,651,244,797,852,785,672,508,544,104.4,73.5,111.2,68,1.1,63.7,79.5,95.2,408,793,394,384,99,582,366,197,697,5.5,4.5,35.3,6.2,59,8.9,8.3,26.4,297,216,397,377,0.9,848,617,579,712,14,880,846,665,573,79,803,781,808,1,12.8,37.5,0.9,81.6,5.3,43.6,1.3,0.1,486,507,510,642,763,872,346,450,646,336,8.9,2.3,2.3,0.4,8.3,1,27.3
N09000008,Mid and East Antrim,Urban,95HH02S1,Bluefield_1,766,805,8.2,844,10,389,6.1,754,11.8,727,647,702,405,440,144,838,666,447,787,71.7,68.5,101.2,96.1,6.5,54.9,80.1,97.9,486,275,413,416,218,807,344,315,659,10.4,4.4,33.5,4.3,48.7,9.1,7.2,28.3,320,571,525,133,26.8,629,640,798,634,422,222,716,82,769,491,701,845,347,0.5,13.8,28.4,1.7,89.8,1.4,59.2,0.8,1.8,831,816,830,852,859,886,680,827,863,697,4,1.2,1.3,0.1,3.4,0.3,10.9
N09000008,Mid and East Antrim,Urban,95HH02S2,Bluefield_2,810,741,9.3,605,16.2,842,2.3,755,11.7,746,776,782,401,880,675,856,687,554,717,56.8,59.3,101.3,48,2.9,49.3,77.9,93.7,771,730,741,759,586,605,819,703,741,6.3,3.3,18.6,1.5,58,4.4,5.1,24.3,321,226,323,561,0,865,883,707,885,850,461,830,167,883,697,555,863,852,0.6,7.4,14.7,1.1,88.4,0.8,96.8,0.6,0,825,871,793,785,770,814,883,731,737,688,4.5,1.6,2.2,0.6,1.1,0.7,11.2
N09000008,Mid and East Antrim,Urban,95HH03W1,Boneybefore,791,817,7.9,502,17.7,694,3.9,701,13.1,731,881,676,831,609,214,868,724,400,782,31.9,70.4,75.9,84.2,5.9,42.3,75.8,99.7,587,873,765,314,225,363,585,516,758,3.4,3.3,38.6,4.2,65.6,7,5.9,23.9,465,581,590,320,2.4,632,585,571,606,448,478,633,232,400,364,677,509,126,1.1,14.2,27.9,2.3,87.5,2.4,64.7,3,4.8,613,631,630,316,841,853,564,583,702,500,6.6,3.9,1.5,0.5,4.5,0.8,18.4
N09000008,Mid and East Antrim,Urban,95HH04S1,Burleigh Hill_1,774,861,6.6,868,8.5,782,3,732,12.2,561,294,650,294,805,826,522,484,391,563,114.5,73.8,108.1,67.3,1.6,88.9,95.8,100.5,705,885,652,690,187,355,788,734,681,2.9,3.6,21.4,4.7,65.8,4.9,4.9,27.1,336,308,280,555,0,429,840,822,851,470,130,886,36,457,485,799,890,63,0.4,9.4,27.6,0.2,91.5,1.5,44,0.2,7.3,816,794,791,809,886,733,646,799,834,705,4.5,1.5,0.8,0.9,3.7,0.4,10.6
N09000008,Mid and East Antrim,Urban,95HH04S2,Burleigh Hill_2,829,889,3.9,887,6.4,867,1.7,710,12.8,659,761,684,376,721,870,654,576,442,667,59.2,70.1,102.6,74.9,0,77,88.8,98.2,782,748,682,738,301,705,400,836,755,6.2,3.5,19.3,3.4,54.3,8.6,4,23.9,394,272,342,760,0,874,837,845,856,59,869,850,610,536,502,594,689,170,0.4,9.1,35.3,0.8,82.4,1.4,86.5,1.9,4,696,658,605,675,40,694,794,723,787,625,7,2.1,19.3,1,2.5,0.6,13.4
N09000008,Mid and East Antrim,Urban,95HH05W1,Clipperstown,286,448,12.7,450,18.4,797,2.8,239,25.9,190,33,225,64,145,346,249,172,115,241,211.7,125.1,130.4,132.1,4.9,116.5,128.6,121,159,560,220,154,109,136,763,98,112,7.8,5.4,50.1,6,77.6,5.2,9.5,49.2,511,639,439,492,0.1,679,639,678,624,671,848,567,814,247,180,275,722,155,0.7,13.9,23.7,2.7,77.8,4.2,191.4,1.7,4.2,223,234,222,475,332,640,189,216,167,275,19.1,3.1,5.4,1.1,12.8,5.2,31.8
N09000008,Mid and East Antrim,Mixed urban rural,95HH06S1,Eden_1,752,767,8.9,740,13.5,657,4.2,802,10.5,750,595,785,788,673,688,763,523,688,738,78.2,59.2,80.6,79,2.8,67.2,92.6,89.1,585,826,747,476,310,373,525,500,688,5.1,3.3,30.8,3.3,65.2,7.4,6,26.8,239,187,227,287,4.7,518,830,377,829,830,144,853,43,597,572,828,297,332,2.1,10.2,16.2,0.8,91,1.1,40.7,4.7,2,616,783,808,804,794,867,624,426,245,573,4.3,1.5,2,0.4,4,3.9,15.4
N09000008,Mid and East Antrim,Urban,95HH06S2,Eden_2,617,544,11.7,484,17.9,321,6.7,566,16.3,477,625,544,345,358,836,359,346,374,488,73.8,85.2,104.3,102.5,1.4,104.6,108.6,101.5,480,446,468,564,90,529,460,472,527,8.8,4.2,27.4,6.5,60.6,8,6.2,32.9,369,343,357,497,0.1,784,836,640,839,737,866,727,695,283,559,657,801,19,0.8,9.9,21.6,1.6,81,1.2,71.2,1.1,14.8,550,625,599,665,852,856,517,453,471,463,7.1,2.2,1.4,0.5,5.1,1.9,20.1
N09000008,Mid and East Antrim,Urban,95HH07W1,Gortalee,276,298,14.4,128,24.4,588,4.6,243,25.7,230,35,290,79,217,221,693,124,156,263,208.1,114.9,128.2,119.2,5.8,73.3,136.4,116.6,157,417,362,423,113,107,200,18,210,9,4.7,33.4,6,80,11.5,11.3,44.1,608,427,626,773,0,781,383,735,382,98,820,737,531,645,407,469,846,357,0.6,16.6,34,1.6,83.8,2.1,115.9,0.7,1.8,403,401,394,628,455,771,343,404,472,381,11.8,2.3,4.2,0.7,8.4,1.9,24.4
N09000008,Mid and East Antrim,Urban,95HH08W1,Greenisland,783,812,8,801,11.6,674,4,758,11.6,684,709,675,736,382,764,858,613,587,696,63.6,70.6,84.1,100.8,2.1,48.5,85.9,92.3,522,203,571,527,343,585,587,334,746,11.3,3.9,28.7,3,58.8,6.9,7,24.2,391,335,443,468,0.2,773,707,529,711,761,682,691,371,412,570,812,243,157,1.2,12.8,20.5,1.9,85.9,1.1,42.2,5.2,4.1,639,675,620,636,618,844,681,570,533,609,6.7,2.3,3.1,0.5,3.4,1.5,14.2
N09000008,Mid and East Antrim,Urban,95HH09W1,Killycrot,252,435,13,238,22,296,6.9,172,29,221,487,274,368,233,313,277,360,179,175,89.1,119.3,103,117.2,5.1,113.3,107.1,114.7,148,482,243,59,102,145,99,112,420,8.5,5.3,61.9,6.1,76.9,13.9,9.3,36.7,709,771,786,510,0,633,613,372,607,781,833,566,740,217,254,450,43,710,2.2,14.2,19.7,2.7,80,3.4,121.5,10,0.3,110,156,160,324,93,601,151,59,132,57,24,3.9,12.9,1.2,14.5,6.2,68.3
N09000008,Mid and East Antrim,Urban,95HH10W1,Knockagh,865,862,6.6,861,8.9,550,4.9,849,8.7,788,816,834,81,163,402,850,599,754,748,51,49.9,128.1,127.3,4.5,51.9,86.6,86,839,568,866,833,528,736,831,808,843,7.8,2.8,12.2,1.9,53.2,4.1,4.3,17.1,353,288,380,500,0.1,845,579,500,602,467,725,852,338,719,593,708,738,265,1.4,14.2,27.7,0.8,86.3,1,56.7,1.6,2.5,592,734,826,831,244,868,584,441,443,464,4,1.3,7,0.4,4.3,2,20
N09000008,Mid and East Antrim,Urban,95HH11W1,Love Lane,173,553,11.6,504,17.7,856,2,95,34.4,134,88,211,267,42,174,302,275,110,118,171.7,128.8,109.6,162.8,6.2,110.6,113.3,121.2,54,205,165,22,53,147,376,27,90,11.3,5.8,69.3,8.2,76.6,8.8,11,51.2,594,591,698,474,0.2,824,601,686,615,368,890,793,870,483,217,465,609,438,0.7,14.1,29.2,1.3,72.5,3.8,116.9,2.4,1.3,157,195,223,119,230,217,205,112,44,209,19.1,6.5,7.1,2.7,12.3,10.7,37.4
N09000008,Mid and East Antrim,Urban,95HH12W1,Milebush,536,718,9.7,344,20.1,776,3.1,380,20.7,413,382,514,478,697,842,532,332,257,381,101.8,88.1,96.9,76.9,1.3,88.1,109.4,108.3,253,348,162,448,7,325,183,225,398,9.6,5.8,32.4,12.3,67,11.8,8,37.3,490,406,575,525,0,664,623,836,623,220,494,427,359,418,372,464,630,172,0.4,14,31.4,3.6,86,2.3,117.1,2.3,3.9,610,598,613,499,855,808,493,628,588,639,6.8,3,1.4,0.6,5.4,1.3,12.9
N09000008,Mid and East Antrim,Urban,95HH13W1,Northland,65,50,19.2,157,23.7,394,6.1,135,31,98,123,136,55,209,406,222,36,26,122,158.7,142.8,132.1,119.7,4.5,120.5,168.7,136.5,13,221,131,6,10,11,137,40,56,11,6,74.5,11.7,89.9,12.8,10.8,56.2,686,646,724,589,0,707,530,817,502,495,830,490,843,347,88,356,872,413,0.4,15.3,27.2,3.1,75.8,5.1,155.5,0.5,1.4,365,436,361,777,590,786,377,274,155,394,13.1,1.6,3.3,0.7,7.7,5.5,23.5
N09000008,Mid and East Antrim,Urban,95HH14W1,Sunnylands,230,454,12.7,314,20.5,682,4,171,29.1,163,436,193,765,416,43,676,182,75,147,94.6,131.1,82.2,98.1,8.2,75.2,125.9,126,83,566,30,280,217,125,244,14,142,7.8,7.3,40.7,4.3,78.3,10.7,11.6,47.6,810,746,800,730,0,699,541,679,538,503,875,624,879,309,150,637,683,136,0.7,14.9,27,2.4,71.5,4.4,76.7,2,4.5,221,239,224,360,473,842,157,207,229,219,19,3.7,4.1,0.5,14,4.2,36.7
N09000008,Mid and East Antrim,Urban,95HH15W1,Victoria,609,687,10.2,544,17.2,314,6.7,547,16.6,392,149,489,225,104,840,583,368,261,404,149.6,90.4,112.8,140.4,1.3,83.4,106.5,108.2,375,764,290,382,101,302,526,298,649,5.9,5,35.3,6.2,68.1,7.4,7.3,28.7,438,556,649,250,8.2,888,780,712,785,666,828,603,673,786,354,668,584,785,0.6,11.4,23.8,2.5,81.5,2.5,68.8,2.5,0.2,412,481,411,790,351,800,475,316,276,379,11.4,1.6,5.1,0.7,5.6,3.5,24.5
N09000008,Mid and East Antrim,Rural,95HH16W1,Whitehead,699,678,10.2,619,16,319,6.7,601,15.3,789,825,763,295,621,583,852,810,743,777,49.3,61.7,108.1,83.5,3.5,51.5,65.3,86.6,713,801,608,625,231,729,714,633,774,5.4,3.7,25.1,4.2,53.5,5.7,5.4,22.6,303,283,469,261,7.7,586,306,369,385,13,647,834,279,464,111,561,442,860,2.2,16.5,37.8,1,87,4.9,95.4,3.4,0,279,335,382,510,312,782,254,215,201,246,12.4,2.9,5.7,0.7,11,4.6,34.1
N09000008,Mid and East Antrim,Mixed urban rural,95HH17W1,Woodburn,644,529,11.9,380,19.6,118,9.2,746,12,685,730,697,323,526,670,706,529,707,674,61.8,69.1,105.9,90.2,2.9,71.9,92.4,88.4,518,743,374,531,144,651,684,396,631,6.2,4.6,28.5,5.4,56.6,6,6.6,29.4,198,206,145,204,15.9,548,494,279,575,200,485,678,220,330,514,849,76,297,3,14.4,31.9,2,87.6,1.4,35.2,8.1,2.3,499,535,517,445,660,622,522,454,360,537,8.7,3.2,2.9,1.1,5.1,2.6,17
N09000007,Lisburn and Castlereagh,Urban,95II01S1,Ballyhanwood_1,784,720,9.7,396,19.3,765,3.2,753,11.9,670,702,719,819,323,797,606,740,776,561,64,67,77.7,106,1.8,81.5,74.2,84.5,723,776,457,845,361,593,411,635,744,5.8,4.2,10.9,2.9,58.6,8.5,5.4,24.2,373,483,376,350,1.4,573,634,569,644,595,462,808,172,300,389,857,304,83,1.1,13.7,25.4,1.2,88.3,2.1,33.6,4.6,6.1,743,771,719,366,838,818,753,662,574,699,5.5,3.7,1.6,0.6,2.8,1.3,10.9
N09000007,Lisburn and Castlereagh,Mixed urban rural,95II01S2,Ballyhanwood_2,827,822,7.7,762,12.9,341,6.5,836,9.4,829,745,814,872,698,21,615,783,825,835,60.6,53.2,68.4,76.8,9.2,80.6,68.4,81.3,869,637,672,884,606,819,875,879,825,7.2,3.6,1.4,1.4,47.4,2.7,3.5,19.2,274,430,222,240,9.4,519,382,409,396,265,440,868,151,436,431,760,152,411,2,16.3,30.8,0.5,88.5,1.8,48.5,6.2,1.4,551,599,564,525,250,578,721,483,422,529,7.7,2.8,6.8,1.2,3.1,2.1,17.2
N09000007,Lisburn and Castlereagh,Urban,95II02S1,Beechill_1,853,859,6.7,850,9.6,730,3.6,787,10.9,761,667,813,777,834,604,812,878,806,579,68.9,53.3,81.6,63,3.3,59.4,49.1,82.5,858,671,889,750,745,824,477,846,862,6.9,2.2,18.9,0.7,47.3,7.9,4,15.8,286,382,326,217,13,872,878,660,878,877,515,709,224,839,655,878,704,389,0.7,8.2,9.9,1.8,87.6,0.9,25.6,1.8,1.5,860,868,745,848,809,865,881,836,613,858,5.1,1.2,1.9,0.4,1.2,1.2,5.1
N09000007,Lisburn and Castlereagh,Urban,95II02S2,Beechill_2,733,816,7.9,862,8.8,559,4.8,552,16.5,451,485,585,65,215,352,670,673,469,353,89.3,81.4,130.1,119.4,4.9,75.7,79.3,97.1,758,192,448,781,581,703,499,819,770,11.5,4.3,16.8,1.5,54.5,7.6,4.2,22.8,499,431,408,734,0,831,764,703,765,752,612,538,394,589,358,650,736,264,0.6,11.7,21,2.8,85.6,2.5,72.4,1.6,2.5,548,543,628,337,570,522,510,555,490,617,6.7,3.8,3.4,1.4,5.2,1.8,13.9
N09000003,Belfast,Urban,95II02S3,Beechill_3,549,694,10,632,15.7,678,4,312,23.1,248,132,344,665,374,413,854,405,197,158,155.2,107.1,87.7,101.5,4.4,50.4,102.9,113,642,388,344,706,572,657,695,655,624,9.2,4.8,20.9,1.6,56.3,5.9,5.3,29.6,593,568,421,816,0,732,664,745,643,690,884,866,691,274,220,642,214,242,0.5,13.7,23.1,0.6,81,3.7,73.9,5.5,2.9,465,430,389,479,145,160,586,512,631,448,12,3.1,10,3.1,4.3,1.1,21.1
N09000007,Lisburn and Castlereagh,Urban,95II03S1,Cairnshill_1,880,872,6.4,865,8.8,285,7,869,7.7,863,804,852,297,648,890,768,840,851,866,53,46.9,108,80.7,0,66.3,60.1,79.5,854,633,870,767,765,853,679,865,846,7.3,2.7,17.8,0.6,44.7,6,3.7,16.8,340,320,402,380,0.8,885,874,718,874,875,657,617,387,840,755,772,854,318,0.6,8.4,10.3,2.4,85.7,0.7,46.5,0.7,2.1,884,887,886,673,878,817,885,872,871,827,1.7,2.1,1,0.6,0.9,0.2,6.5
N09000007,Lisburn and Castlereagh,Urban,95II03S2,Cairnshill_2,845,880,5.8,873,8.1,578,4.7,872,7.6,833,788,833,327,778,415,552,827,787,833,55.1,50.1,105.5,70,4.4,86,63.2,83.7,717,89,794,304,422,727,110,860,820,13.4,3.2,39,2.5,53.5,13.6,3.8,19.5,566,532,518,640,0,174,542,867,532,182,38,386,33,532,529,887,770,92,0.3,15,32.3,3.9,91.5,1.3,19.6,1.4,5.9,577,643,741,353,776,384,590,498,342,605,5.1,3.7,2.2,1.9,4.3,2.7,14.3
N09000007,Lisburn and Castlereagh,Urban,95II04S1,Carrowreagh_1,860,869,6.5,863,8.8,712,3.7,835,9.4,774,542,773,663,529,478,782,750,583,798,83.9,60.3,87.8,89.8,4,64.9,72.9,92.5,700,315,583,665,766,576,692,756,701,9.9,3.8,22.8,0.6,59.2,5.9,4.8,26.3,407,539,428,327,2.1,884,861,612,861,876,695,663,401,781,551,725,593,449,0.9,9,9.9,2,85.5,1.2,54.4,2.5,1.2,674,804,790,874,860,810,700,507,405,588,4.5,0.9,1.3,0.6,3.3,2.2,15
N09000007,Lisburn and Castlereagh,Urban,95II04S2,Carrowreagh_2,511,561,11.5,668,15.2,628,4.3,435,19.1,305,281,381,177,290,267,339,313,187,314,116.8,102.8,117.2,109.1,5.4,105.9,110.9,113.8,225,382,193,170,554,115,298,460,205,9.3,5.6,49.1,1.7,79.2,9.8,6.2,44.3,664,506,606,820,0,726,739,747,716,775,569,323,572,381,234,647,702,131,0.5,12.7,20.1,4.3,83.1,3.5,73.3,1.8,4.7,697,676,678,863,818,732,534,697,831,518,5.9,1,1.8,0.9,4.8,0.4,17.5
N09000007,Lisburn and Castlereagh,Urban,95II05S1,Carryduff East_1,814,843,7.2,758,13.1,315,6.7,763,11.5,756,416,812,658,804,835,853,737,774,653,97.3,54,88.1,67.4,1.4,51.5,74.5,84.5,825,675,824,815,734,832,486,706,854,6.9,3.1,13.9,0.8,46.5,7.8,5.1,16.3,378,420,459,339,1.6,288,597,620,631,295,68,298,70,567,628,889,241,303,0.9,13.8,30.3,4.5,90.1,0.9,15.8,5.3,2.2,734,673,646,491,149,589,783,790,753,769,6.4,3,9.9,1.2,2.6,0.7,8.2
N09000007,Lisburn and Castlereagh,Urban,95II05S2,Carryduff East_2,725,732,9.5,825,10.9,287,7,515,17.3,480,624,525,781,473,516,760,595,507,408,73.9,86.7,81.2,94.1,3.8,67.3,87,95.4,734,352,677,764,504,825,311,631,740,9.5,3.6,18.1,2,47.2,9.6,5.4,24.4,627,438,671,755,0,689,548,733,574,221,651,424,556,398,594,587,206,216,0.6,14.4,31.4,3.6,83.3,1,88.6,5.5,3.3,698,641,639,582,533,544,689,757,804,671,6.5,2.6,3.6,1.3,3.4,0.5,11.7
N09000007,Lisburn and Castlereagh,Mixed urban rural,95II06S1,Carryduff West_1,851,863,6.6,860,9.1,414,5.9,826,9.7,798,801,837,495,728,879,810,785,738,724,53.7,49.4,95.9,74.6,0,59.5,68.3,86.8,874,804,885,840,588,839,594,871,851,5.4,2.4,11.5,1.5,46.1,6.8,3.6,16.5,305,366,346,276,5.7,498,672,541,681,677,143,492,81,688,852,850,414,241,1.2,13.2,23.5,3.1,89.8,0.6,35.2,3.6,2.9,753,841,853,686,862,742,787,597,534,635,3.4,2.1,1.3,0.8,2.6,1.5,13.1
N09000007,Lisburn and Castlereagh,Urban,95II06S2,Carryduff West_2,872,848,7,809,11.4,562,4.8,808,10.2,791,876,819,785,634,737,804,856,606,728,34.6,52.6,80.9,82.4,2.3,60.4,57.8,91.6,768,599,735,782,525,769,488,602,802,7.5,3.4,16.8,1.9,51.6,7.8,5.5,21.2,604,441,607,762,0,714,675,818,694,232,389,596,189,591,745,798,560,133,0.4,13.1,31.3,2.5,88,0.8,44,2.7,4.6,647,626,617,212,627,495,711,661,789,527,6.8,4.8,3.1,1.5,3.2,0.6,17.3
N09000003,Belfast,Urban,95II07W1,Cregagh,241,666,10.4,789,12,762,3.3,188,28.2,131,226,207,34,130,7,112,237,126,112,127.7,129.6,138.1,135,10.6,137.1,118,120.4,80,9,223,93,202,35,111,144,149,19.1,5.4,56.6,4.4,86.7,13.6,8.9,47.1,812,777,774,728,0,228,359,657,325,328,422,171,727,118,114,162,712,71,0.7,17.3,29.8,5.7,80.2,4.8,258.8,1.8,6.7,283,253,256,399,414,171,249,336,438,311,17.6,3.4,4.5,3,11.2,2,29.9
N09000003,Belfast,Urban,95II08W1,Downshire,687,703,9.9,716,14,565,4.8,570,16.1,475,368,552,434,434,847,821,559,367,439,103.2,84.3,99.8,96.5,1.2,58.1,89.8,101.9,473,655,544,560,287,158,296,588,558,7.1,4,27.4,3.6,76,9.8,5.6,31.8,860,815,766,833,0,394,266,501,241,309,780,530,656,204,335,572,627,20,1.4,18.2,30.1,2.9,81.7,2.6,92.5,2.3,14.7,477,452,636,531,479,310,332,502,697,369,6.6,2.8,4,2.1,8.8,0.9,25.5
N09000007,Lisburn and Castlereagh,Urban,95II09S1,Dundonald_1,807,768,8.9,769,12.6,473,5.4,720,12.6,679,248,714,334,500,592,509,731,702,660,121.1,67.5,105.1,92.3,3.4,89.6,75,88.5,747,829,469,743,691,509,410,800,783,5,4.2,19.1,1,61.1,8.5,4.4,22.3,505,673,582,343,1.5,860,569,534,564,675,736,592,507,808,416,861,447,757,1.2,14.6,23.6,2.5,84.1,2,32.9,3.4,0.2,504,456,405,541,389,812,469,584,723,483,11.5,2.7,4.7,0.6,5.7,0.8,19.2
N09000007,Lisburn and Castlereagh,Urban,95II09S2,Dundonald_2,838,844,7.2,739,13.5,669,4.1,729,12.3,583,327,637,219,724,299,299,453,513,608,109.6,75.6,113.4,74.9,5.2,111,98.4,95.1,655,821,361,726,461,399,622,767,604,5.2,4.7,19.8,2.2,64.5,6.6,4.7,30.3,657,705,583,599,0,867,758,855,726,746,591,602,327,805,472,847,823,364,0.4,12.6,21.3,2.5,86.4,1.5,36.1,1,1.7,864,859,840,616,744,560,874,853,880,721,3.7,2.4,2.4,1.3,1.4,0.1,10
N09000007,Lisburn and Castlereagh,Urban,95II10W1,Enler,371,629,10.8,508,17.6,701,3.8,322,22.7,180,260,209,387,100,188,176,306,88,202,119.9,129.2,102.1,141,6.1,125.7,111.3,123.3,130,106,127,209,253,89,283,143,150,12.9,6.1,46,3.9,81.2,10,8.9,47.1,658,600,511,806,0,832,582,791,560,504,818,467,833,581,155,527,783,681,0.5,14.6,27,3.3,76.5,4.4,100.9,1.3,0.4,354,382,406,635,632,520,279,317,241,410,11.5,2.3,3.1,1.4,10.1,3.9,22.7
N09000007,Lisburn and Castlereagh,Urban,95II11W1,Galwally,883,886,5.1,881,7.4,780,3,812,10.1,800,743,806,795,760,423,825,792,796,761,60.7,55.1,79.8,71.6,4.4,57.2,67,83.3,834,312,762,826,336,834,514,857,859,9.9,3.3,12.9,3.1,46.3,7.5,3.8,16.1,671,619,574,729,0,833,610,755,593,519,633,764,292,718,532,771,487,410,0.5,14.3,26.8,1.4,86.9,1.3,47,3.1,1.4,569,511,344,404,601,585,630,678,739,606,14.1,3.4,3.2,1.2,3.9,0.7,14.3
N09000003,Belfast,Urban,95II12W1,Gilnahirk,877,878,6.2,882,7.3,535,5,840,9.3,802,700,829,460,696,782,617,707,758,775,64.4,51.3,98.3,77.1,2,80.3,76.8,85.8,829,435,704,855,750,726,367,855,844,8.8,3.5,9.6,0.7,53.6,8.9,3.9,17,828,794,678,852,0,210,386,510,386,266,115,743,39,359,410,212,716,204,1.3,16.5,30.7,1.6,91.4,2,217.3,1.7,3.5,818,824,876,444,347,648,797,759,767,713,2.4,3.2,5.2,1.1,2.4,0.6,10.2
N09000007,Lisburn and Castlereagh,Urban,95II13W1,Grahams Bridge,410,428,13,185,23.1,666,4.1,367,21.3,260,484,327,232,53,605,387,361,188,228,89.3,109.8,112.2,157.9,3.3,101.8,107,113.6,197,95,199,230,269,109,62,332,303,13.3,5.6,44.1,3.7,79.5,15.2,7,40.4,838,805,743,798,0,678,534,638,527,609,694,326,812,362,281,743,377,162,0.8,15,25.1,4.3,77.9,3.2,52.1,3.9,4.1,399,418,489,482,181,567,424,371,285,462,9.4,3.1,8.6,1.3,6.7,3.4,20.1
