lsoa,LSOA Name,Local Authority Name ,WIMD 2019,Income,Employment,Health,Education,Access to Services,Housing,Community Safety,Physical Environment,indicator_income,indicator_employment
W01000501,Welshpool Llanerchyddol,Powys,15.2,12.6,13.0,6.8,19.0,35.3,19.5,12.6,6.5,12,8
W01000794,Llansamlet 1,Swansea,15.2,12.0,9.9,15.8,7.1,12.7,12.0,71.6,27.2,12,7
W01001540,Wainfelin 1,Torfaen,15.2,10.1,13.8,20.4,12.1,5.8,37.2,27.7,12.5,11,9
W01001629,Gaer 1,Newport,15.2,12.1,19.0,10.0,15.8,11.7,4.5,32.7,29.8,12,10
W01001861,Riverside 7,Cardiff,15.2,7.7,5.1,3.3,3.7,5.7,61.7,44.0,85.0,9,5
W01000122,Betws yn Rhos,Conwy,15.1,6.4,5.6,3.6,10.3,58.6,49.3,6.7,17.3,8,5
W01001674,Rogerstone 6,Newport,15.1,15.4,15.0,16.4,17.4,3.5,6.9,19.7,33.3,14,9
W01000076,Hirael & Garth 1,Gwynedd,15.0,8.9,7.1,4.1,23.9,11.4,48.8,57.8,0.2,10,6
W01001184,Hawthorn 1,Rhondda Cynon Taf,15.0,12.0,11.0,20.2,14.2,9.3,18.3,14.2,39.8,12,8
W01001241,Taffs Well 2,Rhondda Cynon Taf,15.0,13.9,12.0,9.9,16.1,16.7,31.6,1.8,31.7,13,8
W01001306,Park 2,Merthyr Tydfil,15.0,10.0,14.6,15.4,6.3,18.4,25.1,39.6,16.3,11,9
W01001912,Marshfield 4,Newport,15.0,4.8,5.6,14.3,4.7,55.4,1.8,20.7,63.6,7,5
W01000489,St. David Within,Powys,14.9,12.6,14.5,14.0,10.5,21.5,15.2,13.4,29.8,12,9
W01000584,Manorbier,Pembrokeshire,14.9,15.3,10.3,6.1,11.4,54.9,12.0,4.4,4.4,14,7
W01000889,Baglan 1,Neath Port Talbot,14.9,9.4,24.3,11.3,12.2,11.8,7.0,13.5,35.7,10,12
W01000986,Bryncethin,Bridgend,14.9,12.8,13.2,23.0,15.3,21.5,2.3,16.2,10.1,12,8
W01001366,Llanbradach 1,Caerphilly,14.9,12.4,17.1,16.8,16.0,8.4,8.7,8.0,35.6,12,10
W01001377,Nelson 1,Caerphilly,14.9,12.3,17.3,14.4,17.9,5.0,19.2,23.7,14.7,12,10
W01000018,Llanbadrig,Isle of Anglesey,14.8,20.8,19.2,11.3,15.3,7.9,12.9,8.1,1.0,17,10
W01000105,Porthmadog East,Gwynedd,14.8,11.3,9.7,12.1,22.6,2.6,43.4,15.1,23.5,11,7
W01000598,Neyland: East,Pembrokeshire,14.8,16.9,18.8,14.6,24.4,1.9,2.4,12.4,7.8,15,10
W01000653,Elli 1,Carmarthenshire,14.8,12.6,20.1,13.2,7.4,2.3,11.7,37.9,32.9,12,11
W01000684,Llanfihangel Aberbythych,Carmarthenshire,14.8,7.7,7.7,4.8,6.3,77.7,23.0,0.8,7.0,9,6
W01000779,Gowerton 3,Swansea,14.8,16.3,15.4,21.1,8.3,15.9,10.3,18.0,5.4,14,9
W01001195,Llantrisant Town 3,Rhondda Cynon Taf,14.8,13.1,16.1,16.5,14.6,25.0,8.5,8.5,7.1,13,9
W01001836,Plasnewydd 8,Cardiff,14.8,8.6,5.3,9.2,1.7,6.2,85.0,28.4,43.1,10,5
W01001951,Butetown 7,Cardiff,14.8,4.9,2.3,1.8,25.0,28.0,4.1,61.7,65.3,7,4
W01000232,Rhyl South East 2,Denbighshire,14.7,21.2,12.9,29.3,11.2,2.4,4.1,10.7,2.4,17,8
W01000315,Mold East,Flintshire,14.7,15.0,15.7,13.0,14.1,7.0,6.8,41.4,16.0,14,9
W01000558,Cilgerran,Pembrokeshire,14.7,8.3,9.2,7.2,9.9,59.1,25.7,4.6,10.0,10,7
W01001017,Maesteg West 1,Bridgend,14.7,13.2,14.6,18.6,10.0,1.7,20.2,47.6,8.3,13,9
W01001102,Illtyd 5,Vale of Glamorgan,14.7,20.2,16.9,16.3,8.0,0.1,24.1,13.7,11.4,16,10
W01000083,Llandderfel & Llanuwchllyn 2,Gwynedd,14.6,4.8,1.7,1.8,1.2,62.3,85.5,5.2,4.8,7,3
W01000128,Colwyn 3,Conwy,14.6,19.3,19.9,14.1,4.5,3.3,18.6,31.2,0.8,16,11
W01000207,Llanfair Dyffryn Clwyd/Gwyddelwern,Denbighshire,14.6,3.3,2.8,2.8,6.5,63.6,73.3,0.7,8.3,6,4
W01000354,Cefn 1,Wrexham,14.6,11.4,14.3,15.1,21.8,17.1,12.5,17.8,4.0,11,9
W01000359,Chirk North 1,Wrexham,14.6,10.0,4.1,6.7,21.5,42.9,20.5,9.4,25.2,11,5
W01000448,Knighton 1,Powys,14.6,14.6,14.4,8.2,23.1,23.2,7.9,14.4,2.2,13,9
W01000464,Llangunllo,Powys,14.6,6.7,1.6,1.0,5.6,88.6,34.2,1.1,10.9,9,3
W01000663,Gorslas 1,Carmarthenshire,14.6,13.9,13.8,12.7,13.9,29.9,14.0,3.6,10.1,13,9
W01000740,Bonymaen 3,Swansea,14.6,15.6,16.4,23.8,15.9,3.7,6.4,9.4,9.6,14,10
W01001452,Cwm 3,Blaenau Gwent,14.6,7.3,10.5,11.3,16.2,38.1,24.2,21.6,2.8,9,7
W01000051,Bala,Gwynedd,14.5,16.2,15.3,12.6,17.2,8.8,9.1,18.4,16.4,14,9
W01000121,Betws-y-Coed,Conwy,14.5,6.3,4.6,2.5,9.3,54.0,45.5,20.5,16.4,8,5
W01000758,Cockett 4,Swansea,14.5,16.5,15.8,19.2,11.5,10.8,5.0,13.5,16.2,14,9
W01001152,Aberdare West/Llwydcoed 2,Rhondda Cynon Taf,14.5,10.3,14.7,15.1,10.0,27.8,13.3,16.6,16.1,11,9
W01001840,Pontprennau/Old St. Mellons 1,Cardiff,14.5,14.3,14.7,12.8,14.6,7.6,1.6,21.2,44.8,13,9
W01000190,Uwchaled,Conwy,14.4,5.2,4.5,3.8,4.2,76.0,43.6,4.5,4.9,8,5
W01000618,Solva,Pembrokeshire,14.4,7.9,3.6,4.2,8.8,64.1,33.9,2.5,21.3,9,5
W01000666,Hendy 2,Carmarthenshire,14.4,14.6,14.2,19.5,13.0,3.5,13.4,8.8,30.7,13,9
W01001226,Pont-y-clun 4,Rhondda Cynon Taf,14.4,16.8,14.0,26.9,11.1,4.0,11.5,1.1,14.5,15,9
W01001372,Morgan Jones 3,Caerphilly,14.4,10.9,12.6,12.3,15.7,1.4,8.4,23.0,65.7,11,8
W01001419,St. James 1,Caerphilly,14.4,10.3,9.8,6.4,1.8,51.0,11.1,39.2,18.1,11,7
W01000070,Efail-newydd/Buan,Gwynedd,14.3,9.3,5.4,4.5,8.0,57.5,41.4,4.2,8.4,10,5
W01000974,Aberkenfig,Bridgend,14.3,9.6,11.6,19.3,12.6,5.2,20.8,9.8,50.7,10,8
W01001439,Badminton 2,Blaenau Gwent,14.3,10.7,11.8,24.0,19.3,9.0,10.2,11.8,17.3,11,8
W01001510,New Inn 1,Torfaen,14.3,15.1,16.1,10.4,14.8,7.7,17.3,14.6,22.3,14,9
W01000115,Tregarth & Mynydd Llandygai,Gwynedd,14.2,9.9,9.3,4.8,3.9,47.6,36.8,18.9,8.2,11,7
W01000137,Eglwysbach,Conwy,14.2,4.6,3.9,1.5,3.7,83.2,37.6,3.1,10.6,7,5
W01000301,Halkyn,Flintshire,14.2,4.3,5.7,5.5,11.5,52.0,57.2,6.7,1.3,7,5
W01000309,Leeswood,Flintshire,14.2,11.9,8.8,17.2,14.1,23.2,24.8,6.2,14.9,12,7
W01000561,Crymych 2,Pembrokeshire,14.2,11.9,7.8,5.0,11.4,52.1,31.0,2.5,0.7,12,6
W01000579,Letterston,Pembrokeshire,14.2,9.7,6.7,4.6,16.7,55.3,26.2,2.2,1.0,11,6
W01000595,Narberth,Pembrokeshire,14.2,15.6,16.4,16.2,11.7,5.2,25.7,11.3,4.1,14,10
W01000692,Llangennech 3,Carmarthenshire,14.2,13.0,14.8,18.9,15.3,0.9,7.5,3.9,45.5,12,9
W01000923,Dyffryn 2,Neath Port Talbot,14.2,5.7,12.9,15.2,15.1,34.3,10.1,5.5,26.1,8,8
W01001463,Georgetown 2,Blaenau Gwent,14.2,11.6,16.7,13.1,8.5,4.3,43.3,17.5,10.0,12,10
W01001722,Cathays 5,Cardiff,14.2,3.6,0.6,10.3,10.1,17.1,71.1,9.2,63.7,6,3
W01000014,Cyngar,Isle of Anglesey,14.1,16.4,19.8,14.0,7.6,11.1,4.7,28.2,2.3,14,11
W01000034,Parc a'r Mynydd,Isle of Anglesey,14.1,15.2,13.8,10.7,18.5,21.2,1.1,25.7,0.3,14,9
W01000177,Pensarn 2,Conwy,14.1,16.2,8.9,10.3,14.0,32.1,16.3,13.4,0.5,14,7
W01000185,Trefriw,Conwy,14.1,11.6,8.4,7.5,12.2,52.3,16.6,3.1,5.6,12,7
W01000205,Llandrillo,Denbighshire,14.1,6.1,3.8,5.3,18.6,56.7,24.7,6.2,15.7,8,5
W01000460,Llanfair Caereinion,Powys,14.1,8.9,5.0,5.4,6.7,61.2,37.1,3.8,6.8,10,5
W01000502,Ynyscedwyn,Powys,14.1,11.4,21.8,17.1,5.3,7.0,7.1,18.7,26.2,12,11
W01000720,St. Clears 1,Carmarthenshire,14.1,11.9,16.8,16.4,10.4,18.8,14.8,6.1,12.0,12,10
W01001076,Cornerswell 2,Vale of Glamorgan,14.1,11.6,8.8,12.5,11.9,13.2,47.1,11.2,18.6,12,7
W01001246,Ton-teg 3,Rhondda Cynon Taf,14.1,12.2,16.5,19.9,14.7,4.4,9.5,23.0,9.2,12,10
W01001818,Pentwyn 10,Cardiff,14.1,21.4,9.3,12.0,11.6,2.9,18.2,7.6,40.1,17,7
W01001953,Llanishen 12,Cardiff,14.1,13.4,11.1,19.4,10.3,7.6,24.0,11.9,26.6,13,8
W01000651,Dafen 1,Carmarthenshire,14.0,12.7,14.4,13.5,15.7,6.0,8.9,23.9,27.7,12,9
W01001077,Cornerswell 3,Vale of Glamorgan,14.0,15.5,10.3,15.4,9.9,17.9,10.8,18.3,23.0,14,7
W01000110,Seiont 1,Gwynedd,13.9,15.2,13.6,13.8,13.8,27.9,2.4,11.3,1.3,14,9
W01000225,Rhuddlan 3,Denbighshire,13.9,17.9,15.7,18.1,11.9,3.0,8.8,14.8,9.1,15,9
W01000297,Greenfield 2,Flintshire,13.9,16.0,12.8,25.1,15.8,4.3,6.2,11.0,3.9,14,8
W01000313,Mold Broncoed 1,Flintshire,13.9,15.4,11.3,6.0,24.1,9.0,16.4,15.1,18.2,14,8
W01000572,Haverfordwest: Prendergast,Pembrokeshire,13.9,9.3,8.5,17.3,10.8,15.1,18.8,39.4,22.3,10,7
W01000585,Martletwy,Pembrokeshire,13.9,5.1,2.5,3.0,3.3,81.1,33.0,5.5,13.8,7,4
W01000612,St. David's,Pembrokeshire,13.9,11.3,17.2,7.7,3.5,43.3,15.5,10.7,1.1,11,10
W01000716,Pontyberem 1,Carmarthenshire,13.9,6.8,10.2,11.1,13.0,26.6,33.2,5.3,28.8,9,7
W01000918,Crynant,Neath Port Talbot,13.9,13.2,19.1,15.8,16.9,9.5,3.8,6.8,10.7,13,10
W01000380,Gwersyllt West 2,Wrexham,13.8,8.4,18.9,37.6,7.2,3.5,2.1,4.1,9.5,10,10
W01000484,Old Radnor,Powys,13.8,5.2,3.9,1.6,5.2,72.1,37.7,8.4,10.4,8,5
W01000507,Aberporth 1,Ceredigion,13.8,5.9,11.1,3.4,4.8,57.9,40.3,5.0,1.1,8,8
W01000523,Ceulanamaesmawr,Ceredigion,13.8,7.7,7.9,2.4,9.6,53.9,33.7,3.2,15.9,9,6
W01000562,Dinas Cross,Pembrokeshire,13.8,7.6,4.5,1.7,5.7,79.9,24.8,2.6,4.4,9,5
W01000634,Burry Port 3,Carmarthenshire,13.8,16.8,19.7,7.3,9.5,19.3,3.0,8.1,15.1,15,11
W01000682,Llanegwad 1,Carmarthenshire,13.8,7.1,7.5,2.0,3.3,73.8,26.6,1.8,10.7,9,6
W01000997,Cefn Glas,Bridgend,13.8,14.3,16.3,16.8,13.2,9.8,14.2,6.9,8.2,13,10
W01001553,Drybridge 1,Monmouthshire,13.8,11.2,9.0,9.3,9.9,44.8,3.7,11.1,27.0,11,7
W01000067,Dolgellau North,Gwynedd,13.7,7.3,12.9,7.9,11.0,28.1,18.1,31.6,17.7,9,8
W01000068,Dolgellau South,Gwynedd,13.7,12.4,17.4,12.1,16.9,10.7,14.3,13.9,3.3,12,10
W01000364,Coedpoeth 3,Wrexham,13.7,10.3,12.7,11.9,15.2,0.8,38.7,37.7,0.3,11,8
W01001028,Newcastle 3,Bridgend,13.7,11.6,15.8,13.2,4.1,8.5,6.4,45.5,30.1,12,9
W01001407,Risca East 1,Caerphilly,13.7,10.4,11.1,14.9,14.1,8.3,20.7,27.8,20.9,11,8
W01001943,Butetown 4,Cardiff,13.7,3.7,0.6,0.0,41.6,9.9,1.9,53.5,63.4,6,3
W01000578,Lamphey,Pembrokeshire,13.6,8.5,10.8,3.9,6.1,69.5,6.9,3.4,6.6,10,8
W01000822,Mynyddbach 6,Swansea,13.6,14.2,15.9,16.0,18.4,6.4,4.7,11.1,8.7,13,9
W01000888,Allt-wen,Neath Port Talbot,13.6,14.4,12.5,14.9,13.5,18.6,15.4,6.7,6.5,13,8
W01001859,Riverside 5,Cardiff,13.6,9.0,8.1,9.0,1.8,3.7,49.4,14.2,73.0,10,6
W01000019,Llanbedrgoch,Isle of Anglesey,13.5,9.3,13.4,10.2,24.9,15.4,11.4,8.4,14.9,10,9
W01000047,Abererch,Gwynedd,13.5,8.1,9.2,7.0,7.1,46.9,34.7,4.1,7.5,10,7
W01000248,Tremeirchion,Denbighshire,13.5,4.1,1.6,4.9,3.6,66.6,57.0,5.9,0.4,7,3
W01000308,Hope 2,Flintshire,13.5,12.3,7.4,11.2,16.7,22.6,30.6,13.2,1.3,12,6
W01000428,Berriew,Powys,13.5,4.7,2.2,2.1,17.8,69.8,24.0,2.6,7.5,7,4
W01000473,Machynlleth,Powys,13.5,13.5,13.3,18.8,14.4,15.1,7.0,10.7,4.2,13,8
W01000474,Maescar/Llywel,Powys,13.5,4.1,4.5,5.6,5.8,77.3,17.6,5.5,13.5,7,5
W01000700,Llansteffan,Carmarthenshire,13.5,6.7,5.7,6.0,3.8,76.3,14.6,2.4,11.0,9,5
W01001380,Newbridge 1,Caerphilly,13.5,10.8,11.8,17.6,14.7,4.8,14.5,20.2,25.6,11,8
W01001492,Coed Eva,Torfaen,13.5,15.0,13.0,12.4,13.0,11.2,3.9,28.1,16.4,14,8
W01001515,Panteg 2,Torfaen,13.5,10.5,9.6,13.0,11.3,2.7,40.5,32.4,15.5,11,7
W01001548,Crucorney,Monmouthshire,13.5,3.5,4.9,2.5,2.2,75.4,39.2,1.4,13.6,6,5
W01001882,Trowbridge 6,Cardiff,13.5,12.3,8.0,12.1,16.5,2.3,1.8,14.5,77.3,12,6
W01000124,Caerhun,Conwy,13.4,5.6,7.1,3.0,8.8,59.4,36.8,3.6,3.8,8,6
W01000206,Llandyrnog,Denbighshire,13.4,4.5,8.8,5.5,4.8,49.0,55.4,1.0,2.6,7,7
W01000269,Caergwrle,Flintshire,13.4,13.0,14.1,18.6,17.5,3.5,22.5,5.2,1.1,12,9
W01000497,Trewern,Powys,13.4,3.9,2.5,2.7,9.1,75.1,30.2,0.9,12.9,7,4
W01000721,St. Clears 2,Carmarthenshire,13.4,9.9,10.4,10.7,16.3,35.9,15.1,2.2,6.7,11,7
W01000813,Morriston 8,Swansea,13.4,10.4,15.0,13.7,9.6,0.7,22.4,27.0,28.0,11,9
W01001584,St. Christopher's,Monmouthshire,13.4,13.8,10.8,16.6,14.3,10.9,7.5,9.4,27.6,13,8
W01001594,Trellech United 1,Monmouthshire,13.4,6.9,4.5,4.6,1.3,67.4,41.7,2.4,5.1,9,5
W01001672,Rogerstone 4,Newport,13.4,11.7,9.5,18.9,7.9,11.3,7.9,13.4,49.1,12,7
W01001860,Riverside 6,Cardiff,13.4,8.8,5.5,4.5,1.3,2.9,56.1,24.0,79.9,10,5
W01000074,Harlech,Gwynedd,13.3,12.2,8.5,9.0,10.2,46.1,13.0,3.9,5.8,12,7
W01000081,Llanberis,Gwynedd,13.3,14.6,5.9,10.7,4.9,27.5,32.0,21.3,8.4,13,5
W01000447,Kerry,Powys,13.3,5.8,2.5,2.0,7.7,64.5,35.8,6.7,15.6,8,4
W01000506,Aberaeron,Ceredigion,13.3,16.0,13.2,9.6,6.7,2.4,32.9,25.4,14.2,14,8
W01000556,Camrose 2,Pembrokeshire,13.3,9.1,10.0,7.3,6.2,64.9,6.5,1.0,3.0,10,7
W01000645,Carmarthen Town West 3,Carmarthenshire,13.3,9.8,12.0,13.0,12.6,17.2,27.0,11.2,12.8,11,8
W01000829,Penclawdd 2,Swansea,13.3,14.4,16.0,20.0,13.8,5.2,9.5,2.5,7.9,13,9
W01001571,Mardy 2,Monmouthshire,13.3,6.9,15.4,6.2,3.1,51.1,12.9,12.2,7.8,9,9
W01000148,Gower (Conwy),Conwy,13.2,16.0,10.4,12.2,18.0,11.8,15.1,9.7,5.4,14,7
W01000453,Llandinam,Powys,13.2,2.8,1.3,0.6,9.9,81.9,24.6,3.0,15.8,6,3
W01000503,Yscir,Powys,13.2,4.6,1.0,0.4,1.9,87.5,21.7,0.9,27.3,7,3
W01000548,Tirymynach,Ceredigion,13.2,11.9,10.7,12.8,7.3,44.6,2.7,7.1,5.6,12,7
W01000581,Llanrhian,Pembrokeshire,13.2,6.8,7.1,3.9,10.9,63.7,21.9,1.9,1.4,9,6
W01000735,Whitland,Carmarthenshire,13.2,9.7,6.2,9.1,10.1,48.1,10.0,4.7,22.8,11,6
W01001893,Whitchurch and Tongwynlais 7,Cardiff,13.2,14.9,11.3,9.9,11.4,8.7,13.7,18.6,32.5,13,8
W01000251,Aston 1,Flintshire,13.1,19.9,13.1,12.7,14.0,2.2,8.4,14.6,9.3,16,8
W01000552,Ystwyth,Ceredigion,13.1,5.4,4.9,7.1,5.5,72.7,20.6,0.6,5.7,8,5
W01000635,Bynea 1,Carmarthenshire,13.1,9.2,10.5,11.2,14.3,11.0,15.3,14.5,43.2,10,7
W01000808,Morriston 3,Swansea,13.1,11.0,16.7,15.3,8.5,4.4,16.7,27.1,11.6,11,10
W01001568,Llantilio Crossenny,Monmouthshire,13.1,2.5,1.5,0.3,0.7,95.8,22.7,0.5,18.7,6,3
W01000311,Mancot 1,Flintshire,13.0,13.4,11.2,14.0,15.1,14.0,13.5,12.0,8.3,13,8
W01001354,Crosskeys 1,Caerphilly,13.0,13.0,13.7,11.4,16.2,8.0,20.4,12.5,5.7,12,9
W01001677,St. Julians 3,Newport,13.0,9.1,4.4,9.2,11.8,1.5,19.6,27.3,81.5,10,5
W01000153,Llanddulas,Conwy,12.9,8.8,14.9,11.7,12.6,25.9,11.0,16.1,0.8,10,9
W01000291,Flint Coleshill 3,Flintshire,12.9,13.6,12.2,11.9,14.7,23.7,4.9,8.9,4.6,13,8
W01000675,Llanddarog,Carmarthenshire,12.9,6.1,5.7,5.2,6.8,57.3,30.5,2.9,11.8,8,5
W01000331,Saltney Stonebridge 2,Flintshire,12.8,5.6,4.6,13.7,24.4,10.2,23.1,11.6,37.0,8,5
W01000422,Stansty,Wrexham,12.8,10.4,15.5,14.4,15.5,8.1,11.3,16.3,6.3,11,9
W01000429,Blaen Hafren,Powys,12.8,4.8,4.6,0.8,4.4,80.3,17.5,0.3,15.1,7,5
W01000619,Tenby: North,Pembrokeshire,12.8,9.5,8.6,8.3,10.8,41.8,5.3,12.2,17.5,10,7
W01000690,Llangennech 1,Carmarthenshire,12.8,11.0,13.8,11.6,9.7,24.2,5.9,7.5,20.4,11,9
W01001230,Porth 2,Rhondda Cynon Taf,12.8,11.9,15.2,19.0,8.9,5.9,20.7,4.2,10.4,12,9
W01001507,Llanyrafon North,Torfaen,12.8,12.4,11.9,10.4,10.2,11.5,8.7,10.6,43.2,12,8
W01001757,Gabalfa 3,Cardiff,12.8,8.6,2.5,6.0,5.0,8.2,66.8,17.7,47.0,10,4
W01000125,Capelulo,Conwy,12.7,11.8,9.7,7.9,10.3,32.5,17.9,7.9,8.4,12,7
W01000283,Connah's Quay Wepre,Flintshire,12.7,8.8,7.5,12.2,21.2,2.8,23.1,33.4,14.1,10,6
W01000346,Bronington 2,Wrexham,12.7,2.5,0.6,2.7,5.3,69.3,44.2,8.6,8.8,6,3
W01000451,Llanbadarn Fawr,Powys,12.7,8.1,5.1,6.0,10.1,64.3,4.4,4.1,11.0,10,5
W01000577,Lampeter Velfrey,Pembrokeshire,12.7,6.2,6.2,4.7,5.6,67.7,12.8,1.3,15.7,8,6
W01001432,Ystrad Mynach 1,Caerphilly,12.7,12.1,12.4,14.7,13.9,10.3,11.0,13.7,13.6,12,8
W01001575,Mitchel Troy,Monmouthshire,12.7,4.7,0.4,2.0,6.7,59.7,47.0,11.7,10.2,7,2
W01001582,Rogiet,Monmouthshire,12.7,9.6,8.0,8.0,14.6,20.7,6.8,16.0,43.7,10,6
W01000731,Tycroes,Carmarthenshire,12.6,12.5,14.8,13.0,14.6,10.0,17.0,4.8,4.3,12,9
W01000873,Uplands 6,Swansea,12.6,5.0,3.7,8.8,2.0,25.2,70.8,19.9,11.4,7,5
W01001236,Rhondda 3,Rhondda Cynon Taf,12.6,8.7,9.5,18.4,10.9,11.9,15.7,21.2,18.6,10,7
W01000025,Llanfihangel Ysgeifiog,Isle of Anglesey,12.5,10.2,8.5,11.0,9.8,34.9,14.6,12.6,5.2,11,7
W01000450,Llanafanfawr,Powys,12.5,1.5,1.7,2.2,5.1,69.1,41.6,3.9,13.9,5,3
W01000488,Rhiwcynon,Powys,12.5,3.9,1.9,1.9,9.0,74.4,24.9,0.7,9.5,7,4
W01000680,Llandybie 1,Carmarthenshire,12.5,8.7,9.1,6.6,6.8,31.9,4.9,5.8,56.9,10,7
W01000712,Penygroes (Carmarthenshire) 1,Carmarthenshire,12.5,9.8,14.2,13.6,13.4,6.3,21.1,3.4,21.1,11,9
W01000917,Coedffranc West,Neath Port Talbot,12.5,6.4,8.3,12.3,9.9,42.9,7.9,14.3,9.3,8,7
W01000982,Brackla 4,Bridgend,12.5,16.1,13.1,12.4,10.7,1.4,5.8,14.4,29.2,14,8
W01001240,Taffs Well 1,Rhondda Cynon Taf,12.5,7.6,8.3,18.2,10.4,19.7,9.0,12.3,31.3,9,7
W01001499,Fairwater (Torfaen) 3,Torfaen,12.5,14.8,15.6,11.7,16.7,2.4,1.7,13.3,13.4,13,9
W01001556,Goetre Fawr 2,Monmouthshire,12.5,8.0,12.2,12.8,10.6,38.6,2.9,2.9,9.9,9,8
W01000183,Rhiw 4,Conwy,12.4,15.3,15.3,11.5,5.3,0.9,28.6,22.1,0.1,14,9
W01000470,Llansantffraid,Powys,12.4,7.5,3.5,7.3,9.1,53.4,26.3,3.0,5.3,9,5
W01000569,Haverfordwest: Garth 1,Pembrokeshire,12.4,12.1,5.3,8.8,16.3,39.2,1.7,14.2,4.1,12,5
W01000623,Wiston,Pembrokeshire,12.4,4.2,4.6,3.1,6.6,79.5,12.6,2.0,1.9,7,5
W01000704,Lliedi 2,Carmarthenshire,12.4,9.9,13.1,11.0,7.3,10.7,4.1,17.3,49.6,11,8
W01001040,Penprysg 2,Bridgend,12.4,11.5,11.2,14.1,10.2,23.4,5.1,9.3,13.8,12,8
W01000053,Bethel & Cwm-y-Glo 2,Gwynedd,12.3,3.3,1.5,3.1,4.4,48.7,65.9,7.9,5.2,6,3
W01000210,Llangollen 3,Denbighshire,12.3,8.9,7.9,5.1,8.2,46.5,13.2,17.5,5.0,10,6
W01000430,Bronllys,Powys,12.3,4.5,4.1,2.9,7.0,63.4,30.7,6.0,3.8,7,5
W01000482,Newtown Llanllwchaiarn West,Powys,12.3,6.6,10.2,4.3,6.0,42.6,18.9,19.3,12.2,9,7
W01000547,Pen-parc 2,Ceredigion,12.3,12.0,8.9,3.0,1.4,61.4,11.2,0.7,1.5,12,7
W01000583,Maenclochog 2,Pembrokeshire,12.3,8.8,5.0,7.9,7.0,56.1,19.7,0.1,2.2,10,5
W01001858,Riverside 4,Cardiff,12.3,9.0,7.3,5.9,1.3,9.9,35.4,28.1,55.9,10,6
W01001889,Whitchurch and Tongwynlais 3,Cardiff,12.3,11.1,16.6,8.3,2.9,5.6,10.0,18.1,47.3,11,10
W01001891,Whitchurch and Tongwynlais 5,Cardiff,12.3,14.0,14.1,9.8,5.3,5.3,9.9,15.5,37.3,13,9
W01000002,Aberffraw & Rhosneigr 2,Isle of Anglesey,12.2,13.6,9.2,8.6,4.1,22.8,40.5,3.8,0.2,13,7
W01000040,Trearddur 2,Isle of Anglesey,12.2,7.2,7.2,7.1,3.1,50.4,17.5,13.9,11.3,9,6
W01000230,Rhyl South 2,Denbighshire,12.2,13.3,12.2,14.9,15.2,7.2,10.4,7.8,7.0,13,8
W01001933,Aberdovey / Bryn-crug / Llanfihangel,Gwynedd,12.2,6.8,4.2,1.6,8.7,55.7,25.5,4.2,14.6,9,5
W01000164,Llysfaen 2,Conwy,12.1,12.5,6.5,7.3,23.6,8.1,35.1,5.1,0.5,12,6
W01000224,Rhuddlan 2,Denbighshire,12.1,15.9,10.0,15.6,15.8,4.8,14.0,5.8,2.0,14,7
W01000878,Upper Loughor 2,Swansea,12.1,11.4,12.3,11.1,16.0,12.1,17.2,8.8,1.6,11,8
W01000069,Dyffryn Ardudwy,Gwynedd,12.0,8.4,8.1,5.5,15.2,42.8,6.7,3.8,8.9,10,6
W01000101,Penrhyndeudraeth 2,Gwynedd,12.0,9.0,8.1,13.4,12.7,16.8,31.3,10.2,0.9,10,6
W01000202,Efenechtyd,Denbighshire,12.0,3.4,1.8,1.7,3.6,62.6,50.7,3.4,2.4,6,4
W01000389,Llangollen Rural,Wrexham,12.0,8.3,6.2,9.5,8.1,42.7,20.3,8.3,2.4,10,6
W01000905,Bryn-coch South 2,Neath Port Talbot,12.0,14.3,14.6,11.4,13.2,8.2,1.2,2.8,20.9,13,9
W01000955,Rhos 1,Neath Port Talbot,12.0,12.9,14.3,9.5,7.2,26.5,3.0,5.0,9.8,12,9
W01000979,Brackla 1,Bridgend,12.0,13.9,11.7,15.5,12.7,10.0,2.8,3.1,18.8,13,8
W01001000,Cornelly 2,Bridgend,12.0,14.0,13.9,13.3,12.7,7.1,2.7,11.1,12.4,13,9
W01001399,Penyrheol (Caerphilly) 7,Caerphilly,12.0,12.9,12.0,14.2,7.6,7.0,3.6,6.5,40.3,12,8
W01001625,Caerleon 3,Newport,12.0,5.5,6.4,4.6,1.2,11.3,6.0,59.4,81.1,8,6
W01000494,Talgarth,Powys,11.9,6.8,8.5,9.7,3.9,49.3,12.6,11.5,4.2,9,7
W01000876,Uplands 9,Swansea,11.9,1.2,0.2,5.3,12.8,23.0,90.4,2.8,4.2,4,2
W01001316,Town 2,Merthyr Tydfil,11.9,9.3,10.4,15.0,8.4,16.0,22.0,5.6,15.0,10,7
W01001716,Canton 8,Cardiff,11.9,7.6,6.5,2.7,1.7,5.9,39.9,17.6,77.7,9,6
W01001822,Penylan 2,Cardiff,11.9,14.8,10.1,6.0,1.7,6.2,6.3,11.9,73.3,13,7
W01001877,Trowbridge 1,Cardiff,11.9,8.0,6.2,13.7,16.3,4.5,3.4,9.5,65.9,10,6
W01000099,Penisarwaun,Gwynedd,11.8,10.2,7.3,8.4,1.9,47.0,19.8,5.2,1.4,11,6
W01000391,Llay 2,Wrexham,11.8,6.8,10.6,20.4,18.6,6.7,8.2,18.7,3.2,9,7
