nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01009257,48.577,28.1,22.3,45.25057765716057,3167.0,1,1
E,E01012453,49.022,27.500000000000004,21.9,45.2486621577179,3168.0,1,1
S,S01012147,50.40496203840216,30.0,22.0,45.24762870936921,3169.0,1,1
E,E01014595,50.446,24.0,22.3,45.23987855620779,3170.0,1,1
E,E01010340,46.421,33.2,21.8,45.22237329715087,3171.0,1,1
E,E01024697,48.894,27.700000000000003,21.9,45.21594037118023,3172.0,1,1
E,E01014229,48.286,28.9,22.0,45.202818112813326,3173.0,1,1
E,E01010076,48.385,28.299999999999997,22.400000000000002,45.19887222235036,3174.0,1,1
E,E01009978,48.372,28.7,22.0,45.19762887888881,3175.0,1,1
E,E01009121,47.682,30.2,22.0,45.195929182827484,3176.0,1,1
E,E01026149,47.477,26.6,26.3,45.187966797460135,3177.0,1,1
E,E01016441,49.579,26.6,21.4,45.18483234476964,3178.0,1,1
E,E01033639,49.896,28.9,18.2,45.18222391812443,3179.0,1,1
E,E01008853,47.459,29.9,22.8,45.18069908085437,3180.0,1,1
E,E01013942,47.291,31.2,21.8,45.17950739134908,3181.0,1,1
E,E01010541,46.323,30.5,24.8,45.17945644160079,3182.0,1,1
E,E01012050,45.574,33.900000000000006,22.900000000000002,45.174333133294034,3183.0,1,1
E,E01019041,46.888,28.599999999999998,25.5,45.17419127690025,3184.0,1,1
E,E01007125,48.689,28.599999999999998,21.3,45.17085985791959,3185.0,1,1
E,E01007271,48.676,27.400000000000002,22.6,45.16643796016375,3186.0,1,1
E,E01022152,48.724,30.099999999999998,19.6,45.16422264849693,3187.0,1,1
S,S01009992,50.30602459742306,30.0,21.0,45.16352836150588,3188.0,1,1
E,E01013637,49.006,27.200000000000003,22.0,45.148780547667215,3189.0,1,1
E,E01030012,47.808,25.4,26.700000000000003,45.14498447827082,3190.0,1,1
E,E01012251,46.614,32.0,22.400000000000002,45.13239724797309,3191.0,1,1
E,E01001220,47.749,32.5,19.2,45.12280202315808,3192.0,1,1
E,E01005615,49.298,26.6,21.8,45.086331668071,3193.0,1,1
E,E01015312,49.042,27.500000000000004,21.4,45.07278739577928,3194.0,1,1
E,E01008054,49.076,28.7,20.0,45.057379278001136,3195.0,1,1
E,E01011665,51.35,22.7,21.099999999999998,45.0521341803141,3196.0,1,1
W,W01001536,45.6,32.0,18.0,45.046280886799465,3197.0,1,1
E,E01004754,45.911,33.1,22.6,45.03090111689037,3198.0,1,1
S,S01008315,50.44316181892367,29.0,24.0,45.02916856431026,3199.0,1,1
E,E01014834,47.625,28.4,23.599999999999998,45.01969787060325,3200.0,1,1
E,E01011621,49.45,29.099999999999998,18.6,45.0176036511476,3201.0,1,1
E,E01011911,47.618,28.299999999999997,23.7,45.010756612189184,3202.0,1,1
E,E01010809,49.006,29.2,19.5,45.007308018916056,3203.0,1,1
E,E01033627,46.933,32.5,20.8,45.00681346641959,3204.0,1,1
E,E01009299,48.978,29.5,19.2,44.98990227028573,3205.0,1,1
E,E01008606,46.421,30.2,24.4,44.98854854397923,3206.0,1,1
E,E01027939,48.459,27.500000000000004,22.5,44.97318710944613,3207.0,1,1
E,E01015232,49.815,25.0,22.0,44.96803683632324,3208.0,1,1
E,E01007566,47.314,29.7,22.8,44.9669992343878,3209.0,1,1
N,95GG31S3,44.96413513500166,15.7,39.4,44.96413513500166,3210.0,1,1
E,E01009172,49.213,27.800000000000004,20.4,44.96350899231666,3211.0,1,1
E,E01032096,48.016,28.999999999999996,21.9,44.9617271648458,3212.0,1,1
E,E01011134,48.794,28.599999999999998,20.5,44.955353202954456,3213.0,1,1
E,E01007547,49.453,28.000000000000004,19.6,44.952675750374716,3214.0,1,1
S,S01009339,50.51515236160576,28.0,23.0,44.943129594723615,3215.0,1,1
E,E01009174,49.307,29.099999999999998,18.7,44.92731117867237,3216.0,1,1
E,E01005781,47.243,27.6,25.1,44.92540475339202,3217.0,1,1
E,E01003192,48.716,28.4,20.8,44.91848703785375,3218.0,1,1
E,E01009952,46.147,30.8,24.2,44.91210290071322,3219.0,1,1
S,S01013325,49.86221274203099,31.0,19.0,44.90997846020831,3220.0,1,1
S,S01010197,50.20394464134185,29.0,19.0,44.90595683903845,3221.0,1,1
E,E01010365,47.048,33.4,19.3,44.90150909146139,3222.0,1,1
E,E01014256,48.764,27.400000000000002,21.7,44.89680084257979,3223.0,1,1
E,E01013487,48.143,33.900000000000006,16.2,44.894593658637945,3224.0,1,1
E,E01008299,48.178,29.5,20.8,44.888356007056636,3225.0,1,1
E,E01020736,48.552,25.2,24.5,44.88045299808896,3226.0,1,1
E,E01010734,51.049,26.5,17.299999999999997,44.880103223809414,3227.0,1,1
E,E01014331,48.391,28.999999999999996,20.8,44.87357763555667,3228.0,1,1
E,E01008664,48.377,27.500000000000004,22.400000000000002,44.860384829445344,3229.0,1,1
W,W01000967,44.9,28.0,21.0,44.850282747994136,3230.0,1,1
E,E01005919,48.335,30.0,19.8,44.84925715831086,3231.0,1,1
S,S01008008,49.83214702243794,31.0,20.0,44.843958060751106,3232.0,1,1
E,E01007869,48.717,27.900000000000002,21.099999999999998,44.82870485464939,3233.0,1,1
E,E01000782,47.689,29.2,22.1,44.826950404315035,3234.0,1,1
E,E01017036,49.7,27.900000000000002,18.8,44.82393616953677,3235.0,1,1
S,S01008562,50.200616937055166,29.0,22.0,44.8089854695509,3236.0,1,1
E,E01010400,46.509,33.6,20.1,44.80808509652145,3237.0,1,1
E,E01003968,46.579,35.6,17.8,44.80736865340411,3238.0,1,1
E,E01008541,48.096,28.799999999999997,21.5,44.79597996779494,3239.0,1,1
S,S01010608,49.95787722670977,30.0,20.0,44.78942286395889,3240.0,1,1
S,S01007718,50.18218728787976,29.0,22.0,44.78753891975478,3241.0,1,1
S,S01007921,50.29509749252771,28.0,20.0,44.780151062959426,3242.0,1,1
N,95GG46S2,44.76252353597599,11.1,43.5,44.76252353597599,3243.0,1,1
E,E01025217,50.584,24.7,20.0,44.76223421051119,3244.0,1,1
E,E01030291,46.431,31.3,22.6,44.75492660210789,3245.0,1,1
E,E01001838,46.392,34.1,19.7,44.75437512601755,3246.0,1,1
E,E01005266,49.262,27.0,20.599999999999998,44.754043321569064,3247.0,1,1
N,95GG04S2,44.74787974162832,12.5,40.0,44.74787974162832,3248.0,1,1
E,E01001813,48.476,30.0,19.2,44.74381671527205,3249.0,1,1
E,E01008590,46.877,28.4,24.6,44.73237590668928,3250.0,1,1
E,E01017274,50.736,25.7,18.5,44.73173592006227,3251.0,1,1
S,S01010092,49.70232473972036,31.0,19.0,44.72391707777393,3252.0,1,1
E,E01005826,48.36,27.3,22.3,44.723437805288945,3253.0,1,1
E,E01011720,49.517,24.3,22.8,44.719475360449636,3254.0,1,1
E,E01009061,46.931,33.2,19.3,44.71308325863628,3255.0,1,1
E,E01010831,50.743,27.3,16.7,44.70244745200187,3256.0,1,1
E,E01005475,47.04,31.7,20.599999999999998,44.69455900658328,3257.0,1,1
S,S01012153,50.61195732279408,26.0,22.0,44.68511990887082,3258.0,1,1
W,W01001179,45.4,28.0,20.0,44.67973551547114,3259.0,1,1
E,E01019160,46.726,28.4,24.8,44.6736478132244,3260.0,1,1
S,S01009473,50.34934300912539,27.0,19.0,44.67346223824365,3261.0,1,1
E,E01026869,46.479,30.9,22.7,44.67140588532603,3262.0,1,1
N,95GG12S5,44.66674996101168,15.4,30.3,44.66674996101168,3263.0,1,1
E,E01008914,48.135,29.9,19.900000000000002,44.66610573443957,3264.0,1,1
S,S01011543,50.615189192470666,25.0,17.0,44.643198495715396,3265.0,1,1
N,95LL13S2,44.61664455537879,16.2,33.7,44.61664455537879,3266.0,1,1
E,E01013586,47.491,29.2,22.0,44.609441496371055,3267.0,1,1
E,E01012508,49.407,25.2,21.8,44.6050038618408,3268.0,1,1
E,E01026115,47.974,26.6,23.599999999999998,44.589371343939,3269.0,1,1
E,E01016161,48.254,27.0,22.5,44.58110382001291,3270.0,1,1
N,95GG44S1,44.57944882196389,14.6,31.2,44.57944882196389,3271.0,1,1
E,E01012526,47.084,29.9,22.1,44.57070914637213,3272.0,1,1
E,E01014305,48.703,28.499999999999996,19.8,44.56030569749539,3273.0,1,1
E,E01006708,47.487,28.9,22.2,44.55917713221749,3274.0,1,1
E,E01027131,47.989,27.6,22.400000000000002,44.55156749261103,3275.0,1,1
E,E01010374,48.608,29.799999999999997,18.6,44.547435920596605,3276.0,1,1
E,E01026793,48.48,29.599999999999998,19.1,44.54300863980917,3277.0,1,1
E,E01001761,47.161,32.1,19.5,44.54277119090749,3278.0,1,1
E,E01004399,47.476,31.3,19.6,44.534623123988695,3279.0,1,1
E,E01027257,46.455,18.9,35.199999999999996,44.52893947344194,3280.0,1,1
E,E01012314,45.581,31.0,24.3,44.522808855120616,3281.0,1,1
E,E01022238,46.627,30.4,22.5,44.52038464491396,3282.0,1,1
E,E01004449,46.275,33.300000000000004,20.200000000000003,44.511427237405094,3283.0,1,1
E,E01009051,48.525,29.7,18.8,44.50867929377793,3284.0,1,1
E,E01009758,46.385,32.300000000000004,21.0,44.50691940371499,3285.0,1,1
E,E01033645,47.045,30.0,21.9,44.499343285181574,3286.0,1,1
S,S01012218,49.52795031545693,31.0,20.0,44.489964896692996,3287.0,1,1
S,S01011234,49.92067583389755,29.0,23.0,44.452185532977346,3288.0,1,1
E,E01022917,49.692,25.6,20.3,44.446107451576104,3289.0,1,1
E,E01012422,48.24,26.6,22.6,44.441619215882106,3290.0,1,1
E,E01002904,45.079,33.300000000000004,22.8,44.44028946746896,3291.0,1,1
E,E01006663,48.813,27.200000000000003,20.599999999999998,44.43157302149892,3292.0,1,1
W,W01001691,46.8,29.0,17.0,44.429566522000236,3293.0,1,1
W,W01001064,44.4,28.0,21.0,44.42746902297172,3294.0,1,1
E,E01013479,50.187,24.099999999999998,20.7,44.42693379855185,3295.0,1,1
E,E01014162,47.276,27.6,23.7,44.4121946230441,3296.0,1,1
W,W01000163,43.9,36.0,17.0,44.399495060588,3297.0,1,1
E,E01003486,47.765,29.4,20.599999999999998,44.39658497354614,3298.0,1,1
E,E01025369,48.569,26.700000000000003,21.6,44.3921418992873,3299.0,1,1
E,E01006769,46.219,29.099999999999998,24.5,44.38950902573138,3300.0,1,1
S,S01007844,50.2648386323088,27.0,25.0,44.38892679410555,3301.0,1,1
W,W01000234,44.0,34.0,18.0,44.38534786493281,3302.0,1,1
E,E01011620,48.131,29.599999999999998,19.5,44.38312821569555,3303.0,1,1
E,E01010874,48.931,28.299999999999997,19.0,44.373007612346235,3304.0,1,1
E,E01014703,49.595,23.1,23.0,44.37055322361268,3305.0,1,1
E,E01027956,47.306,29.2,21.8,44.36488142613838,3306.0,1,1
E,E01007574,48.811,25.8,21.9,44.35426363899322,3307.0,1,1
E,E01001510,47.177,30.7,20.4,44.32656728553954,3308.0,1,1
E,E01013161,48.311,29.799999999999997,18.7,44.318136373093324,3309.0,1,1
E,E01010140,47.864,27.200000000000003,22.5,44.3118894772587,3310.0,1,1
S,S01011918,49.86063056884637,28.0,19.0,44.30559565594924,3311.0,1,1
E,E01011025,49.051,26.0,21.0,44.30464487128619,3312.0,1,1
E,E01025215,48.042,26.400000000000002,22.900000000000002,44.29643584946087,3313.0,1,1
S,S01012082,50.130888272070216,27.0,23.0,44.29511495001705,3314.0,1,1
N,95GG46S1,44.29113408303969,11.7,44.4,44.29113408303969,3315.0,1,1
E,E01006000,47.773,26.5,23.400000000000002,44.28896069942813,3316.0,1,1
S,S01012047,50.17891016196138,27.0,25.0,44.2889319867888,3317.0,1,1
E,E01007055,46.616,28.799999999999997,23.599999999999998,44.274563859241454,3318.0,1,1
E,E01007492,48.844,25.5,21.9,44.25982602705,3319.0,1,1
S,S01007965,49.87417443925702,28.0,21.0,44.25929068309277,3320.0,1,1
E,E01016368,48.82,29.2,18.0,44.25763347039306,3321.0,1,1
N,95LL14S1,44.24431336678206,13.4,43.2,44.24431336678206,3322.0,1,1
S,S01010058,49.97458923257948,27.0,19.0,44.237361938477775,3323.0,1,1
E,E01008348,45.901,31.1,22.7,44.23249459383631,3324.0,1,1
E,E01032333,46.46,31.0,21.5,44.23023763337149,3325.0,1,1
E,E01004853,45.554,33.6,20.8,44.217559383034285,3326.0,1,1
E,E01009272,47.467,29.5,20.7,44.20779106346731,3327.0,1,1
W,W01001633,46.3,33.0,15.0,44.204172678297176,3328.0,1,1
E,E01011374,49.976,25.4,19.2,44.19300081641464,3329.0,1,1
E,E01011656,49.709,25.7,19.5,44.19257646307802,3330.0,1,1
E,E01004876,46.229,30.0,23.0,44.18942709961769,3331.0,1,1
E,E01014647,48.114,28.499999999999996,20.200000000000003,44.183790870740665,3332.0,1,1
E,E01026127,46.578,29.599999999999998,22.6,44.18367440065616,3333.0,1,1
S,S01007967,49.553277086147325,29.0,18.0,44.179809143669,3334.0,1,1
E,E01002732,47.055,29.099999999999998,22.0,44.174480717470935,3335.0,1,1
E,E01011617,48.526,28.7,19.0,44.17307018096453,3336.0,1,1
E,E01018740,45.671,32.2,21.9,44.170093506974645,3337.0,1,1
E,E01027543,47.545,28.1,21.9,44.163907622743544,3338.0,1,1
E,E01002736,45.005,33.6,21.9,44.14864897040864,3339.0,1,1
E,E01013824,46.186,32.800000000000004,20.0,44.14647952438493,3340.0,1,1
E,E01011476,47.318,31.7,18.5,44.130997815242615,3341.0,1,1
E,E01008189,47.617,27.0,22.8,44.1224765869649,3342.0,1,1
E,E01014307,48.721,30.3,16.7,44.119551032814265,3343.0,1,1
W,W01001788,43.1,32.0,20.0,44.1189341767782,3344.0,1,1
W,W01001067,43.8,32.0,19.0,44.11751243426417,3345.0,1,1
E,E01004829,46.595,33.800000000000004,17.9,44.11524741884039,3346.0,1,1
E,E01010880,46.245,29.5,23.3,44.1131845665784,3347.0,1,1
E,E01015233,47.703,26.400000000000002,23.200000000000003,44.10679633302555,3348.0,1,1
E,E01005251,47.119,30.2,20.5,44.105958093489086,3349.0,1,1
S,S01009234,49.92491913354061,27.0,22.0,44.08646200706998,3350.0,1,1
E,E01012709,49.534,26.1,19.2,44.0838904235988,3351.0,1,1
W,W01000333,47.2,27.0,17.0,44.0757466038131,3352.0,1,1
E,E01007534,49.134,27.500000000000004,18.6,44.06983586203621,3353.0,1,1
E,E01029828,47.726,28.4,20.9,44.063655652724314,3354.0,1,1
S,S01012048,50.09708742736111,26.0,23.0,44.054933756742045,3355.0,1,1
E,E01005905,48.658,25.4,21.9,44.050526084234356,3356.0,1,1
W,W01001166,44.0,33.0,18.0,44.03931241583027,3357.0,1,1
E,E01008330,46.615,30.0,21.7,44.03363559558613,3358.0,1,1
E,E01033697,48.278,28.9,19.0,44.03203119310631,3359.0,1,1
W,W01001601,44.4,32.0,18.0,44.03152794674567,3360.0,1,1
E,E01007949,48.164,29.5,18.6,44.022437433404214,3361.0,1,1
E,E01006031,48.451,27.0,20.599999999999998,44.02199956931103,3362.0,1,1
E,E01032304,48.801,28.199999999999996,18.5,44.02032806798814,3363.0,1,1
W,W01000993,43.8,30.0,20.0,44.018802493604504,3364.0,1,1
E,E01010627,50.874,27.700000000000003,14.2,44.01668870905837,3365.0,1,1
E,E01007822,46.543,28.4,23.5,44.004252246264564,3366.0,1,1
W,W01001646,49.1,29.0,13.0,44.001065826921746,3367.0,1,1
E,E01010616,46.584,32.6,18.9,43.996274230478,3368.0,1,1
E,E01002855,45.479,31.7,22.400000000000002,43.98367220984319,3369.0,1,1
E,E01019650,45.686,29.7,24.0,43.96292217898662,3370.0,1,1
E,E01005242,46.624,34.300000000000004,16.900000000000002,43.960610222019376,3371.0,1,1
E,E01007870,48.448,26.200000000000003,21.3,43.959524073483244,3372.0,1,1
N,95WW14W1,43.95934969632407,17.2,35.1,43.95934969632407,3373.0,1,1
E,E01006776,47.104,28.000000000000004,22.5,43.95714678171221,3374.0,1,1
E,E01018933,47.47,27.900000000000002,21.7,43.93582175885049,3375.0,1,1
E,E01005585,46.864,32.300000000000004,18.4,43.930861895760856,3376.0,1,1
E,E01024885,49.696,24.8,19.8,43.92452414997776,3377.0,1,1
E,E01027518,45.64,29.799999999999997,23.9,43.924023340150775,3378.0,1,1
E,E01012571,46.933,31.1,19.5,43.922885700710566,3379.0,1,1
E,E01002854,45.147,32.5,22.1,43.8989042883781,3380.0,1,1
E,E01027013,48.691,25.8,21.0,43.896876705786966,3381.0,1,1
E,E01014116,46.45,28.9,22.900000000000002,43.89463466449463,3382.0,1,1
E,E01010053,47.144,31.6,18.4,43.89374406679395,3383.0,1,1
E,E01005164,47.147,28.299999999999997,21.9,43.88747213323465,3384.0,1,1
E,E01008655,45.934,30.099999999999998,22.8,43.88698454227665,3385.0,1,1
S,S01010038,49.52049748873903,28.0,20.0,43.878750423413074,3386.0,1,1
E,E01013567,47.86,31.5,16.8,43.87806000832988,3387.0,1,1
E,E01021325,47.404,29.4,20.1,43.87680309741478,3388.0,1,1
E,E01009985,47.618,27.500000000000004,21.6,43.864994324972265,3389.0,1,1
E,E01009581,47.413,31.2,18.099999999999998,43.85456542605046,3390.0,1,1
E,E01010722,49.685,25.3,19.1,43.85013779667845,3391.0,1,1
E,E01015214,48.193,27.700000000000003,20.0,43.84626239726291,3392.0,1,1
E,E01005389,47.37,27.900000000000002,21.7,43.84555742441669,3393.0,1,1
E,E01005124,47.399,29.5,19.900000000000002,43.83612710993172,3394.0,1,1
E,E01019174,47.747,26.3,22.5,43.83360567905208,3395.0,1,1
E,E01005270,47.817,29.599999999999998,18.8,43.828199525217904,3396.0,1,1
E,E01019668,45.984,27.6,25.2,43.82776230863568,3397.0,1,1
E,E01024081,46.442,26.6,25.2,43.82709015265456,3398.0,1,1
E,E01009350,46.609,30.8,20.3,43.81648862095934,3399.0,1,1
E,E01019646,46.228,30.3,21.7,43.808537463633726,3400.0,1,1
E,E01033211,48.078,24.099999999999998,24.0,43.803181335590736,3401.0,1,1
E,E01012107,45.607,30.4,23.0,43.79361606251467,3402.0,1,1
E,E01008572,46.694,29.599999999999998,21.3,43.78416919365336,3403.0,1,1
E,E01032915,49.034,28.4,17.1,43.77046316804536,3404.0,1,1
E,E01021324,46.416,31.2,20.200000000000003,43.76912605281219,3405.0,1,1
E,E01004948,47.351,24.0,25.7,43.7649052814946,3406.0,1,1
E,E01027429,45.75,28.599999999999998,24.5,43.759127893392964,3407.0,1,1
E,E01016915,48.689,28.7,17.5,43.738418159615456,3408.0,1,1
S,S01009781,48.8258847077302,31.0,18.0,43.735038354802924,3409.0,1,1
S,S01010185,48.99789180622611,30.0,18.0,43.73435549708348,3410.0,1,1
E,E01008180,47.09,27.200000000000003,22.8,43.7296001060364,3411.0,1,1
E,E01008203,47.818,28.499999999999996,19.7,43.72268081199126,3412.0,1,1
E,E01025385,45.27,30.4,23.599999999999998,43.72213841006326,3413.0,1,1
E,E01033621,46.511,30.4,20.7,43.71753855319936,3414.0,1,1
E,E01024196,47.654,27.900000000000002,20.7,43.714052876557886,3415.0,1,1
E,E01006709,46.497,28.9,22.3,43.70434574708804,3416.0,1,1
E,E01005599,48.373,26.200000000000003,20.8,43.69789819383252,3417.0,1,1
S,S01007847,49.444959200579625,28.0,23.0,43.697747726573944,3418.0,1,1
E,E01014300,48.003,27.0,20.8,43.695186402577804,3419.0,1,1
E,E01029453,46.692,27.400000000000002,23.400000000000002,43.68587777111795,3420.0,1,1
E,E01008085,47.604,27.0,21.7,43.684101440072666,3421.0,1,1
W,W01001879,45.1,31.0,17.0,43.68407075512911,3422.0,1,1
W,W01001481,42.7,30.0,21.0,43.6819732561006,3423.0,1,1
E,E01032278,48.606,24.5,22.0,43.66969962917477,3424.0,1,1
E,E01007318,47.676,26.900000000000002,21.6,43.66889795433113,3425.0,1,1
E,E01009153,48.369,28.1,18.7,43.66654891399553,3426.0,1,1
E,E01032920,48.564,25.5,21.0,43.65801615874969,3427.0,1,1
E,E01003347,44.725,33.4,21.5,43.65795016939613,3428.0,1,1
E,E01011922,47.923,26.8,21.099999999999998,43.65651495078841,3429.0,1,1
E,E01010802,47.136,27.200000000000003,22.5,43.65476512258072,3430.0,1,1
E,E01005190,48.8,26.0,19.900000000000002,43.65144060844153,3431.0,1,1
E,E01001424,45.659,33.2,19.5,43.64249197616862,3432.0,1,1
E,E01012013,47.504,29.9,18.7,43.63111147498143,3433.0,1,1
E,E01013602,47.497,30.099999999999998,18.5,43.63003848157848,3434.0,1,1
E,E01007718,46.466,28.599999999999998,22.5,43.629710012637354,3435.0,1,1
S,S01007575,49.72535529621882,26.0,23.0,43.62234974033014,3436.0,1,1
E,E01013754,45.604,35.699999999999996,16.900000000000002,43.61962994155774,3437.0,1,1
E,E01006305,47.262,27.3,22.0,43.6159788359107,3438.0,1,1
W,W01001668,44.9,33.0,16.0,43.613655205779814,3439.0,1,1
W,W01001483,43.6,31.0,19.0,43.60235149515267,3440.0,1,1
E,E01011559,47.145,27.700000000000003,21.8,43.598431636168165,3441.0,1,1
E,E01025381,46.352,31.2,19.900000000000002,43.595000301479324,3442.0,1,1
S,S01012867,49.047879595999056,29.0,18.0,43.59167898795439,3443.0,1,1
N,95DD04W1,43.581596637710106,16.5,35.5,43.581596637710106,3444.0,1,1
E,E01010363,46.583,29.599999999999998,21.0,43.56761920513662,3445.0,1,1
E,E01029427,46.982,27.6,22.2,43.565034593332605,3446.0,1,1
S,S01010859,49.018812273566496,29.0,18.0,43.5578533968074,3447.0,1,1
S,S01007411,49.41174697597104,27.0,20.0,43.551350435416126,3448.0,1,1
E,E01012600,47.205,26.700000000000003,22.6,43.54879163526118,3449.0,1,1
E,E01004830,47.672,28.000000000000004,20.1,43.53899558293429,3450.0,1,1
S,S01007793,48.7975309988788,30.0,17.0,43.53222895910644,3451.0,1,1
S,S01012858,49.40993283109137,27.0,21.0,43.51820634294353,3452.0,1,1
E,E01008898,47.742,27.6,20.3,43.514118545492956,3453.0,1,1
E,E01005953,47.819,27.800000000000004,19.900000000000002,43.51129654148424,3454.0,1,1
E,E01012249,46.003,29.4,22.400000000000002,43.50426686459414,3455.0,1,1
E,E01007320,46.555,29.599999999999998,20.9,43.50355966573009,3456.0,1,1
S,S01011270,49.44917680441112,27.0,23.0,43.501808533894646,3457.0,1,1
E,E01013219,49.062,27.400000000000002,17.4,43.49801095129418,3458.0,1,1
E,E01033701,47.473,31.7,16.5,43.49519701831344,3459.0,1,1
E,E01009404,46.864,27.500000000000004,22.400000000000002,43.49468544946209,3460.0,1,1
E,E01022967,48.209,26.900000000000002,19.900000000000002,43.49065291885693,3461.0,1,1
E,E01005681,52.008,22.8,15.4,43.47670681304785,3462.0,1,1
E,E01013896,45.784,29.799999999999997,22.400000000000002,43.472221095259286,3463.0,1,1
N,95MM24W1,43.47188681540372,16.1,43.1,43.47188681540372,3464.0,1,1
E,E01025183,48.472,25.8,20.4,43.466484658786506,3465.0,1,1
E,E01013995,45.889,28.599999999999998,23.400000000000002,43.45795453484008,3466.0,1,1
E,E01007708,46.305,26.1,25.1,43.45760108487125,3467.0,1,1
E,E01016880,45.848,29.9,22.1,43.45504197277047,3468.0,1,1
E,E01026599,47.308,26.700000000000003,22.1,43.44783627090259,3469.0,1,1
E,E01001425,48.205,29.799999999999997,16.7,43.44674566329197,3470.0,1,1
E,E01028281,46.689,28.7,21.4,43.44576697577765,3471.0,1,1
E,E01014120,46.506,27.400000000000002,23.200000000000003,43.44041505754095,3472.0,1,1
E,E01008055,47.653,27.800000000000004,20.1,43.4390287978543,3473.0,1,1
S,S01007754,49.16556737598928,28.0,21.0,43.43468591044568,3474.0,1,1
E,E01014255,47.399,28.799999999999997,19.6,43.42991256725497,3475.0,1,1
S,S01013372,48.98879595081425,29.0,21.0,43.42982452972649,3476.0,1,1
E,E01007791,47.322,27.0,21.7,43.429556016969386,3477.0,1,1
E,E01010440,45.687,28.4,24.0,43.4255171723367,3478.0,1,1
E,E01012442,46.853,29.599999999999998,20.0,43.42347765045709,3479.0,1,1
E,E01012068,48.84,29.2,15.8,43.42240477044812,3480.0,1,1
E,E01013651,45.996,30.9,20.599999999999998,43.420933108944205,3481.0,1,1
E,E01024672,47.221,27.0,21.9,43.4159600907214,3482.0,1,1
W,W01001255,44.6,28.0,19.0,43.40987259788988,3483.0,1,1
E,E01008223,46.113,29.4,21.9,43.40963000364592,3484.0,1,1
E,E01014246,47.89,27.3,20.0,43.40712834085337,3485.0,1,1
E,E01018519,48.358,26.8,19.400000000000002,43.38981086756911,3486.0,1,1
E,E01005984,46.615,27.6,22.6,43.388906589020905,3487.0,1,1
S,S01010130,49.530771693318925,25.0,18.0,43.35023081540031,3488.0,1,1
