nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
W,W01001558,23.5,20.0,14.0,19.832045021396617,4,5.0,11083.0,3,2
E,E01005241,30.344,17.7,10.299999999999999,19.83195726808441,3,5.0,11084.0,3,2
E,E01010491,27.771,19.0,14.899999999999999,19.831897778290767,3,5.0,11085.0,3,2
E,E01021307,29.721,16.900000000000002,12.6,19.830411311008362,3,5.0,11086.0,3,2
E,E01016336,28.353,19.6,12.9,19.829975374006615,3,5.0,11087.0,3,2
E,E01018746,28.003,18.3,15.1,19.8290241203258,3,5.0,11088.0,3,2
S,S01008904,29.848114999194983,21.0,12.0,19.82836741897822,3,5.0,11089.0,3,2
E,E01031347,28.594,18.5,13.5,19.82473448612584,3,5.0,11090.0,3,2
S,S01007296,31.302427491697166,13.0,15.0,19.820871654722524,3,5.0,11091.0,3,2
S,S01007340,30.147335252556545,20.0,17.0,19.820557405541287,3,5.0,11092.0,3,2
E,E01029186,27.341,20.0,14.799999999999999,19.819058422148274,3,5.0,11093.0,3,2
E,E01004600,27.898,21.5,11.899999999999999,19.818174729289076,3,5.0,11094.0,3,2
E,E01007639,29.384,16.1,14.2,19.815522670057412,3,5.0,11095.0,3,2
E,E01004183,28.494,20.1,12.0,19.815219757516505,3,5.0,11096.0,3,2
E,E01009112,29.948,15.9,13.100000000000001,19.815156171310566,3,5.0,11097.0,3,2
N,95MM27S2,19.814232223437884,13.9,19.1,19.814232223437884,5,5.0,11098.0,3,2
E,E01024529,29.291,14.799999999999999,15.8,19.81383760128097,3,5.0,11099.0,3,2
E,E01017194,32.468,13.4,9.9,19.813473555339918,3,5.0,11100.0,3,2
E,E01012340,29.372,17.9,12.3,19.813115014227083,3,5.0,11101.0,3,2
E,E01011258,27.258,22.6,12.2,19.812330654664727,3,5.0,11102.0,3,2
E,E01007345,29.598,15.9,13.900000000000002,19.809515206912913,3,5.0,11103.0,3,2
E,E01000977,28.332,19.5,13.0,19.808397108771814,3,5.0,11104.0,3,2
S,S01006681,30.395026113489,18.0,14.0,19.8001993220996,3,5.0,11105.0,3,2
E,E01000167,28.35,19.900000000000002,12.5,19.796350183219662,3,5.0,11106.0,3,2
S,S01009148,30.3377157290556,18.0,12.0,19.795573280835416,3,5.0,11107.0,3,2
S,S01010149,30.106216180892385,19.0,10.0,19.78909083187917,3,5.0,11108.0,3,2
S,S01007192,29.89281721987608,21.0,15.0,19.787288387305736,3,5.0,11109.0,3,2
E,E01017082,31.883,14.7,9.8,19.78494932313141,3,5.0,11110.0,3,2
E,E01001731,31.157,16.0,10.100000000000001,19.78429448243157,3,5.0,11111.0,3,2
E,E01006291,29.599,14.899999999999999,14.899999999999999,19.78419030022014,3,5.0,11112.0,3,2
S,S01013164,30.633832092384434,17.0,17.0,19.78415127611666,3,5.0,11113.0,3,2
S,S01009788,30.207800498313212,19.0,14.0,19.783172419166974,3,5.0,11114.0,3,2
E,E01031459,28.522,17.9,14.2,19.782793161076324,3,5.0,11115.0,3,2
S,S01006638,30.870643808930147,15.0,13.0,19.782166127121844,3,5.0,11116.0,3,2
N,95KK08W1,19.781433184481862,14.4,18.0,19.781433184481862,5,5.0,11117.0,3,2
E,E01031752,29.248,16.5,14.000000000000002,19.78082524677245,3,5.0,11118.0,3,2
E,E01031830,28.163,18.3,14.6,19.77951942659448,3,5.0,11119.0,3,2
E,E01027111,30.55,16.0,11.5,19.77938733312954,3,5.0,11120.0,3,2
E,E01031430,31.238,14.399999999999999,11.600000000000001,19.77665898749848,3,5.0,11121.0,3,2
S,S01012969,30.02600270900548,20.0,14.0,19.772461867492904,3,5.0,11122.0,3,2
N,95JJ12W1,19.77051970235946,15.3,20.8,19.77051970235946,5,5.0,11123.0,3,2
E,E01017595,27.745,20.5,13.200000000000001,19.770199324863498,3,5.0,11124.0,3,2
S,S01006555,31.083547258622016,14.0,15.0,19.767008329533866,3,5.0,11125.0,3,2
E,E01001645,27.85,19.7,13.8,19.766423784459136,3,5.0,11126.0,3,2
E,E01010528,30.827,16.3,10.5,19.765789124166734,3,5.0,11127.0,3,2
E,E01026325,26.801,20.200000000000003,15.7,19.76351730962907,3,5.0,11128.0,3,2
E,E01025442,28.433,18.6,13.600000000000001,19.759602714221312,3,5.0,11129.0,3,2
E,E01023256,28.904,17.1,14.099999999999998,19.757551146698017,3,5.0,11130.0,3,2
S,S01010296,29.75746812016821,21.0,11.0,19.753914783236592,3,5.0,11131.0,3,2
N,95KK14W1,19.75308104127245,11.6,21.2,19.75308104127245,5,5.0,11132.0,3,2
N,95PP22W1,19.75271335175041,13.2,22.5,19.75271335175041,5,5.0,11133.0,3,2
E,E01001754,31.459,17.7,7.5,19.752409875599017,3,5.0,11134.0,3,2
E,E01023145,28.126,22.900000000000002,9.700000000000001,19.75041177572946,3,5.0,11135.0,3,2
E,E01004633,26.263,24.9,11.899999999999999,19.750234407435407,4,5.0,11136.0,3,2
E,E01024892,29.407,15.7,14.399999999999999,19.74822139543218,3,5.0,11137.0,3,2
S,S01007732,30.64189121628909,16.0,12.0,19.74784733007608,3,5.0,11138.0,3,2
E,E01003183,28.803,18.7,12.6,19.747133774744352,3,5.0,11139.0,3,2
E,E01008986,31.779,13.8,10.9,19.74504067181702,3,5.0,11140.0,3,2
E,E01011325,30.184,15.299999999999999,13.0,19.740944790196508,3,5.0,11141.0,3,2
E,E01000578,28.89,18.3,12.8,19.73760167415675,3,5.0,11142.0,3,2
E,E01019667,28.38,18.099999999999998,14.2,19.737434367717913,3,5.0,11143.0,3,2
E,E01002708,29.96,18.3,10.299999999999999,19.73379190847138,3,5.0,11144.0,3,2
E,E01005524,28.585,18.2,13.600000000000001,19.731171379485517,3,5.0,11145.0,3,2
E,E01014364,30.002,15.2,13.5,19.729183049583597,3,5.0,11146.0,3,2
E,E01003126,28.68,19.2,12.3,19.7267934699395,3,5.0,11147.0,3,2
E,E01020010,28.24,18.0,14.6,19.72479812180213,3,5.0,11148.0,3,2
E,E01018482,29.14,16.6,14.000000000000002,19.72474804635275,3,5.0,11149.0,3,2
S,S01010076,30.47580518150444,17.0,13.0,19.724387543730874,3,5.0,11150.0,3,2
E,E01013303,29.099,17.9,12.7,19.72183548428314,3,5.0,11151.0,3,2
N,95II13W1,19.72062125101456,13.0,21.3,19.72062125101456,5,5.0,11152.0,3,2
W,W01001923,26.7,17.0,11.0,19.719863641596252,3,5.0,11153.0,3,2
E,E01009655,28.603,20.0,11.600000000000001,19.71705749822025,3,5.0,11154.0,3,2
E,E01002519,29.904,16.3,12.5,19.708359832644383,3,5.0,11155.0,3,2
E,E01003124,29.873,18.8,9.9,19.70716123829762,3,5.0,11156.0,3,2
E,E01024560,28.533,18.9,12.9,19.702593210605926,3,5.0,11157.0,3,2
E,E01031856,27.469,18.3,16.0,19.696082306335054,3,5.0,11158.0,3,2
S,S01007457,30.53012618366515,17.0,16.0,19.694501870869342,3,5.0,11159.0,3,2
E,E01003584,29.49,18.099999999999998,11.5,19.69215928427591,3,5.0,11160.0,3,2
S,S01009292,30.47107642215465,17.0,14.0,19.687851719610276,3,5.0,11161.0,3,2
E,E01010919,27.214,19.3,15.5,19.68606343239138,3,5.0,11162.0,3,2
E,E01010538,28.468,18.9,13.0,19.682706918989037,3,5.0,11163.0,3,2
E,E01015308,29.408,17.599999999999998,12.2,19.682599806551803,3,5.0,11164.0,3,2
N,95FF04W1,19.68120064975281,15.3,14.4,19.68120064975281,5,5.0,11165.0,3,2
E,E01015084,28.535,16.5,15.4,19.6802379029706,3,5.0,11166.0,3,2
S,S01012172,29.972835072487555,20.0,15.0,19.67955780861283,3,5.0,11167.0,3,2
E,E01015093,28.634,17.5,14.099999999999998,19.679470566801943,3,5.0,11168.0,3,2
E,E01001749,31.098,15.5,10.5,19.679139224332005,3,5.0,11169.0,3,2
E,E01018790,27.313,19.7,14.799999999999999,19.669559566200448,3,5.0,11170.0,3,2
E,E01024280,28.603,18.099999999999998,13.5,19.66722515314973,3,5.0,11171.0,3,2
E,E01010055,28.989,21.0,9.5,19.665064595755947,3,5.0,11172.0,3,2
E,E01003056,29.918,17.0,11.600000000000001,19.661785072960942,3,5.0,11173.0,3,2
W,W01001189,24.0,20.0,13.0,19.661497788873632,4,5.0,11174.0,3,2
E,E01003594,29.213,19.0,11.1,19.659659501753104,3,5.0,11175.0,3,2
S,S01009833,31.083842003716526,13.0,12.0,19.659603039114366,3,5.0,11176.0,3,2
E,E01032277,29.32,16.7,13.3,19.657133448746823,3,5.0,11177.0,3,2
E,E01010451,29.038,17.5,13.100000000000001,19.656283220263685,3,5.0,11178.0,3,2
E,E01018907,28.76,16.7,14.6,19.65586501086359,3,5.0,11179.0,3,2
S,S01010437,29.75273051677464,21.0,14.0,19.65530271667901,3,5.0,11180.0,3,2
E,E01005012,27.847,19.900000000000002,13.3,19.65260478713831,3,5.0,11181.0,3,2
E,E01001938,27.478,22.2,11.700000000000001,19.651351438518518,3,5.0,11182.0,3,2
S,S01006639,30.264950460574635,18.0,14.0,19.64883051735789,3,5.0,11183.0,3,2
E,E01005036,27.201,18.3,16.5,19.648101518877883,3,5.0,11184.0,3,2
W,W01001833,24.8,18.0,13.0,19.645928850704415,4,5.0,11185.5,3,2
W,W01000760,24.8,18.0,13.0,19.645928850704415,4,5.0,11185.5,3,2
S,S01011408,30.00962013817928,19.0,11.0,19.64564921435289,3,5.0,11187.0,3,2
N,95LL04W1,19.644400819684687,12.3,22.8,19.644400819684687,5,5.0,11188.0,3,2
S,S01007592,29.88843719813029,20.0,13.0,19.643410103752398,3,5.0,11189.0,3,2
E,E01012306,30.425,15.0,12.5,19.640329365050185,3,5.0,11190.0,3,2
E,E01000545,30.368,16.900000000000002,10.6,19.63871103949344,3,5.0,11191.0,3,2
E,E01011037,30.073,16.7,11.5,19.638684423261875,3,5.0,11192.0,3,2
W,W01000950,25.2,17.0,13.0,19.63814438161981,4,5.0,11193.0,3,2
E,E01003595,29.76,18.3,10.5,19.63083429113396,3,5.0,11194.0,3,2
N,95PP16W1,19.62977538801833,15.1,14.4,19.62977538801833,5,5.0,11195.0,3,2
E,E01030711,30.438,17.1,10.2,19.629570532074364,3,5.0,11196.0,3,2
E,E01003993,28.38,19.8,12.1,19.626879099720703,3,5.0,11197.0,3,2
E,E01032851,28.902,18.099999999999998,12.7,19.62683130698615,3,5.0,11198.0,3,2
E,E01031409,29.845,16.6,12.1,19.624186614574512,3,5.0,11199.0,3,2
E,E01029434,29.859,15.9,12.8,19.618464336369268,3,5.0,11200.0,3,2
E,E01003552,29.808,17.5,11.200000000000001,19.61439360586741,3,5.0,11201.0,3,2
S,S01008923,30.06063743334112,19.0,14.0,19.61191902356328,3,5.0,11202.0,3,2
E,E01017170,29.16,19.0,11.1,19.611819404503194,3,5.0,11203.0,3,2
E,E01033652,32.476,12.8,10.0,19.611030543246965,3,5.0,11204.0,3,2
E,E01020228,27.853,18.099999999999998,15.1,19.61081105713754,3,5.0,11205.0,3,2
S,S01011744,30.202345432635106,18.0,13.0,19.607010133592084,3,5.0,11206.0,3,2
E,E01032292,30.406,14.299999999999999,13.200000000000001,19.60481985648179,3,5.0,11207.0,3,2
E,E01030163,28.775,17.1,14.000000000000002,19.60232462951335,3,5.0,11208.0,3,2
E,E01007490,30.454,15.5,11.799999999999999,19.602048745524392,3,5.0,11209.0,3,2
E,E01009232,31.692,14.2,10.299999999999999,19.599430669344308,3,5.0,11210.0,3,2
E,E01028185,27.954,18.6,14.299999999999999,19.598735232638987,3,5.0,11211.0,3,2
E,E01024195,29.555,16.7,12.6,19.597755954310692,3,5.0,11212.0,3,2
E,E01018788,26.662,20.1,15.7,19.596641603997323,3,5.0,11213.0,3,2
E,E01018087,28.583,16.0,15.6,19.594094431185038,3,5.0,11214.0,3,2
E,E01030278,28.04,16.900000000000002,15.9,19.59299019942388,3,5.0,11215.0,3,2
E,E01009864,28.512,18.4,13.200000000000001,19.59295287382612,3,5.0,11216.0,3,2
E,E01020095,29.382,16.5,13.200000000000001,19.59149524879312,3,5.0,11217.0,3,2
E,E01002056,29.031,19.5,10.8,19.586063239632306,3,5.0,11218.0,3,2
E,E01007821,28.433,16.400000000000002,15.5,19.58554552684443,3,5.0,11219.0,3,2
S,S01009087,30.180729113029408,18.0,13.0,19.5818552611135,3,5.0,11220.0,3,2
E,E01025949,28.831,17.299999999999997,13.600000000000001,19.580547115273546,3,5.0,11221.0,3,2
S,S01007012,30.17924364388743,18.0,13.0,19.580126623328763,3,5.0,11222.0,3,2
S,S01012639,30.17581696822372,18.0,13.0,19.57613900698526,3,5.0,11223.0,3,2
S,S01009222,30.40119027200708,17.0,15.0,19.575492356309432,3,5.0,11224.0,3,2
N,95RR01S1,19.57470577225059,15.9,19.9,19.57470577225059,5,5.0,11225.0,3,2
S,S01007916,30.22693136917548,18.0,15.0,19.57355479334931,3,5.0,11226.0,3,2
E,E01009781,26.613,20.9,14.899999999999999,19.573394120154443,3,5.0,11227.0,3,2
E,E01006188,25.842,23.7,13.700000000000001,19.571461654015074,4,5.0,11228.0,3,2
E,E01000511,31.007,16.0,9.9,19.571326929250734,3,5.0,11229.0,3,2
E,E01017709,29.334,17.299999999999997,12.4,19.56915040829459,3,5.0,11230.0,3,2
E,E01021974,31.514,13.0,11.899999999999999,19.562429197067942,3,5.0,11231.0,3,2
E,E01019072,28.166,17.299999999999997,15.1,19.562072177764996,3,5.0,11232.0,3,2
S,S01009804,31.18661114157432,13.0,19.0,19.56196447386783,3,5.0,11233.0,3,2
E,E01003357,27.022,22.6,12.1,19.560521299635905,3,5.0,11234.0,3,2
E,E01019069,30.912,13.900000000000002,12.3,19.546854533755923,3,5.0,11235.0,3,2
E,E01026043,26.576,19.6,16.3,19.54468602713078,3,5.0,11236.0,3,2
S,S01008185,30.05169825021597,19.0,16.0,19.53945056150335,3,5.0,11237.0,3,2
W,W01000438,25.2,15.0,14.0,19.539434440960143,4,5.0,11238.0,3,2
S,S01012884,30.01933497628085,19.0,15.0,19.532822452805007,3,5.0,11239.0,3,2
E,E01008631,27.907,17.7,15.2,19.532706200421707,3,5.0,11240.0,3,2
E,E01002723,28.536,19.7,11.600000000000001,19.532355551843246,3,5.0,11241.0,3,2
E,E01008568,28.143,16.7,15.7,19.525574850822956,3,5.0,11242.0,3,2
E,E01020653,26.801,19.8,15.5,19.520313135023777,3,5.0,11243.0,3,2
E,E01025905,28.019,19.2,13.3,19.51800147698291,3,5.0,11244.0,3,2
E,E01018998,29.915,17.5,10.7,19.51704881488618,3,5.0,11245.0,3,2
E,E01011627,29.018,17.299999999999997,13.0,19.516628266074274,3,5.0,11246.0,3,2
E,E01008871,27.631,17.7,15.8,19.51628979197491,3,5.0,11247.0,3,2
E,E01011087,26.904,18.7,16.400000000000002,19.506864042919595,3,5.0,11248.0,3,2
S,S01010315,29.19701782911451,23.0,11.0,19.503414202969246,3,5.0,11249.0,3,2
E,E01023310,28.789,18.7,12.0,19.501783613333156,3,5.0,11250.0,3,2
N,95MM19S2,19.50078286384533,13.1,22.9,19.50078286384533,5,5.0,11251.0,3,2
E,E01016044,30.393,16.6,10.5,19.49826675503045,3,5.0,11252.0,3,2
E,E01030914,27.64,16.7,16.8,19.498186032036834,3,5.0,11253.0,3,2
E,E01025994,28.624,16.8,14.399999999999999,19.496942745272275,3,5.0,11254.0,3,2
S,S01009340,30.080181134003794,18.0,12.0,19.495880733004835,3,5.0,11255.0,3,2
E,E01024669,29.43,17.1,12.2,19.4954165562833,3,5.0,11256.0,3,2
E,E01016353,31.272,15.8,9.3,19.49499769937224,3,5.0,11257.0,3,2
E,E01006568,29.969,16.0,12.1,19.487664704659682,3,5.0,11258.0,3,2
W,W01001175,23.5,19.0,14.0,19.48600957229408,4,5.0,11259.0,3,2
E,E01008831,29.457,17.2,12.0,19.483625155819055,3,5.0,11260.0,3,2
W,W01000995,24.6,18.0,13.0,19.476803360695452,4,5.0,11261.0,3,2
E,E01013134,27.262,19.8,14.299999999999999,19.47100540758262,3,5.0,11262.0,3,2
S,S01011970,30.10722182343453,18.0,14.0,19.46528198431185,3,5.0,11263.0,3,2
E,E01005440,28.761,16.6,14.2,19.460217270378838,3,5.0,11264.0,3,2
E,E01005567,30.478,13.600000000000001,13.4,19.457523263422758,3,5.0,11265.0,3,2
E,E01012197,27.935,18.3,14.299999999999999,19.457360166790203,3,5.0,11266.0,3,2
E,E01010112,28.046,17.4,15.0,19.45637773144816,3,5.0,11267.0,3,2
E,E01020643,27.844,18.3,14.499999999999998,19.452790673985607,3,5.0,11268.0,3,2
E,E01004460,29.841,17.5,10.7,19.450253207405176,3,5.0,11269.0,3,2
E,E01020096,28.647,15.7,15.4,19.450067711386144,3,5.0,11270.0,3,2
E,E01025717,28.537,17.9,13.3,19.447263079355697,3,5.0,11271.0,3,2
E,E01014166,29.212,16.8,12.9,19.445914145266805,3,5.0,11272.0,3,2
E,E01009296,30.163,16.6,10.9,19.44580088889304,3,5.0,11273.0,3,2
E,E01003976,30.428,17.7,9.1,19.44235299982787,3,5.0,11274.0,3,2
E,E01028853,27.166,19.0,15.299999999999999,19.440940658026644,3,5.0,11275.0,3,2
E,E01013445,28.292,17.2,14.6,19.440469329557402,3,5.0,11276.0,3,2
E,E01007479,29.246,16.900000000000002,12.7,19.440441248212935,3,5.0,11277.0,3,2
E,E01012239,27.725,18.9,14.099999999999998,19.43868369756182,3,5.0,11278.0,3,2
W,W01001405,22.5,23.0,13.0,19.431162961113998,4,5.0,11279.0,3,2
E,E01003295,29.292,17.9,11.5,19.430619340559442,3,5.0,11280.0,3,2
S,S01007978,30.29976990730647,17.0,16.0,19.426436683911405,3,5.0,11281.0,3,2
S,S01008222,30.298158704049573,17.0,16.0,19.42456172956193,3,5.0,11282.0,3,2
N,95MM14S1,19.42356386884861,13.2,26.0,19.42356386884861,5,5.0,11283.0,3,2
E,E01001764,28.73,19.2,11.4,19.422855905270698,3,5.0,11284.0,3,2
E,E01009862,27.144,19.0,15.299999999999999,19.42108250445121,3,5.0,11285.0,3,2
N,95LL21W1,19.41714311277504,14.4,19.3,19.41714311277504,5,5.0,11286.0,3,2
E,E01032527,28.526,18.6,12.5,19.416907761828888,3,5.0,11287.0,3,2
E,E01017149,29.899,18.5,9.4,19.412477494118654,3,5.0,11288.0,3,2
E,E01026792,29.599,16.8,11.899999999999999,19.407381861874804,3,5.0,11289.0,3,2
E,E01016486,29.809,16.900000000000002,11.3,19.405632090364097,3,5.0,11290.0,3,2
W,W01000718,23.4,19.0,14.0,19.401446827289597,4,5.0,11291.0,3,2
W,W01001355,24.1,19.0,13.0,19.400025084775574,4,5.0,11292.0,3,2
E,E01001807,29.104,18.7,11.0,19.398261009148833,3,5.0,11293.0,3,2
N,95SS27W1,19.3974334886386,12.2,22.9,19.3974334886386,5,5.0,11294.0,3,2
S,S01011347,29.75536991285867,20.0,16.0,19.395461015826548,3,5.0,11295.0,3,2
S,S01012151,30.020255354760423,18.0,13.0,19.39511223551763,3,5.0,11296.0,3,2
W,W01001401,23.8,18.0,14.0,19.393662358204992,4,5.0,11297.0,3,2
W,W01001248,25.2,18.0,12.0,19.39081887317695,4,5.0,11298.0,3,2
E,E01007429,26.9,18.8,16.0,19.38951964725072,3,5.0,11299.0,3,2
E,E01022953,28.997,16.1,14.000000000000002,19.388628644268486,3,5.0,11300.0,3,2
E,E01014445,27.882,18.8,13.700000000000001,19.383848318793778,3,5.0,11301.0,3,2
E,E01004251,28.656,20.200000000000003,10.4,19.38228784782681,3,5.0,11302.0,3,2
E,E01007114,27.248,19.7,14.2,19.378174594228025,3,5.0,11303.0,3,2
S,S01010329,30.032146214540397,18.0,14.0,19.377916632465087,3,5.0,11304.0,3,2
E,E01024384,29.297,15.6,13.8,19.374809192195766,3,5.0,11305.0,3,2
S,S01012972,29.604162503094457,20.0,11.0,19.37466610001652,3,5.0,11306.0,3,2
S,S01006605,29.80252679096328,19.0,12.0,19.37362208112832,3,5.0,11307.0,3,2
N,95MM22S1,19.372677358393783,12.0,21.8,19.372677358393783,5,5.0,11308.0,3,2
E,E01021122,27.931,18.099999999999998,14.299999999999999,19.37093303187527,3,5.0,11309.0,3,2
E,E01020669,26.784,19.0,16.0,19.3676295808451,3,5.0,11310.0,3,2
E,E01004404,28.71,19.1,11.4,19.363394757615158,3,5.0,11311.0,3,2
E,E01029729,28.041,15.5,16.8,19.36324664389088,3,5.0,11312.0,3,2
E,E01024497,28.182,18.0,13.8,19.36216060170992,3,5.0,11313.0,3,2
E,E01011529,30.32,15.4,11.600000000000001,19.362115205084173,3,5.0,11314.0,3,2
E,E01004400,29.213,18.0,11.4,19.36193327136045,3,5.0,11315.0,3,2
E,E01015868,28.561,18.099999999999998,12.8,19.357815452331998,3,5.0,11316.0,3,2
E,E01019420,28.39,16.5,14.899999999999999,19.355426989216227,3,5.0,11317.0,3,2
S,S01008477,30.20526249898529,17.0,15.0,19.347491557131903,3,5.0,11318.0,3,2
E,E01011944,30.265,16.5,10.5,19.34132012618641,3,5.0,11319.0,3,2
E,E01008842,27.632,16.900000000000002,16.2,19.341068292229245,3,5.0,11320.0,3,2
E,E01026124,29.568,16.8,11.799999999999999,19.340614392435256,3,5.0,11321.0,3,2
E,E01019759,29.167,15.8,13.8,19.340282118969412,3,5.0,11322.0,3,2
E,E01007487,28.207,16.3,15.5,19.340139850255277,3,5.0,11323.0,3,2
E,E01011039,27.835,17.2,15.4,19.338245527315593,3,5.0,11324.0,3,2
S,S01009341,29.745186125880117,19.0,11.0,19.337927827006627,3,5.0,11325.0,3,2
E,E01003723,28.091,18.7,13.200000000000001,19.337164868166226,3,5.0,11326.0,3,2
S,S01009478,30.42193927773094,16.0,17.0,19.3367247758177,3,5.0,11327.0,3,2
E,E01024583,28.03,19.2,12.8,19.334002924945253,3,5.0,11328.0,3,2
E,E01015189,27.967,18.4,13.8,19.33372540575242,3,5.0,11329.0,3,2
E,E01019404,28.614,15.299999999999999,15.6,19.332218409478,3,5.0,11330.0,3,2
S,S01013056,29.817908691590137,19.0,14.0,19.329456020748335,3,5.0,11331.0,3,2
E,E01000046,29.763,17.0,11.1,19.32794772576318,3,5.0,11332.0,3,2
E,E01004455,29.351,17.8,11.200000000000001,19.32611043981135,3,5.0,11333.0,3,2
N,95AA17W1,19.3258694418612,10.8,22.7,19.3258694418612,5,5.0,11334.0,3,2
E,E01010249,29.477,16.400000000000002,12.4,19.325553879615814,3,5.0,11335.0,3,2
E,E01003496,28.548,18.5,12.3,19.31778658310538,3,5.0,11336.0,3,2
E,E01007337,28.612,17.7,13.0,19.315788191348233,3,5.0,11337.0,3,2
E,E01006652,29.728,14.7,13.600000000000001,19.313602895156155,3,5.0,11338.0,3,2
S,S01013312,29.947761124009933,18.0,13.0,19.310750828801527,3,5.0,11339.0,3,2
E,E01018646,28.595,16.5,14.299999999999999,19.307755720215035,3,5.0,11340.0,3,2
E,E01028524,27.863,19.400000000000002,12.9,19.304863573743475,3,5.0,11341.0,3,2
W,W01001634,25.8,18.0,11.0,19.304834385658452,4,5.0,11342.0,3,2
S,S01010064,29.62173899659364,20.0,14.0,19.302020908118948,3,5.0,11343.0,3,2
E,E01028519,30.066,15.8,11.600000000000001,19.298476918697492,3,5.0,11344.0,3,2
W,W01000374,25.5,17.0,12.0,19.298471659087852,4,5.0,11345.0,3,2
E,E01003570,31.336,16.400000000000002,8.0,19.297004723076597,3,5.0,11346.0,3,2
E,E01003235,28.429,18.6,12.4,19.290565831663034,3,5.0,11347.0,3,2
E,E01000185,25.824,23.9,12.8,19.288960903468876,4,5.0,11348.0,3,2
E,E01003450,28.091,18.2,13.600000000000001,19.285265567382595,3,5.0,11349.0,3,2
S,S01010041,30.26728301219075,16.0,13.0,19.280883457387663,3,5.0,11350.0,3,2
S,S01013329,29.54779173813008,20.0,12.0,19.278034566289985,3,5.0,11351.0,3,2
E,E01011779,28.677,15.299999999999999,15.299999999999999,19.27272836287605,3,5.0,11352.0,3,2
E,E01021359,28.199,18.4,13.100000000000001,19.27163998128328,3,5.0,11353.0,3,2
E,E01012026,28.978,16.7,13.100000000000001,19.270858373453102,3,5.0,11354.0,3,2
E,E01020633,26.729,19.8,15.0,19.261395185406055,3,5.0,11355.0,3,2
W,W01001099,23.0,23.0,12.0,19.260615728591016,4,5.0,11356.0,3,2
E,E01014569,29.126,17.1,12.3,19.259798505369652,3,5.0,11357.0,3,2
E,E01003915,28.036,19.0,12.8,19.256602223473696,3,5.0,11358.0,3,2
E,E01027233,29.887,17.299999999999997,10.299999999999999,19.253816136646837,3,5.0,11359.0,3,2
E,E01008637,26.539,18.6,16.7,19.252347518762708,4,5.0,11360.0,3,2
E,E01001476,28.029,20.5,11.200000000000001,19.250839519353928,3,5.0,11361.0,3,2
E,E01013004,28.482,18.099999999999998,12.7,19.24772110236423,3,5.0,11362.0,3,2
E,E01025150,30.265,15.8,11.0,19.245389789630277,3,5.0,11363.0,3,2
E,E01001676,28.338,18.5,12.6,19.24458805808965,3,5.0,11364.0,3,2
E,E01006959,29.047,14.799999999999999,14.899999999999999,19.24452289337683,3,5.0,11365.0,3,2
E,E01027038,28.785,17.9,12.2,19.244477845335652,3,5.0,11366.0,3,2
E,E01016804,28.053,19.400000000000002,12.3,19.243652654577218,3,5.0,11367.0,3,2
E,E01025034,29.713,15.5,12.6,19.243474233490616,3,5.0,11368.0,3,2
S,S01011442,30.14121231918489,17.0,16.0,19.241923502090263,3,5.0,11369.0,3,2
E,E01002703,27.328,22.1,11.1,19.241833501508587,3,5.0,11370.0,3,2
N,95MM15S1,19.241443622775588,14.3,22.0,19.241443622775588,5,5.0,11371.0,3,2
E,E01018073,28.932,15.6,14.299999999999999,19.239272000337813,3,5.0,11372.0,3,2
W,W01000238,24.2,20.0,12.0,19.2372623213372,4,5.0,11373.5,3,2
W,W01001176,24.2,20.0,12.0,19.2372623213372,4,5.0,11373.5,3,2
E,E01009977,28.349,19.3,11.700000000000001,19.236713649141983,3,5.0,11375.0,3,2
N,95YY01W1,19.23572659659485,13.1,17.6,19.23572659659485,5,5.0,11376.0,3,2
E,E01012740,29.599,16.1,12.2,19.233880473788524,3,5.0,11377.0,3,2
E,E01031483,29.172,16.0,13.3,19.233684268403298,3,5.0,11378.0,3,2
E,E01024217,27.58,19.0,13.8,19.232852116106383,3,5.0,11379.0,3,2
E,E01028232,28.362,15.7,15.5,19.23159988401492,3,5.0,11380.0,3,2
S,S01011037,29.878698074989583,18.0,13.0,19.230382282130375,3,5.0,11381.0,3,2
E,E01019135,28.317,17.0,14.2,19.22507674856796,3,5.0,11382.0,3,2
E,E01025727,27.626,20.0,12.6,19.223030208452887,3,5.0,11383.0,3,2
E,E01031073,28.528,17.0,13.700000000000001,19.22160686539787,3,5.0,11384.0,3,2
E,E01026415,29.155,16.1,13.200000000000001,19.220962086553264,3,5.0,11385.0,3,2
E,E01017257,31.276,12.6,12.0,19.220752483805445,3,5.0,11386.0,3,2
S,S01011803,29.69667811452095,19.0,13.0,19.21941319027358,3,5.0,11387.0,3,2
E,E01017341,26.963,19.0,15.2,19.218918533360977,3,5.0,11388.0,3,2
E,E01011606,31.365,13.900000000000002,10.4,19.218826979204536,3,5.0,11389.0,3,2
